,CommitID,Date,Dockerfiles,Status
0,4ea6f606bcde98ada72559844e6939ce6ff42efe,Fri Aug 28 12:31:00 2020 -0400,"centos/Dockerfile
rhel/Dockerfile
ubuntu/Dockerfile
","M
M
M
"
1,3fc6f864b2f8b34020c5ab0fc6ee694059475cc0,Thu Aug 20 17:28:58 2020 -0400,"alpine/Dockerfile
centos/Dockerfile
rhel/Dockerfile
ubuntu/Dockerfile
","M
M
M
M
"
2,bd68464058216fde53cc03852fdc6c668a3bcdd8,Thu Aug 13 17:54:05 2020 -0400,,
3,21a0dc696ee76ac7fe11d56c1cca87e71605d392,Thu Aug 13 21:35:18 2020 +0000,"alpine/Dockerfile
centos/Dockerfile
rhel/Dockerfile
ubuntu/Dockerfile
","M
M
M
M
"
4,8b2b58c52db78db1f15fb1ee7337cb07d066ead4,Fri Aug 7 13:33:50 2020 +0000,,
5,fbf5f3f9767c5c1852ba2e8947786e8ea1cd1eec,Fri Aug 7 05:20:00 2020 +0000,"alpine/Dockerfile
centos/Dockerfile
rhel/Dockerfile
ubuntu/Dockerfile
","M
M
M
M
"
6,918c81852e3b8485698923dcb0134224ca7c47f1,Fri Aug 7 05:18:39 2020 +0000,"alpine/Dockerfile
centos/Dockerfile
rhel/Dockerfile
ubuntu/Dockerfile
","M
M
M
M
"
7,f6cf7364d3995618f68be0c0cf14bd0832376174,Thu Jul 30 15:16:43 2020 -0300,"centos/Dockerfile
rhel/Dockerfile
","M
M
"
8,ab4e1d8a61d80e5884e940f76622f729e751f563,Thu Jul 16 18:24:29 2020 -0300,"alpine/Dockerfile
centos/Dockerfile
rhel/Dockerfile
ubuntu/Dockerfile
","M
M
M
M
"
9,69625a7f89e4d4a958e77226822cc6a83473bec0,Thu Jul 16 11:35:51 2020 -0400,,
10,1ae7315562bc2d1bedc638e9fe2618bfdb9f7bbc,Tue Jul 14 23:20:28 2020 +0200,,
11,d51af83ba505a7a527e8c1ff45e686212ceff7ed,Fri Jul 10 20:38:36 2020 +0100,,
12,5b5169dff2834cc867f3156950c4e52eb0c907b2,Fri Jul 10 17:19:41 2020 +0200,"ubuntu/Dockerfile
","M
"
13,5bd05912a7308fea9797773affa76997fcc5efe1,Thu Jul 9 16:14:56 2020 +0200,,
14,82d0514a2850b03252bbe3847532ee3edca197c0,Fri Jul 10 15:16:20 2020 -0400,"alpine/Dockerfile
centos/Dockerfile
rhel/Dockerfile
ubuntu/Dockerfile
","M
M
M
M
"
