,CommitID,Date,Dockerfiles,Status
0,d192f939ae5b20a3dc5c05186de1d34462f98529,Thu Sep 10 15:24:11 2020 -0700,"splunk/common-files/Dockerfile
uf/common-files/Dockerfile
","M
M
"
1,405a421a89c2f3982cc9690e7a538c06494a478a,Thu Sep 3 14:16:50 2020 -0700,,
2,fb53361753f18e71e09524ade201a14d25fc8e0e,Thu Sep 3 17:16:01 2020 -0400,,
3,2abeda8592f1bc530bee37f532990fdf1533839d,Fri Aug 28 14:00:03 2020 -0700,,
4,bb6e278ed6ddebb5f2eaac48eee92d45b91521a9,Tue Aug 25 17:23:18 2020 -0700,"uf/common-files/Dockerfile
","M
"
5,ab38cb7cbfd6cfaa465fc853814af1825b29c73d,Thu Aug 20 21:18:48 2020 -0700,,
6,7e45aae5a8316adca7cbb713caa12f62de899edd,Mon Aug 17 14:34:24 2020 -0700,,
7,ff3edb4f1676f9b94df57465fd8cc2adac183da0,Sat Aug 15 17:51:50 2020 +0100,,
8,612d24bce1e5655cdf742f00c5bd8c51c9d561e0,Fri Aug 7 13:38:29 2020 -0400,,
9,c641c9a08fae180b8a882bb2f2da645aef2fdef9,Wed Aug 5 23:30:39 2020 -0700,,
10,e93f8f3907eccd5bcd3d88be6312f24bdf9ec05b,Fri Jul 31 19:53:54 2020 -0400,,
11,a696c2737efb929b405b031cf156e3f745081ce2,Mon Jul 20 14:03:33 2020 -0700,,
12,88583a34392f59b7a471a39fb3f7776564e6c5c5,Mon Jul 20 10:42:03 2020 -0700,,
13,8ad6969a4baac639b8e15741d2cb25cc708336fe,Fri Jul 10 16:11:46 2020 -0700,,
14,68199307ad03922141cce2de6fd179ce1dbea4ba,Fri Jul 10 11:34:57 2020 -0700,,
15,947a9b6e48033f5549d2ec7188fd60113d2ec477,Thu Jul 9 15:41:23 2020 -0700,"base/centos-7/Dockerfile
base/debian-10/Dockerfile
base/debian-9/Dockerfile
base/redhat-8/Dockerfile
splunk/common-files/Dockerfile
","M
M
M
M
M
"
16,4165874614268414a254dd81430679b4b2e52806,Thu Jul 9 13:18:40 2020 -0400,,
17,eb26b670ae4ed116298b68236d055045180f7df1,Wed Jun 17 23:47:00 2020 -0700,,
18,692fb52967b8a7642870e2ef2f3f45a2262a7396,Thu Jun 11 12:36:06 2020 -0700,,
19,78572c6fe7909da0204b6546587132f704a089d1,Wed Jun 10 14:53:30 2020 -0700,,
20,16cbb4ab4e2fcee043e98e1aefe4cba8ca62eba5,Wed Jun 10 14:39:07 2020 -0700,,
21,fc1a21bb3f13c9b3f4e55fef5314bd77a6e8a1fe,Wed Jun 10 12:20:38 2020 -0700,,
22,ee53acc0074893b86ec15fa56c3bf0dc1543d45e,Mon Jun 1 11:06:45 2020 -0700,"base/redhat-8/Dockerfile
","M
"
23,9b7bcdb214a1ef74bddafcfa50de37abd49357f8,Tue May 26 22:01:54 2020 -0700,,
24,a2b56b4ed0ab8f2fd4eb3c5e8317c4d3331a5ccb,Fri May 22 16:18:29 2020 -0700,,
25,1e19c32d4add2e9f3fc07478db7c111f9db2485c,Fri May 22 16:17:22 2020 -0700,,
26,08b545fe1486b5b9660411cd21d8182ef48dd66b,Wed May 13 20:04:46 2020 -0700,,
27,5e2ced48d5d9b2a3cc60904afab60c021e61f395,Tue May 12 15:09:43 2020 -0700,,
28,0d4f5e10003a857fe1f9a8aaffa17743b5f0167e,Tue May 12 11:29:21 2020 -0700,,
29,4a747da0faaf8392bd630724319ef9885a443fc3,Mon May 11 16:23:00 2020 -0700,,
30,d45b1cf3bc680f95f78395a8044647c9bc050d4f,Mon May 11 15:48:53 2020 -0700,"base/redhat-8/Dockerfile
py23-image/redhat-8/Dockerfile
","M
M
"
31,64c3bb250db86d711c7dcdaab75bafefcc6ea3c3,Thu May 7 00:19:39 2020 -0700,,
32,c1465d0a35f947a1e4692467bc5936fa95a7d8c6,Tue Apr 28 12:11:31 2020 -0700,,
33,6d8ada974e13f4bbddec2d30cab3b964e38d7a79,Tue Apr 28 12:02:09 2020 -0700,,
34,054026d4128af15b018311fbe01658bb181a65d9,Tue Apr 28 10:47:52 2020 -0700,,
35,1430360bd580db323865d0d3e593b9ac866f70cd,Tue Apr 28 10:45:58 2020 -0700,,
36,806f42765ea09b4e2adb4dc404572162b9496f0e,Mon Apr 20 09:33:54 2020 -0700,,
37,b2246c9e86a06f33fb686276b2f5df6e72d89cd6,Sat Apr 18 19:48:58 2020 -0700,,
38,03089a26601c1ababc5285ec1d5aef8b9a27047b,Tue Apr 14 23:51:51 2020 -0700,"base/redhat-8/Dockerfile
splunk/common-files/Dockerfile
uf/common-files/Dockerfile
","M
M
M
"
39,b6a56bd0a76870e3da00697ac94f8c9eff7eef33,Tue Apr 14 22:28:04 2020 -0700,,
40,981aea6c306a4e63eccdbcf6bf47ae266dd41bbd,Tue Apr 14 18:52:17 2020 -0700,,
41,55d8a886cb083cb0dfd3914f891fed11245a9b8f,Tue Apr 14 15:02:56 2020 -0700,,
42,364107df9b43d796916d9a43f755643ca210231a,Tue Apr 14 13:08:06 2020 -0700,,
43,4f48a2df23972f03b9cedb7ad2afc8c25ebce693,Wed Apr 8 09:35:10 2020 -0700,"base/redhat-8/Dockerfile
splunk/common-files/Dockerfile
uf/common-files/Dockerfile
","M
M
M
"
44,357a171dee25496270308a3697670f7695533add,Fri Apr 3 14:44:27 2020 -0700,,
45,6c418b338fb1662fa384ee3c0fbe06eaa7dd5fb8,Fri Apr 3 10:42:06 2020 -0700,,
46,472e12e4dd9bc1534b2bbef3d263cbba2aa96134,Fri Apr 3 10:28:08 2020 -0700,,
47,ab3cf9496cd273016472f9b0fe3406eba20896aa,Fri Apr 3 10:26:41 2020 -0700,,
48,b621fbe524f0b7f3e207feb54e432184e130a8c2,Thu Apr 2 19:27:12 2020 -0700,,
49,15a8f15e6ba05fdf51f30b006d833727c331704f,Thu Apr 2 18:05:26 2020 -0700,,
50,20e3a5b1c9fba0fe01a7522a983f37f5bb52a440,Fri Apr 3 06:24:15 2020 +1100,,
51,29a811cf02940277dcf3eefd1d487c6a095e2cfc,Fri Mar 27 19:17:02 2020 -0700,,
52,ca5c882641d6c77f9c00fef0e5eb1d02e647ee6e,Thu Mar 26 12:15:45 2020 -0700,,
53,5362d7ca74c25b9032dd7d395798127dd4a5b705,Thu Mar 26 12:14:36 2020 -0700,,
54,d0138ced9d5dbba108e9eeae0f22f975f6669593,Wed Mar 18 16:25:18 2020 -0700,,
55,57bc2450bcf42b7c978a244d6688ca0e21671034,Wed Mar 18 16:21:50 2020 -0700,,
56,80efcd5777c41921ff873002c1379f518376d0bf,Tue Mar 17 15:43:18 2020 -0700,,
57,9eee08d035672dc0889598d8e1af03043204369d,Mon Mar 16 19:23:44 2020 -0700,,
58,0d52a37015697125c35797a9e4081c00792aa912,Mon Mar 16 18:10:08 2020 -0700,,
59,0ede5cdf86e79a381b14d8a3c2bdb82d41938a44,Mon Mar 16 15:49:58 2020 -0700,,
60,72371305a0243435d413e6348b625119b587e9e8,Fri Mar 13 10:00:09 2020 -0700,,
61,1cfe19858587c5ffb893faeb9e633ebcba4c3ed8,Thu Mar 12 13:29:16 2020 -0700,"base/redhat-8/Dockerfile
uf/common-files/Dockerfile
","M
M
"
62,38a9d25cddf7638f9a1d44d7460baf8a50b507e8,Thu Mar 12 13:27:12 2020 -0700,,
63,8dbbbf8867e673d5ad1af66b9933ae51ca31c022,Thu Mar 12 13:26:01 2020 -0700,"base/redhat-8/Dockerfile
","M
"
64,231ffa905af2424da3a652fb81be90571fe6a9d4,Thu Mar 12 10:53:16 2020 -0700,,
65,4c8287e491c90ba244e4e849a4792e7cab19a82e,Mon Mar 9 19:13:41 2020 -0700,,
66,ee3527cca3e206cea8bab0752dbadc17fa15a664,Mon Mar 9 17:59:15 2020 -0700,,
67,ba526a2775270d741b7328a742f899f128d87cf6,Mon Mar 9 16:41:40 2020 -0700,,
68,55af22eb7dcfd97ab170475a02978f44b1e5b1ce,Fri Mar 6 14:26:33 2020 -0800,,
69,4d4cf3adfe230c6dd14b0987e3288d69c490fcaa,Fri Feb 28 19:30:08 2020 -0500,,
70,42c30e6ab96a28f9047a1208e6c89d8d9b953df8,Tue Feb 25 11:33:28 2020 -0800,"uf/common-files/Dockerfile
","M
"
71,dd94f40e317fca7ac43e28f08f35ea0314f24bc0,Fri Feb 14 10:36:46 2020 -0800,,
72,49677b70890a014d8c97a6ee8ed0aaf5e0df7912,Thu Feb 13 11:11:31 2020 -0800,,
73,38858b2b607f1a1ad862b7adfedc38b7a9cf9ebf,Thu Feb 13 11:11:20 2020 -0800,,
74,b5a27497d9756d4585f18b7af9a522b7d915569e,Wed Feb 12 11:55:08 2020 -0800,,
75,4f481c1ada2f5cbaa56a03f980d9eb519bdbbc2f,Tue Feb 4 16:49:38 2020 -0800,,
76,3af57652b0b0b20287539f67899bacc6405e29d0,Tue Feb 4 10:54:02 2020 -0800,"base/redhat-8/Dockerfile
","M
"
77,95464a35e0620a3bbff6ae8787ba45db881239d2,Tue Feb 4 10:35:34 2020 -0800,,
78,67456bc2071f20b3726cb9c2931790092fc63048,Mon Feb 3 10:22:22 2020 -0800,,
79,6d0fe8c35c86bac4c048545d15f1221eb03b89c3,Fri Jan 31 13:31:16 2020 -0800,,
80,89f4264c929c9ef7f22c2775f2747707363a1876,Fri Jan 31 11:02:02 2020 -0800,,
81,7ef7ef02525b8b950d10b3de84bfd03b3cd1521d,Thu Jan 30 23:11:20 2020 -0800,,
82,ebf52fc923d83d53ec2107ffc37c7d2e7a019b42,Fri Jan 24 16:57:25 2020 -0800,,
83,73a7d3eb85f47883fe3fe66b6f6f81b8400b05a5,Fri Jan 24 11:59:46 2020 -0800,,
84,c73053bba0194231de9173c9e3b65155dcdea62a,Thu Jan 23 17:42:00 2020 -0800,,
85,aeb2a7908b849679a92f96046648ceaa7dbd619d,Wed Jan 15 15:06:13 2020 -0800,,
86,c47ef5a2b43b53a6df30cdda73948b4dc6f75bef,Wed Jan 15 15:05:35 2020 -0800,,
87,e20bdfd75477e597ad071ac84917ab839972e438,Wed Jan 15 12:00:58 2020 -0800,,
88,c649ffcd4680de92d723a09d548345f087877cf3,Fri Jan 10 14:39:11 2020 -0800,,
89,c1f063a75c42276162bba9efffb0eb5d3552ed7c,Fri Jan 10 12:27:12 2020 -0800,"base/redhat-8/Dockerfile
","M
"
90,018e15d06fcda8b6603106848a20e88d22ecb778,Fri Jan 3 14:30:06 2020 -0800,,
91,1ec8aef2422f872f9a8d15034484aef8c7ba959e,Fri Jan 3 13:17:00 2020 -0800,,
92,8d32703cf1cf56779890034607c6bfb473d67439,Wed Dec 18 14:53:39 2019 -0800,,
93,17050208565cd4c842b150b9b27e79dfb6836b01,Tue Dec 17 16:38:09 2019 -0800,,
94,1d3458b33b433a2cd2f8216ccad0feef70f3c92b,Tue Dec 17 00:22:04 2019 -0800,,
95,db632c1737abe7f52f5d1b8eec61f46730a971f3,Fri Dec 13 16:04:24 2019 -0800,,
96,cba4558326a4856a62cc2a2460d5881893c9dd0d,Fri Dec 13 16:04:12 2019 -0800,,
97,b0dd94f0658a35db467ee398dcdbcb2d3f091a8e,Fri Dec 13 12:33:03 2019 -0800,,
