,CommitID,Date,Dockerfiles,Status
0,84287fd8df4f172c9a8289641cdfa355fc86989d,Tue Aug 4 15:39:15 2020 +0100,,
1,cba3657f091db0aacef44bc3daff3e59602e7012,Tue Aug 4 15:26:55 2020 +0100,,
2,c312d8211cfbaebf9825eadd0cd5eec568231cd9,Thu Jun 4 11:45:40 2020 +0100,,
3,14e4c9cc443d98dd31402e4d0789c379aa8cc5bb,Wed Jun 3 17:03:44 2020 +0200,,
4,76f72252a4527005e35d243a2759cbacfcaf0942,Wed Oct 23 00:10:04 2019 +0200,,
5,dc18d79970fc3e66a6e27124f106696b9e69044f,Mon Apr 6 17:09:37 2020 +0800,,
6,0c5511a196e566fa73627111f15079bb519e9b12,Fri Apr 3 11:48:45 2020 -0700,,
7,d2bf83b47d19d18ce50e1da9a589f6cc87bf50ea,Fri Apr 3 10:44:40 2020 +0100,,
8,645fcf329b1a91076f0a8015657b264091f920b2,Thu Apr 2 11:24:15 2020 +0100,,
9,ab558ed62e38537b682773e9c548a6f010075496,Thu Apr 2 11:13:14 2020 +0100,,
10,7585b5de2a056096b9af8698e6cbb2e5453ca07c,Thu Apr 2 11:06:33 2020 +0100,"Dockerfile
escrow.Dockerfile
server.Dockerfile
server.minimal.Dockerfile
signer.Dockerfile
signer.minimal.Dockerfile
","M
M
M
M
M
M
"
11,c8a9108574ee6a035f8f0b0f45d5f4fb804060c7,Wed Mar 18 08:54:04 2020 +0800,,
12,4729376cf9ab059ca0de3697401ffa4ade7d17fc,Fri Mar 13 11:25:56 2020 +0100,,
13,600b1ee24239e99e498644d16854252d228ed638,Tue Mar 17 13:45:13 2020 +0000,,
14,04902bd097f2f996e6377f2042bf0655a7acb71a,Wed Mar 11 18:39:46 2020 -0700,,
15,f4b5918a07720e22ae48b50b6cd724ca0b95defb,Thu Mar 12 07:55:25 2020 +0800,,
16,6c96e3b1a6b4c084168055f60f9f4119f5c243a4,Fri Jan 31 12:36:27 2020 +0100,,
17,a3e24e9b44857e01ae14004b2eda05d8a7e02f40,Fri Jan 31 12:33:30 2020 +0100,"cross.Dockerfile
server.Dockerfile
server.minimal.Dockerfile
signer.Dockerfile
signer.minimal.Dockerfile
","M
M
M
M
M
"
18,df3c9856d2d51b5626ecf3ba29c95a35970b9345,Thu Jan 23 18:39:25 2020 +0100,,
19,38c931cdf4b5ea00489f8da7da3de33a7092c80a,Thu Jan 23 15:13:22 2020 +0100,"cross.Dockerfile
","M
"
20,6f7e2df243e4969f1ac7b0aa18b910f3fac4587d,Thu Jan 23 15:01:13 2020 +0100,,
21,73ce46a125c4bc79d1efba68a3606dcbb751fcdb,Thu Jan 23 14:05:31 2020 +0100,,
22,527a24dc22ef5ae2a6f46f1b6a92924707a442e9,Thu Jan 23 13:54:44 2020 +0100,,
23,4d9d7ac01561913f48ed755ca27956ab81adbd60,Fri Jan 10 15:12:38 2020 +0100,,
24,1da673b542e53a09946c809e87dc226700b6d022,Fri Jan 10 14:26:31 2020 +0100,"Dockerfile
cross.Dockerfile
escrow.Dockerfile
server.Dockerfile
server.minimal.Dockerfile
signer.Dockerfile
signer.minimal.Dockerfile
","M
M
M
M
M
M
M
"
25,b8a8e90f31818b69fc3cc78f89c89f957b9a5e8c,Fri Jan 31 12:23:25 2020 +0100,"vendor/github.com/docker/distribution/Dockerfile
vendor/golang.org/x/net/http2/Dockerfile
","A
A
"
26,98a5d2cecb7d0c2011c0da38eadc6e69475652e6,Fri Jan 31 12:13:54 2020 +0100,,
27,7d38d26cd34856655452cf3acc010c91924a6819,Fri Jan 31 12:08:07 2020 +0100,,
28,f255ae779066dc28ae4aee196061e58bb38a2b49,Tue Jan 14 16:43:03 2020 +0800,,
29,a6dea75a04b93e74880155fd41dd2aeef9866245,Thu Jan 9 16:30:54 2020 +0100,,
30,5b8946ccb2fe7bd7b5a1c893ceb3191d09bf2fad,Thu Jan 9 15:42:25 2020 +0800,,
31,48b3e344592878a03918a30dd76541296b36d8de,Tue Jan 7 10:00:26 2020 +0700,,
32,83d5a312e75fa4f3efe2dc79cebc0121ca9ad201,Sun Nov 10 10:48:23 2019 +0000,,
33,006963f1ded582c2cc5f5eb4d48dc6089ce3229b,Fri Nov 8 11:41:38 2019 +0000,,
34,92dde9576642c840ae5bc170413f0f7cfc29847c,Fri Nov 8 09:56:35 2019 +0800,,
35,219bf8fbc0f1b3588ca1f5b815a5c2c9c8e5d07a,Tue Oct 22 23:39:54 2019 +0200,,
