,CommitID,Date,Dockerfiles,Status
0,f1c5c7536970c47c5a66895d2bc6d119e847cd21,Tue Sep 15 17:59:26 2020 +0100,,
1,7c76efd6ea6add9246dd4128a1a934fda1015cc5,Mon Sep 14 10:18:29 2020 -0700,,
2,99bb1bba4ddf2fc38193ba7b0b661b39c0dc3cfe,Mon Sep 14 09:20:45 2020 -0700,,
3,2c32938a78537ae35613a84739b356ea486ddb23,Sat Sep 12 12:10:14 2020 +0200,,
4,be8b2a9c9fff41c901bb99504d2cbc78fe1f7b0d,Sat Sep 12 11:47:49 2020 +0200,,
5,1629655a5556d01296b1573e1db3bc69255ee594,Sat Sep 12 11:43:50 2020 +0200,,
6,13a801b830539fc1addf793b71ba41ee3bc76aa7,Mon Aug 31 08:11:26 2020 +0200,,
7,2c25044a8cd52938315c3e13f50487c233bb41b0,Sat Sep 12 11:29:05 2020 +0200,,
8,78fe5c61f9b5c357d5ac2b63a94bc21d95db8126,Sat Sep 12 11:15:58 2020 +0200,,
9,60c4984f518bf39080ca5bd7c15b0772623be89b,Sat Sep 12 11:11:19 2020 +0200,,
10,7fc590fb6ffcd8fdebde8f616211d75418a94467,Fri Jul 31 12:43:28 2020 +0200,,
11,fe2c7dfae0c74ed46db6d3ddfee728b9713b074a,Thu Jul 9 06:13:00 2020 +0200,,
12,b21b4014e6ca1d4a0fa3313cae9e345cd7638f32,Thu Jul 2 08:47:03 2020 +0200,,
13,c5d841efdf0d90e1292564f8c523f5f323e0eff1,Wed Jul 1 16:53:17 2020 +0200,,
14,0718c9a53fd45260578fb9b0b923af6f9b6f0ed4,Wed Jul 1 05:12:55 2020 +0200,,
15,90a3a7c8d8030931cb2a2725b36b9f0103ef52fe,Tue Jun 30 08:11:21 2020 +0200,,
16,05c8a00b8df6e66c82fef1a7b141d829caa895c2,Tue Jun 30 08:03:15 2020 +0200,,
17,b51866e7be6b35e31a24bfbc02bfb88f054e582e,Mon Jun 29 19:42:17 2020 +0200,,
18,ff96ef04f9759d1307d31873b95f1629cdfb4cb1,Mon Jun 29 18:56:52 2020 +0200,,
19,c2643243f3a8a4f174a2add7d2d43eb2b5f6a1b6,Mon Jun 29 18:42:49 2020 +0200,,
20,14718c9dfc169166e1beb3ad13ab38a2f0678cb0,Mon Jun 29 17:08:32 2020 +0200,,
21,001343d958de265be936f4cd4e97343e598ec2f8,Mon Jun 29 17:04:38 2020 +0200,,
22,cbc640bc46e32841a94e8a3024c67b6db00d8d1e,Sat Sep 12 11:13:01 2020 +0200,,
23,e749b8cedf957349988c767763408cb862a41b2b,Sat Sep 12 10:36:54 2020 +0200,,
24,238ba1990ea68eb64bdfc6b31efebad2acb01ad6,Mon Aug 31 11:46:51 2020 +0200,,
25,127d894960adf2d802ec3d11424818531796fd51,Fri Sep 11 12:53:11 2020 -0700,,
26,2099b6457852fa5d792df4fa6f058a3882f4c15d,Fri Sep 11 12:29:00 2020 -0700,,
27,12039918e49118eaea220d1af3ac894013d0a043,Wed Sep 9 12:50:02 2020 -0700,,
28,8576d1df996267bb7a2c040743073575d0ab3555,Thu Sep 10 15:11:40 2020 -0700,,
29,7e16da8f74a6ccc702b1c0d8f5349f7dd52b5ad2,Thu Sep 10 10:31:11 2020 -0700,,
30,f4c02599062366b155e752b99ba069eb100c29b4,Thu Sep 10 18:29:37 2020 -0700,,
31,48f72e0dfd202e7c80e1331e2c22b611fd7dd3fc,Thu Sep 10 12:35:25 2020 -0700,,
32,d965225136ea2ecc2841265e3dbc9e70cf5eb288,Thu Sep 10 11:59:11 2020 -0600,,
33,3e4c4028e6f758d446a3b161160cbe80b03e29ed,Thu Sep 10 13:37:16 2020 +0100,,
34,6f0cf049caa1a7982669ee685e86621452686551,Wed Sep 9 11:04:46 2020 -0700,,
35,81052f82f7c5cffa162f961abab3c209c455d0e2,Wed Sep 9 11:44:45 2020 -0700,,
36,e265f60b55336a4ce9832ef236a90308d4916563,Wed Sep 9 09:48:47 2020 -0700,,
37,ab31e7763bd20dd5cbb66e6d2a8f748d771d1f94,Wed Sep 9 06:48:43 2020 -0700,,
38,7c2be6e7800c8790eedce74db86eee0dc7a28ea3,Tue Sep 8 16:02:37 2020 -0700,,
39,deb99b38850494524bfe86bc1bf38b42ccef391b,Wed Sep 9 17:01:25 2020 +0100,,
