,CommitID,Date,Dockerfiles,Status
0,f352b6d3309e7a957fcb7a3bf4da73ef4fbe383b,Tue Sep 15 17:42:46 2020 +0200,,
1,c69fd1737fc9dbb4ed14c8c2c56451a2be708fe4,Tue Sep 15 15:10:23 2020 +0200,,
2,c33221deccda71a16ee6cb0e7e648dfc4319413f,Mon Sep 14 14:34:08 2020 +0200,,
3,80aabbd9cbf87313b37813db7e0c203a7e2fa0d3,Tue Sep 15 14:11:44 2020 +0200,,
4,d87eaa7e12314aff2efe7ae66b075260331f6d21,Mon Sep 14 16:22:04 2020 +0300,,
5,1e552d21cf3cd9ff53efea26e418c1884be3afa9,Sat Sep 12 12:43:59 2020 +0300,,
6,c5cffd40dd42a44d97fe315216725238264392cc,Fri Sep 11 22:34:36 2020 +0200,,
7,e65466fcdba2a4ac54a97a513ea119a4487dfa2e,Sun Sep 6 13:23:35 2020 +0200,,
8,0500ed3ac093ceaf8926c282419c03e9ab3cd6e1,Fri Aug 21 12:32:53 2020 +0200,,
9,864253395bfeba3e1a27d76c869800963e06ba4b,Tue Sep 1 21:02:55 2020 +0200,,
10,961a653516eca2fb0b6dafec910d888e1b56bf90,Sat Aug 29 13:11:06 2020 +0200,,
11,3780c1d447f2df6e89f2b1b9b3f9d27c6ea59341,Fri Sep 4 20:18:49 2020 +0200,,
12,e59262f65fca34221fd8384e1c35ce6353327793,Sat Sep 5 22:34:57 2020 +0200,,
13,ff32461b1948b98e2288463dfb6b3dd020114f9e,Sat Sep 5 13:07:30 2020 +0200,,
14,85847d2f1e0d730f5183c807ffe4bcbc4eacdae0,Sat Sep 5 12:41:22 2020 +0200,,
15,49f3d433c7370824cb6224fa24ecf2faa4e68a2b,Fri Sep 4 11:58:14 2020 +0200,,
16,0e7ec139b1c321db6f7263b481f5687ba30ec754,Fri Sep 4 11:57:11 2020 +0200,,
17,ad92787103776d744c59b790431e5fa9cba61804,Fri Sep 4 11:22:02 2020 +0200,,
18,17f352f5108b7eee680245adc0c3af322c6a0974,Thu Sep 3 13:06:35 2020 +0200,,
19,4a34b26679cbfcc8e1e27be47f999ec2932ba97b,Wed Sep 2 18:42:17 2020 -0400,,
20,82d50526918006a89d6f4de2bcc19179f3b91243,Wed Sep 2 20:27:26 2020 +0200,,
21,eef7383ed9eb04450b40e59c1a7ff65afbadaf94,Wed Sep 2 12:26:17 2020 -0400,,
22,a9371749f506472b242aeb896341297f889fe6fa,Tue Sep 1 20:14:16 2020 +0200,,
23,3cd51ae40f2d699811930a6801aec2901b8d0183,Tue Sep 1 19:36:37 2020 +0200,,
24,122ed081e6e474907e9368e494e08b379ea8ae7b,Tue Sep 1 19:08:50 2020 +0200,,
25,09e4f23338205844700949091b5d7bbfdcc1eafc,Mon Aug 31 15:44:40 2020 +0200,,
26,8fd029a3025307f8ccac11adeed77d170408b5a8,Mon Aug 31 14:44:11 2020 +0200,,
27,a0c12cdd2e2670b5a30260cd2c313558f7aca51e,Sun Aug 30 22:22:51 2020 +0300,,
28,ccb41617cfbc8cf5dab3704afb6a3570f89ba620,Sun Aug 30 19:35:11 2020 +0300,,
29,d6e273140ef81525f252f252020ac1f6e3f1d20b,Sun Aug 30 19:08:23 2020 +0300,,
30,fc75105fb47b79414d1c25f7e15a15aa3b9f9087,Fri Aug 28 11:38:57 2020 +0200,,
31,db766ebe8eb57e7d0a3b797730ec615c91cfbc5c,Fri Aug 28 11:36:23 2020 +0200,,
32,077f8f9771db72c2b28049c2b41133af28f5dc4b,Fri Aug 28 00:58:16 2020 +0200,,
33,5a40482d93b27a5280bfb71d6aca4a5420814cdf,Fri Aug 28 00:16:51 2020 +0200,,
34,eab3e1cba5ace968e6af1249001531611d811f28,Thu Aug 27 22:40:43 2020 +0200,,
35,58e729f61a0f172a3d0ac5d9051e3eeadb7c2a63,Thu Aug 27 23:52:37 2020 +0200,,
36,f2bf446cf67d190dfd6609f7865ccbae1531db96,Thu Aug 27 23:51:22 2020 +0200,,
37,c7415822373e960603fff1409eeb5d9826326af3,Thu Aug 27 01:52:57 2020 +0300,,
38,94e16dce6ef801238e0a1f8020b405d2e25a3baf,Thu Aug 27 00:57:20 2020 +0300,,
39,e3071de326b9ce770fa61b8cc648426a14937be3,Wed Aug 26 23:56:25 2020 +0300,,
40,ee6e85e03a681ee401a82c35dcce00ee9df29356,Wed Aug 26 23:56:25 2020 +0300,,
41,84fb946882f4b2afd859e92f0f579ca400078051,Wed Aug 26 23:44:34 2020 +0300,,
42,f00c4198ad7f5fc7f8b8fbfe1b5bb3519dbfb7e5,Wed Aug 26 16:48:44 2020 +0200,,
43,1a1fe7fb015181ba631e4fb31f2699266bbe97f3,Tue Aug 25 13:35:42 2020 +0200,,
44,1b16da195fd3988ea0da05b10a69a736f704750d,Wed Aug 26 21:37:37 2020 +0200,,
45,e2855aa6808049312ce37c98a4948be1ef6df335,Wed Aug 26 19:04:52 2020 +0200,,
46,97114a8487c06d40314ee18ba951ce3bb13b1363,Wed Aug 26 16:48:44 2020 +0200,,
47,39bc2bdf289cfdb9fa7f8733c204cc985406a3c1,Wed Aug 26 14:22:49 2020 +0200,,
48,cc19d3d85a788169379762a006dfaf64f2a1bfe7,Wed Aug 26 13:55:47 2020 +0200,,
49,0e45651ff6c6232b9e2693b40e107d0918fdc07e,Wed Aug 26 13:55:34 2020 +0200,,
50,a289959a85544e3dc3b71c1b3b2daf5300240cbd,Wed Aug 26 12:26:17 2020 +0200,,
51,7db249096c86a2198348666db58f0d345d3dada3,Wed Aug 26 12:11:49 2020 +0200,,
52,46a729982240d1243e13f20ff80d2090b87dbe5d,Tue Aug 25 23:51:21 2020 +0200,,
53,b0b4459c5a8f3e87049a43289ae1333a0c82fee7,Tue Aug 25 17:11:39 2020 -0400,,
54,ca5e8df02d91df7cd7645edb1cb61e2a30f41228,Tue Aug 25 19:34:08 2020 +0200,,
55,64dfb2e44f20f5f8c552631e8c7f55777f791bf0,Tue Aug 25 18:02:29 2020 +0200,,
56,4872c3f068d132db4619813dd4f2c01d15897c0e,Tue Aug 25 17:59:39 2020 +0200,,
57,2b327ca8c65c53c767e29ac110bffe88dc10af12,Tue Aug 25 13:35:42 2020 +0200,,
58,7596622b0c42f88341c8d7d641670dbd6115ecfb,Tue Aug 25 14:32:16 2020 +0200,,
59,c1784bda1324510cb0f767f703f6dfc56464f398,Mon Aug 24 22:34:50 2020 +0200,,
60,c99012468485ee8460b7414dee7e65b3ea7cba87,Fri Aug 21 17:17:24 2020 +0200,,
61,038fbc44a13ed715868e395b3a64c81111dc362d,Fri Aug 21 13:21:31 2020 +0200,,
62,716cacdc4dba682e6bd649c819f4afce5eeb19ed,Mon Aug 24 10:48:17 2020 +0200,,
63,b005230615f2a1a87adcf85f58d32d5cefe354ea,Mon Aug 24 10:07:13 2020 +0200,,
64,86bac5ad59890806dc2e99b4ef0544f47670d310,Mon Aug 24 03:31:29 2020 +0200,,
65,92dc00c209c730347e6db6407badb1fd95881889,Sun Aug 23 19:02:15 2020 +0300,,
66,b86c05cb0fe5bf358e9c0d7d25752b699a7f5d1a,Sun Aug 23 17:15:33 2020 +0300,,
67,41d8c33e4583571de59e54c8445c8949b9ff59f7,Sun Aug 23 17:15:31 2020 +0300,,
68,308673a684ebad0efebf5c767a369950ea41158c,Sat Aug 22 22:05:10 2020 +0300,,
69,3703469d8007e558f66ed124c4669a4ee50b34ab,Sun Aug 23 11:45:40 2020 +0200,,
70,df5b3d5308bd175739a6ac9319cdeb1bc9e47f66,Sun Aug 23 11:39:52 2020 +0200,,
71,ea60eaecdd2dc548eb575ac5d47851ed375b4571,Sun Aug 23 11:41:11 2020 +0300,,
72,f2464e3383d93c7618bd6ba0c64ef6ebd8262dcb,Sat Aug 22 21:18:15 2020 +0300,,
73,0e7f426e561010372c5126cee31d7cd8a49f5016,Sat Aug 22 20:09:55 2020 +0300,,
74,1336e5f3e3726a42f24d355a12886f44850c8e46,Sat Aug 22 19:11:38 2020 +0300,,
75,a3cbda8915f7821c40f28985c0ce2131f4bbd87f,Sat Aug 22 19:11:34 2020 +0300,,
76,ecdbdcd1fdad7bb8089de6c9fd7dbdfa0b08e9c1,Sat Aug 22 16:49:28 2020 +0300,,
77,d95651f7ae778a0d4bfa2fc0d7d5721f9fdbf1b8,Sat Aug 22 16:48:11 2020 +0300,,
78,3c4ab55d3db7f77563aa46bc5734490248605d8b,Sat Aug 22 16:48:03 2020 +0300,,
79,9da97549a02885a30a7a761adcb1908cbb21a491,Sat Aug 22 16:47:57 2020 +0300,,
80,60b9c93cfe33a3a6d11e3a4f3bb603ba23551fb1,Sat Aug 22 16:47:49 2020 +0300,,
81,ee6388277f0badc797632d713356e9717250a3b3,Sat Aug 22 16:46:17 2020 +0300,,
82,ee96b37ad31cc8a4e712f623133625466eb9700f,Sat Aug 22 14:19:14 2020 +0200,,
83,bdd8e70e2e7a80b846d5cb31c6bba810bdfba117,Fri Aug 21 22:46:06 2020 -0400,,
84,a19996dbcea3a0def10671398cbeed9f66494e17,Fri Aug 21 21:12:49 2020 -0400,,
85,fe40ee1e022d197be867fb71867b10eb380559fb,Fri Aug 21 21:10:14 2020 -0400,,
