,CommitID,Date,Dockerfiles,Status
0,61206d4f476483229cc8b4929c737167fa41ec34,Tue Sep 15 06:38:37 2020 +0200,,
1,d563ddd2ecb621c77fe16613c70f0f98abfd49b5,Mon Sep 14 11:53:50 2020 -0600,,
2,98cf4214651f7e5d2b18e141cabdf314288b120f,Wed Aug 26 21:11:00 2020 +0200,,
3,621068f8d2416993c6873a8183944764113a8fd2,Wed Aug 26 09:38:33 2020 +0200,,
4,33ff2fc46aa82a6a9b74547f6cd418042b993b97,Mon Aug 24 16:04:46 2020 +0200,,
5,fdaf9f21849b1dac83d2cb35f28ae07fc2b43690,Mon Aug 24 16:03:59 2020 +0200,,
6,ada6797e8283153d4ce9b75445d917838cce7c0e,Mon Aug 24 14:09:28 2020 +0200,,
7,676af4f9748df9b2fd0b019ff1c84b30be91b9f1,Mon Aug 24 14:08:58 2020 +0200,,
8,925f0eb9e3f79aa7d4cc0f239889b47fd721f8b9,Mon Aug 24 13:50:06 2020 +0200,,
9,b25a329a246503feb26947403bccee35c8474ab1,Mon Aug 24 13:42:40 2020 +0200,,
10,0f6e83fca0ca2a7468cd141805b3b5f4f357577f,Sat Aug 22 09:15:25 2020 +0200,,
11,bda4e6935a3b71f3cc37b51963a400613c216964,Tue Aug 4 08:04:26 2020 +0200,,
12,8a44bd5b23e84f5d74a8c5309e5dd70eb6aa5820,Tue Aug 4 07:40:18 2020 +0200,,
13,cb43981219ad5692d8f6d1ef37ffcfbe59a9f04d,Tue Aug 4 14:57:09 2020 +0200,,
14,cd6e2443a159040c65b76006729c84740786ccac,Tue Aug 4 14:45:39 2020 +0200,,
15,dc39a1b0b09010788ef320c91385bbbd3ec717c0,Sat Aug 22 08:27:56 2020 +0200,,
16,df1be15398c06200cfb81152d28998a7af59eebc,Sat Aug 22 07:53:10 2020 +0200,,
17,1603bbadd588494448aaf71aed72fbbcb8911f76,Sat Aug 22 07:52:10 2020 +0200,,
18,267bac963a1d1134e512e4d6a62f2a9d473d54a6,Wed Aug 19 13:17:51 2020 +0200,,
19,5cd304e44be0869d5c0e23b182ed939a3dc1eb89,Wed Aug 19 13:17:07 2020 +0200,,
20,5da1edf2da45ca7168bece50849e33df3584100a,Wed Aug 19 08:01:49 2020 +0200,,
21,729664879c258fb9392aeab7d46e577b37e1d0fd,Wed Aug 19 07:45:03 2020 +0200,,
22,155a56089d788ea44cc902018459988fcc05e31f,Wed Aug 19 07:23:00 2020 +0200,,
23,1ec36da4f6d5a724919a9dd902ac01d28ddf77d7,Wed Aug 19 07:19:37 2020 +0200,,
24,d8f220680f064b513a9fadfe58e4ed30635458d5,Wed Aug 19 06:20:36 2020 +0200,,
25,b760270fdbc20eaee4390f15be115662e89dc2ce,Wed Aug 19 06:10:14 2020 +0200,"Dockerfile
","M
"
26,3ee01329de1760c027a42991897b43cbbd64e598,Wed Aug 5 18:32:43 2020 +0100,,
27,f9bf58818604fc641de5c58d4ecbc408c3f6605b,Tue Aug 4 11:31:09 2020 +0200,,
28,cae016852b99d9437a07aef7f93a9af3a87d05a7,Tue Aug 4 11:19:27 2020 +0200,,
29,be62cc3342692c6b06b56aa478d1953de595c86d,Tue Aug 4 11:11:58 2020 +0200,,
30,c69bb22cdfeebdf8222e1f7098d7c4ffe2674bdd,Mon Aug 3 15:46:44 2020 +0200,,
31,1c6e055c3dda645453c305432931dde805b3ca94,Mon Aug 3 15:38:14 2020 +0200,,
32,fa2526981a898f395316c8d0db9318b15c47a3ec,Thu Jul 30 20:55:31 2020 +0000,,
33,c9cb8b65adad8f7a96f0e71fe5ec18dc3c332053,Mon Jul 20 16:09:36 2020 -0500,,
34,aff0e058af1c1757b99ba9b188316abbeb81209c,Fri Jul 17 11:12:55 2020 +0000,,
35,0babc528f0115bf1403f084f45b774858a4b94df,Wed Jul 15 17:56:46 2020 +0200,,
36,6b7e6cb1a0d4e215d5564a4cc08e6db912a7b069,Wed Jul 8 11:59:54 2020 +0200,,
37,6fdcbd44c398e2dcfab4782e062abcf9616be50d,Tue Jul 7 19:38:23 2020 +0200,,
38,3aed6126ef2d57b2e59f24386ccf465313d49465,Tue Jul 7 17:33:41 2020 +0200,,
39,6e5994358cbec76dbd2c077c3e78786f13b68556,Tue Jul 7 13:32:21 2020 +0200,,
40,d3e70920b4df426e77fab770d4ef5f1b218bee09,Tue Jul 7 11:44:15 2020 +0200,,
41,7b82ec3c45c4b7bc422fa8f30cd2db5979ae2e75,Thu Jul 2 17:31:04 2020 +0200,,
42,96f9d73acce28268f2f51cc8ddeec20bf5212b93,Fri Jun 26 16:10:45 2020 +0200,,
43,b9e11edcff740d1cf8772bd0a005e6ceaa2340bf,Fri Jun 26 15:52:48 2020 +0200,,
44,fb8f7ad8a975c9f555bdb5543a4f929f52220203,Fri Jun 26 14:15:23 2020 +0200,,
45,b1ba37b3eac5194f849ec0b33f14e54225deec02,Thu Jun 25 06:34:47 2020 +0200,,
46,d3ed47c854bdd6fda749350a606ad30934da3dd2,Thu Jun 25 06:05:24 2020 +0200,,
47,18747adcc55628ce420461a685f72a592b80ff06,Mon Jun 22 21:28:55 2020 +0200,,
48,c1dca1c8d59105153e52c3d5aaa821d2cc5bf0eb,Sun Jun 21 08:44:51 2020 +0200,,
49,87f40fd9e501697dccbb2a13cc189f78e02623e4,Sat Jun 20 18:36:09 2020 +0200,,
50,763ed3a160ddd110bb5d08b427baa153c6b9dec6,Sat Jun 20 18:34:22 2020 +0200,,
51,3fe08e6b71d153b47fc791df9e8686000dd31c60,Mon Jun 22 22:57:41 2020 +0200,,
52,dc536f377bf9348ae60f679192610e6ac434614e,Mon Jun 22 22:28:21 2020 +0200,,
53,5acc21c2cb6efd10072f70d04b562a12edb8745c,Mon Jun 22 21:15:08 2020 +0200,,
54,24a7294284261dc6bb14784e2cea736254ead879,Mon Jun 22 21:10:22 2020 +0200,,
55,25563b07de8517420326f4de02d335b170d2f8c1,Mon Jun 22 21:09:26 2020 +0200,,
56,9639fc469b2054670e0b0d03a352bd6212780a39,Sun Jun 21 10:22:14 2020 +0200,,
57,1f9ff096df0560c2add4b4733d1691c6e384cbc9,Fri Jun 19 08:15:11 2020 +0200,,
58,798e588cc9ed99c2db030ff393b025853163d105,Fri Jun 19 07:43:08 2020 +0200,,
