,CommitID,Date,Dockerfiles,Status
0,5c9703e0e6d526b1b959a65bb778319c5962794b,Tue Sep 8 13:38:55 2020 -0500,,
1,49a61f7435f03d796cea825d065bd4ae96f3623e,Thu Sep 3 13:27:39 2020 -0500,,
2,4d278f6b96281359d97bc67f7bc8d876a7b4030f,Thu Sep 3 12:55:04 2020 -0500,,
3,829c138cc0b40c5d2fad84ecf864d32a30d57c05,Wed Sep 2 15:52:21 2020 -0500,,
4,f372f706a5c0b8dfa02159562b8061d4bc5538c8,Wed Sep 2 15:48:38 2020 -0500,,
5,dadbf879d1e88e2eee25742a76bb97288bca320c,Thu Aug 27 15:04:08 2020 -0500,,
6,4909d463a070327075b554131af2e82aa77ee8f8,Thu Aug 27 14:38:05 2020 -0500,,
7,57a2662ad4f12c49dba38e1124952d7f9cf5a2b3,Thu Aug 27 09:59:03 2020 -0500,,
8,9f0647eb81b3c0f7f9f7ad7be6abcaf7d6065079,Thu Aug 27 09:38:25 2020 -0500,,
9,05b18a30107c045930f807a7b7ae2eeee37b0333,Thu Aug 27 09:19:14 2020 -0500,,
10,3284960f6438b73a83e7b6f733896d8e8f1fc2d6,Fri Aug 21 14:10:47 2020 -0500,,
11,59ba21b0a39f2bb5fe3b381af6933b61cded20dd,Thu Aug 6 09:42:06 2020 -0500,,
12,8adfc774e4a063fdb8271e23f65e03b46c330947,Mon Aug 3 19:08:55 2020 -0500,,
13,a7d8c423a10f2209da643b3be1609f6cc8466534,Mon Aug 3 18:21:33 2020 -0500,,
14,d33c6e74bfaba3de9e1f8f25d5ee9fa118f68b95,Mon Aug 3 17:28:28 2020 -0500,,
15,807fdce2467ad67cbfeb5a221b678498a2419067,Wed Jun 10 13:47:17 2020 +0800,,
16,ee3f609cd1c96f7c8f4eea924278db1fb2a96f0b,Fri Jul 17 15:19:04 2020 -0700,,
17,7bd1fc0f85b6f19b7a5e054fc432ccc12bc98637,Fri Jul 17 15:09:23 2020 -0700,,
18,388acb29bf474a0d507855fb5e9da6140d1fa5fa,Fri Jul 17 08:01:16 2020 -0700,,
19,d56aafb812dd7f77698b79e11970814fbe26012f,Tue Jul 14 16:43:39 2020 -0500,,
20,0420dfca0d5fb1b94080db79176a35fda24459dd,Fri Jun 26 11:55:45 2020 -0500,,
21,ef68bed2c5f4bbdcae699d529369e722494ddf0a,Fri Jun 26 11:45:20 2020 -0500,,
22,a10cdb5c72d0782748d33ed42d91f9d144d15b21,Fri Jun 26 11:41:48 2020 -0500,,
23,e03724cb451de3ed1d9770a34e6de874b2189fec,Fri Jun 26 11:27:38 2020 -0500,,
24,cde6234614bebfb44f0295904c20666546f5fbd5,Fri Jun 26 11:21:45 2020 -0500,,
25,6af5019db63b354572e6c070f258c4d1af3f592b,Wed Jun 10 13:47:17 2020 +0800,,
26,c39c805aaf9980c211620c00df96febe5c30e6f1,Wed May 20 15:49:28 2020 -0500,,
27,dfb1df463a0a2c868648bd0c9a345f15f64b0077,Wed May 20 12:04:41 2020 -0500,,
28,7811a1587a1862bb6d168b5684eb363e8441ceec,Wed May 20 11:54:00 2020 -0500,,
29,87b1d77d490933e74239c3598e29e63c7fe88502,Tue May 19 15:46:20 2020 -0500,,
30,50bffda2f2d152d6e8dd98b37fc0160a7f1c1358,Tue May 19 11:37:41 2020 -0500,,
31,bf60b1809e202d778b884ea3bd58b885031b3af3,Thu May 14 17:11:57 2020 -0500,,
32,9a0d74ab3869211242d002e1362e727a1cdd876f,Mon May 11 13:23:21 2020 -0500,,
33,b53007d9f4730701dc4a240c7f978f279bbf9daf,Wed May 13 18:54:34 2020 -0500,,
34,3d3441980967b7f789d58de92b4cbbd898101fd5,Wed May 13 16:53:49 2020 -0700,,
35,33c8832fa1aeaf5287702b0719ef69366cf9a07c,Tue May 12 15:40:53 2020 -0500,,
36,515961e7803978076f50a2f8e58d5286b4431482,Tue May 12 10:38:42 2020 -0500,,
37,47137cdeab4bd875bbcefed04bd4a4250dc1fc52,Tue May 12 10:31:04 2020 -0500,,
38,fc28fe577faf378b1471f45ec93b7371a98108a5,Mon May 11 16:34:49 2020 -0500,,
39,01d989a80e70a1952cbfe1a3e2bdf9dcdbc1c830,Mon May 11 16:18:46 2020 -0500,,
40,775498bdccf0a1668508bfce4cf77fdee41e53d4,Mon May 11 16:15:00 2020 -0500,,
41,557f994ea3e71270cfb303e94c9f94172035f241,Mon May 11 15:53:49 2020 -0500,,
42,9d63d310fc26057c5512ab5997e548f34a4731c3,Mon May 11 12:27:44 2020 -0500,,
43,cea05e8e8d326d93b06acc00f285a3e5fad4f8c4,Thu May 7 14:19:50 2020 -0500,,
44,10aadcb76a4b3fb0f81a18c1f108501b76030933,Tue May 5 07:08:05 2020 -0500,,
45,7e29533d71632fd05ea96044210ab49c950e70c4,Tue May 5 07:03:13 2020 -0500,,
46,a38fb11812e3097b8e9f60501f451f9c76465d87,Wed Apr 29 15:31:52 2020 +0100,,
47,85403fa0115fd4fc0248057b700fc37b38b7bc7f,Mon Apr 27 14:46:30 2020 -0500,,
48,d33a3311d83573cb2016f15bb0f401885b8fbcfe,Mon Apr 27 14:18:28 2020 -0500,,
49,64b5d1d8161f72cf1b2c79ecdcc8b03258bf286f,Mon Apr 27 14:14:47 2020 -0500,,
50,17eb6ae1da4ea560f62a9018a5860116cd5427cd,Wed Apr 22 09:37:10 2020 -0700,,
51,e346531d6d270690f2c228632fedf94b3874e4be,Wed Apr 22 10:14:21 2020 -0500,,
52,a75322dce44f973ad90979d8aabd17faff341248,Wed Apr 22 10:12:36 2020 -0500,,
53,2c55babfa1470379bae332d9ab132f531c2684a2,Thu Mar 26 14:11:59 2020 +0100,,
54,8efe034cd31a3c74d400d062fc7e8ffaf581d85f,Tue Mar 24 10:04:02 2020 +0100,,
55,6a9decfe0224ed97f33b855666e9cc6a7d192bd6,Tue Mar 24 09:59:25 2020 +0100,,
56,69b40fe79afad68030d7185e44b25230fbd0c84a,Tue Mar 24 09:58:55 2020 +0100,,
57,13aab50e6fbe8dfec98b4ea58d09d7012cb82e9b,Tue Mar 24 09:57:33 2020 +0100,,
58,28b69c1b5ecb19f2b58ac507703fcc101d910cdf,Tue Apr 21 16:13:42 2020 -0500,,
59,1a9d398f245a1a9b4a7f921042aa91eb221bdaa1,Mon Apr 20 16:14:48 2020 -0500,,
60,c32fafdb549006fc91f11c431a2b54c4b4f95017,Mon Apr 20 16:05:01 2020 -0500,,
