,CommitID,Date,Dockerfiles,Status
0,4208132828bcf6aec136c051e90c338d5942c231,Mon Aug 17 09:22:05 2020 -0600,,
1,8bcd156ae60beca335cc5e8f4011a6f011f2a4a1,Mon Aug 10 19:27:09 2020 +0300,,
2,026e3a6ace642e09ea1bcb34440e5eefd692ecc7,Wed Jun 24 13:23:03 2020 -0600,,
3,0ffcc61e2be7de0f343c8d61124eeed4e4b9a18e,Wed Jun 24 12:44:49 2020 -0600,"Dockerfile
","D
"
4,796a8d9e534a3a97c59c8013f5383d9594154b9b,Wed Jun 24 08:58:26 2020 -0600,,
5,4c68d96bb3f2a99563ea810e882bcbd23e1e6a4b,Tue Jun 23 10:36:36 2020 -0600,,
6,63ef12c2258528ef843c0c3e801c5871ddd41e78,Tue Jun 23 15:02:23 2020 -0600,,
7,c8dab1cb13a35274db0740f2b3ec2eae384c9a20,Tue Jun 23 14:38:59 2020 -0600,,
8,5ccabf03e01c1f2a720d93f7d4c38c4f2487165a,Mon Jun 22 15:06:54 2020 -0600,,
9,7f86f0f9ef7f5b2d6607af8dec9f570fecb6b68e,Mon Jun 22 10:19:48 2020 -0600,,
10,5c9d06aa0ed166088fa292cb9165f5ff240589e8,Mon Jun 22 11:11:47 2020 -0500,,
11,44ae40fe01b2fec8cadbd6b17c20fa7e5424b8b4,Wed Jun 10 11:42:30 2020 -0600,,
12,3eb04d420a042e559fe5e311400c86bd2878f3a3,Wed Jun 10 10:41:31 2020 -0600,,
13,f47739ed0f19e4799046252ac87e7f01974c85ed,Sun Jun 7 15:19:51 2020 -0600,,
14,8251c30ad14e161e6bf8901dc984bcab8e8d7ef8,Sun Jun 7 13:50:06 2020 -0600,,
15,e15a1b031856d7d6e5c5499542eaa7efa4842280,Sun Jun 7 10:37:19 2020 -0600,,
16,a77a42dc62a31f1809b0695dbcc63927899f12d6,Sun Jun 7 07:51:28 2020 +0200,,
17,9d9b16804194a22b60499c25a9c58488cb9eaf70,Fri Jun 5 18:55:59 2020 -0600,,
18,43d9e3838b0cdbaf19368d4ed7f9bd0b3ce7c6de,Fri Jun 5 18:09:04 2020 -0600,,
19,6ffdf6228b65f090e73c0f81ba8738d64fdd91ba,Fri Jun 5 12:21:19 2020 +0200,,
20,efca85d978a1774f8b768aefd722b0ac447c4c63,Mon Jun 1 20:24:14 2020 -0600,,
21,3683336156ed6c4d27c5cf04404f5dbfe5052a49,Mon Jun 1 19:53:01 2020 -0600,,
22,932ad184ea4d8f3c447ffc62602dfd24ce38919c,Mon Jun 1 19:27:40 2020 -0600,,
23,8a98b20f312e23c76e1b226f9604150e5dec65a8,Mon Jun 1 18:47:48 2020 -0600,,
24,4f5e63ea34cdd17ee74476a9e6b8ae9e288ab7cf,Fri Apr 17 14:52:23 2020 -0600,,
25,5abe9ecb2a5c0a085f39c400314da759d101e04f,Fri Apr 17 13:25:45 2020 -0600,,
26,c1a4776ecfe8bd301f3a65a48353c4315f87256c,Fri Apr 17 12:31:10 2020 -0600,,
27,916e51eec4e45e20d5fbea7e2d75f324e9695eae,Fri Apr 17 10:35:10 2020 -0600,,
28,a40dd6da22bf57070332ab3a15572a568aa1c5c8,Thu Apr 2 15:57:39 2020 -0600,,
29,4c973bd73f908f31259ee110b69dae35d6487523,Thu Apr 2 15:34:22 2020 -0600,,
30,29f2f833c038b9f5b61e162c873e37e1a78ed41d,Thu Apr 2 15:25:49 2020 -0600,,
31,3dd91764c6a89e87504f3bdd74e69124cd7a7e0b,Thu Apr 2 14:11:42 2020 -0600,,
32,9c525aa99e00c9850debf61f17d382cc4a47c31e,Fri Mar 13 09:45:52 2020 -0600,,
33,395cbc3567ffb7b0c79c5f05935e4dcdf484f711,Thu Mar 12 15:19:29 2020 -0600,,
34,766bb4c3c40d83e877842bb932d9d61488e837e2,Thu Mar 12 10:40:47 2020 -0600,,
35,e0a939bfe34790bdc9412e94ce5cf8daa30f923e,Thu Mar 12 10:26:32 2020 -0600,,
36,97a8f61abc9eabc34a0a742de9e95633dd26d2ad,Thu Mar 12 11:16:48 2020 -0500,,
