,CommitID,Date,Dockerfiles,Status
0,6807d1171f49fa0f1f4da9065b64af5aed6adf6e,Fri Sep 11 23:24:40 2020 +0530,,
1,c8a9ba5112cf2c92a2a71c16c40829950ea6b8cd,Thu Sep 10 15:15:46 2020 +0530,,
2,8e037ca64710ff8396155f2c7809d7ee804deadf,Mon Aug 24 10:12:44 2020 +0530,,
3,25169d90daa0dcfd5a44103c56b1a481dfa510fe,Thu Aug 20 21:57:21 2020 +0530,,
4,9b73c378d0d38b4e71173adb23ba9660ecc4a0eb,Wed Aug 19 19:37:08 2020 +0530,,
5,8ac50348b1210e404d13998221d6c16955b34fd4,Tue Aug 18 11:14:49 2020 -0400,,
6,dc9b208a039e4ccab07ef5c3be400e372f87b132,Fri Aug 14 12:35:39 2020 -0500,,
7,299fbcc40aa6d46d86981c8154097119d3657cad,Tue Aug 11 11:58:00 2020 -0400,,
8,73491c8cbb7b69c9be3bf0e2ae9cdda08e28e618,Tue Aug 11 10:09:07 2020 -0400,,
9,99c5ece8009493a58cb6d7279807c4b67436094b,Wed Aug 5 17:44:04 2020 +0530,,
10,dd5a0d7580ce2ffe7683b4a5b87a564545782dd8,Wed Aug 5 12:57:33 2020 +0100,"8/jdk/alpine/Dockerfile.hotspot.nightly.full
8/jdk/alpine/Dockerfile.hotspot.nightly.slim
8/jdk/alpine/Dockerfile.openj9.nightly.full
8/jdk/alpine/Dockerfile.openj9.nightly.slim
8/jdk/centos/Dockerfile.hotspot.nightly.full
8/jdk/centos/Dockerfile.hotspot.nightly.slim
8/jdk/centos/Dockerfile.openj9.nightly.full
8/jdk/centos/Dockerfile.openj9.nightly.slim
8/jdk/clefos/Dockerfile.hotspot.nightly.full
8/jdk/clefos/Dockerfile.hotspot.nightly.slim
8/jdk/clefos/Dockerfile.openj9.nightly.full
8/jdk/clefos/Dockerfile.openj9.nightly.slim
8/jdk/debian/Dockerfile.hotspot.nightly.full
8/jdk/debian/Dockerfile.hotspot.nightly.slim
8/jdk/debian/Dockerfile.openj9.nightly.full
8/jdk/debian/Dockerfile.openj9.nightly.slim
8/jdk/debianslim/Dockerfile.hotspot.nightly.full
8/jdk/debianslim/Dockerfile.hotspot.nightly.slim
8/jdk/debianslim/Dockerfile.openj9.nightly.full
8/jdk/debianslim/Dockerfile.openj9.nightly.slim
8/jdk/ubi-minimal/Dockerfile.hotspot.nightly.full
8/jdk/ubi-minimal/Dockerfile.openj9.nightly.full
8/jdk/ubi/Dockerfile.hotspot.nightly.full
8/jdk/ubi/Dockerfile.hotspot.nightly.slim
8/jdk/ubi/Dockerfile.openj9.nightly.full
8/jdk/ubi/Dockerfile.openj9.nightly.slim
8/jdk/ubuntu/Dockerfile.hotspot.nightly.full
8/jdk/ubuntu/Dockerfile.hotspot.nightly.slim
8/jdk/ubuntu/Dockerfile.openj9.nightly.full
8/jdk/ubuntu/Dockerfile.openj9.nightly.slim
8/jdk/windows/nanoserver-1809/Dockerfile.hotspot.releases.slim
8/jdk/windows/nanoserver-1809/Dockerfile.openj9.releases.full
8/jdk/windows/nanoserver-1809/Dockerfile.openj9.releases.slim
8/jre/alpine/Dockerfile.hotspot.nightly.full
8/jre/alpine/Dockerfile.openj9.nightly.full
8/jre/centos/Dockerfile.hotspot.nightly.full
8/jre/centos/Dockerfile.openj9.nightly.full
8/jre/clefos/Dockerfile.hotspot.nightly.full
8/jre/clefos/Dockerfile.openj9.nightly.full
8/jre/debian/Dockerfile.hotspot.nightly.full
8/jre/debian/Dockerfile.openj9.nightly.full
8/jre/debianslim/Dockerfile.hotspot.nightly.full
8/jre/debianslim/Dockerfile.openj9.nightly.full
8/jre/ubi-minimal/Dockerfile.hotspot.nightly.full
8/jre/ubi-minimal/Dockerfile.openj9.nightly.full
8/jre/ubi/Dockerfile.hotspot.nightly.full
8/jre/ubi/Dockerfile.openj9.nightly.full
8/jre/ubuntu/Dockerfile.hotspot.nightly.full
8/jre/ubuntu/Dockerfile.openj9.nightly.full
8/jre/windows/nanoserver-1809/Dockerfile.hotspot.releases.full
8/jre/windows/nanoserver-1809/Dockerfile.hotspot.releases.slim
8/jre/windows/nanoserver-1809/Dockerfile.openj9.releases.full
8/jre/windows/nanoserver-1809/Dockerfile.openj9.releases.slim
8/jre/windows/windowsservercore-1809/Dockerfile.hotspot.releases.full
","M
M
M
M
M
M
M
M
M
M
M
M
M
M
M
M
M
M
M
M
M
M
M
M
M
M
M
M
M
M
A
A
A
M
M
M
M
M
M
M
M
M
M
M
M
M
M
M
M
M
A
A
A
M
"
11,b4168aa605b4848747a563fbd92d9c4609df7a5e,Wed Aug 5 16:44:33 2020 +0530,,
12,4670e04d64f47448170379fae9fbbbfba51ee310,Tue Aug 4 19:44:16 2020 +0100,,
13,7d5dd2f2e7a95fd00134b0978695d88d9a5d1fd4,Tue Aug 4 17:25:02 2020 +0100,,
14,7d2b52879728353aa571054f3e4d0fb6d63c76b2,Tue Aug 4 17:05:47 2020 +0100,,
15,6e1226559fc69c51fe1b0b3577c83d2518002831,Tue Aug 4 14:27:22 2020 +0100,,
