,CommitID,Date,Dockerfiles,Status
0,b79e940e716474ab5186336db2a86461b32f2413,Tue Sep 15 15:43:21 2020 +0200,,
1,e6f934e1b61974958e0f2ce3ca1e4d763ca0a4a6,Tue Sep 15 10:08:01 2020 +0200,,
2,62925c477b8bef8d89a564a792e1d32945e38ab5,Tue Sep 15 09:01:09 2020 +0200,,
3,05f75a15bbc75c2ac440bc913d58b6ce7aa20069,Tue Sep 15 08:53:41 2020 +0200,,
4,f4c763a8ae91099055d5d25a131577fe7fa1b637,Mon Sep 14 17:26:20 2020 +0200,,
5,bdd62b036c7bc81151c1688ef75432e7c6111d2f,Mon Sep 14 15:47:53 2020 +0200,,
6,5f13f6285eab72d15cbeb387ac76a8e9e65be621,Mon Sep 14 12:24:46 2020 +0200,,
7,f29ee2c7ff8fbdcbad6ad7359016575760ed1576,Mon Sep 14 12:22:49 2020 +0200,,
8,61a058415a67d6bb33b0d486c86882fa9d6177c8,Mon Sep 14 10:45:28 2020 +0200,,
9,f7869e8e98167ceae3189d027f42ccb421cb5e72,Mon Sep 14 10:40:20 2020 +0200,,
10,82cebdabec9f1e11e07cdabe9ba06b5142da101c,Mon Sep 14 10:36:12 2020 +0200,,
11,fde6d55e5b8c97b5f311478d92eb879c08bedef6,Mon Sep 14 10:16:26 2020 +0200,,
12,a1c7b5e92c768bf9c12295d2de39fa19d6e30a07,Mon Sep 14 10:02:13 2020 +0200,,
13,7786bd8d1396f3a60c23057091c5b34b81e3e275,Mon Sep 14 09:57:56 2020 +0200,,
14,fd394906bde97490c864496f2231fcfdb557a82b,Mon Sep 14 09:57:28 2020 +0200,,
15,37d25b23397a6e338ab925c69cde953ad29aba47,Mon Sep 14 09:51:06 2020 +0200,,
16,5af98694788289485563dab34984255364eacd8c,Mon Sep 14 09:49:59 2020 +0200,,
17,d7c349e08c35f70ad6d9c28b3938a0a31e5ea2c9,Mon Sep 14 09:38:08 2020 +0200,,
18,4d6ca8c5f426a8277add3ca34f5dc1f282177442,Fri Sep 11 22:02:22 2020 +0200,,
19,377bb58dc65642d4d6429e65a214942232fe4eb6,Fri Sep 11 16:13:47 2020 +0200,,
20,d109b419cda9dbf7fc6c12eb50d80d5d2452e9aa,Fri Sep 11 16:09:15 2020 +0200,,
21,25c7cc5f9ac41383fc718153514f957cbf023241,Fri Sep 11 12:04:45 2020 +0200,,
22,89940496a2365a4c45d256b4de1f79441e63d025,Fri Sep 11 11:50:53 2020 +0200,,
23,c9a95a1d80f71d6fd5b07d113486ec7bdf862add,Fri Sep 11 11:39:24 2020 +0200,,
24,ba78ebeb28105290bef56008f52bf63e58d5a894,Tue Sep 8 11:51:06 2020 +0200,,
25,5b21cb8885c987d9812e046c56e871f6793f6c13,Tue Sep 8 11:36:52 2020 +0200,,
26,310bce0d02408c58addcf332ab69f95713b2662d,Thu Sep 10 16:39:25 2020 +0200,,
27,9f6170b807741f203565114a98a5a07116f1b7ad,Thu Sep 10 16:35:45 2020 +0200,,
28,555b074ba622e09a4de356cd440beb90dffabd5c,Thu Sep 10 16:34:16 2020 +0200,,
29,a3cc90d3ba15ea9c790354946a63bb53ca3100af,Thu Sep 10 15:28:42 2020 +0200,,
30,7c3f01736ab6fc58bbe5fa0851a85b5ac4606d07,Wed Sep 9 16:06:58 2020 +0200,,
31,a45319c50786d11056a140e9f874c00e522fbd13,Wed Sep 9 16:04:23 2020 +0200,,
32,a7055b351d8d2d49364397f7fd6fe2e16aeda292,Wed Sep 9 15:03:48 2020 +0200,,
33,449710e1a8dcf665616edb5ba821ad0217d2833a,Tue Sep 8 12:46:45 2020 +0200,,
34,4688edd8362e13ccafadebd1f6e90a30ec346228,Tue Sep 8 11:09:06 2020 +0200,,
35,c31d071edaaeaad08556a7ab721cf0f5ce8e14fa,Mon Sep 7 20:30:42 2020 +0200,,
