,CommitID,Date,Dockerfiles,Status
0,953ba74248ce1441fac190847c20808414111045,Tue Sep 15 10:12:11 2020 -0400,,
1,56bbf9015afcd7cef4b08e5e311d7ac62dc489a1,Tue Sep 15 15:38:31 2020 +0200,,
2,8053d53af82a2f93cac7a0bd9c287603e4ce539f,Tue Sep 15 07:51:10 2020 -0400,,
3,e565a0372412706a68b06f277add14815f8aa58b,Tue Sep 15 08:18:31 2020 +0200,,
4,cd5fa414bec41a2b8588549dac53930641e21fa1,Tue Sep 15 08:08:21 2020 +0200,,
5,ca624ec61248c73626c5e7f66e800ce3cb379eb8,Mon Sep 14 19:28:55 2020 -0400,,
6,4930991734d287f158f149e3afe3d9cd0131601b,Mon Sep 14 20:58:41 2020 +0000,,
7,87e0ba2af65b68d13ae81e45171170f2b935717a,Mon Sep 14 14:04:59 2020 -0400,,
8,4643c95c7eda13df3c9d929f567335dc77aa0f82,Mon Sep 14 20:00:09 2020 +0200,,
9,12d1bb883dea7b3a588f19bc9e5e076bfd548ba4,Mon Sep 14 17:50:42 2020 +0000,,
10,08fa5f0c19467a8595ac84c9e2e2d563acd8b8ef,Mon Sep 14 17:48:57 2020 +0000,,
11,d24e8b4d51e6baa1a79fef9aba389c2277935b8d,Mon Sep 14 12:52:22 2020 -0400,,
12,3babead2d88ebfad094227f4c383622672b19220,Mon Sep 14 18:47:03 2020 +0200,,
13,cade34cd2d22b14661bc7d034014a2d58838c4b9,Mon Sep 14 14:10:43 2020 +0200,,
14,23bac849733484f92724283a10dd694bf9116207,Mon Sep 14 10:43:16 2020 +0000,,
15,766d92aaa083fdceed0af54cb049d8399f0791d8,Mon Sep 14 07:37:37 2020 +0200,,
16,6d95e6f5b9c8ef6454d2e443a0f3bc4d762f0b8e,Mon Sep 14 07:36:56 2020 +0200,,
17,5aa6284b1d9588b5811c56e73132419f85dd07f3,Mon Sep 14 00:19:38 2020 -0400,,
18,2ff80bf91bd6ba9eb187276831a986e12387b127,Mon Sep 14 00:18:41 2020 -0400,,
19,541f15cefc5544672d7d06d0f892127c1318abfd,Sun Sep 13 23:56:37 2020 -0400,,
20,c767325257dc5073a1ce6bff238ef9bf029fdc42,Sun Sep 13 18:25:26 2020 -0400,,
21,f80cc910646d61236d743c99e13fba00afa30dfd,Sun Sep 13 17:05:31 2020 -0400,,
22,73bcca892e656bb4e34f2a24fa964f41c5578359,Sun Sep 13 21:00:54 2020 +0000,,
23,34257e78ca4fb92182cf69a1c74f811b747b7e7b,Sun Sep 13 19:40:38 2020 +0000,,
24,1415d1903acf69168826a1c468d2578009206152,Sun Sep 13 18:43:19 2020 +0200,,
25,50b5483ee1ae7882a4cc5ff4c0098eb4169f4b91,Sun Sep 13 15:57:24 2020 +0000,,
26,5a41cd437da46ab9cd53e8633b2615e29bbfac43,Sun Sep 13 14:15:28 2020 +0000,,
27,ea893df1c10f27ed2d60f3cdd0d1aa1c8c9591bf,Sun Sep 13 06:55:33 2020 +0200,,
28,1c37f4aa88a13cf5a37b2b6c6ee05b9069830b02,Sat Sep 12 17:53:03 2020 -0400,,
29,20b25a1acd3db84a043447729f2bdccedc19c515,Sat Sep 12 19:23:23 2020 +0000,,
30,cb647b5b6c07b5db9a402fbb1852b627b1268a51,Sat Sep 12 20:40:21 2020 +0200,,
31,097cd5f44b619497440c52ba1c2e63a59c294af9,Sat Sep 12 14:34:58 2020 -0400,,
32,a491c5d916fa1e162d4fcd9fb056e0259e0e7c85,Sat Sep 12 17:45:04 2020 +0000,,
33,bca6d9b0896e174e6a0704359d5d92aff8ef84db,Sat Sep 12 15:37:51 2020 +0200,,
34,90cdc55a7969721a6061e4a2a25ec64c399d5e76,Sat Sep 12 09:34:05 2020 -0400,,
35,1b681222a44bed72c2cbca53fcd1583d89ff3dcc,Wed Sep 9 00:24:44 2020 -0400,,
36,d1942afbca1c47e5e504b2ba4debfb9639009dc6,Wed Sep 9 00:21:04 2020 -0400,,
37,bbefc61a0cf36da6a02a3ed459b4434dfd3b0998,Wed Sep 9 00:15:25 2020 -0400,,
38,e23f3a645a35097dcb361928cbf3b1b986080ad1,Wed Sep 9 00:13:11 2020 -0400,,
39,043e04f484c1fbaf4444454ba08b2c769ca2761c,Wed Sep 9 00:12:36 2020 -0400,,
40,bc5a1e5acee9ceb61cd08734c554f69850120d76,Sat Sep 12 08:57:41 2020 -0400,,
41,e9f462f0a34e2a07edad2d9783ffb466ce70b927,Sat Sep 12 12:12:55 2020 +0000,,
42,28864d8fdd032032938327ebd35ffe2d3d0de3b8,Sat Sep 12 07:59:50 2020 -0400,,
43,61014feec35b832b9917280d30eef49c0a01a01b,Sat Sep 12 10:01:13 2020 +0200,,
44,1008f408c0062146c6f5ab5da9a0b938d55f508f,Fri Sep 11 20:14:47 2020 +0200,,
45,5365186c6e5f18d9ddb8ec76afbdbc92398426bf,Fri Sep 11 19:53:05 2020 +0200,,
46,e4263f6fe53fecb02fa9bdd8473df10a5ee44a61,Fri Sep 11 19:38:41 2020 +0200,,
47,31c55a6fa45f0acd8ef9ff1ef86224778d614819,Fri Sep 11 19:24:40 2020 +0200,,
48,b63b024f3feeb22126310552852a2510590ecd0f,Fri Sep 11 01:23:22 2020 -0400,,
49,4bbd1ee98686d2dda5a7c6e693cf79eae130bda2,Fri Sep 11 06:50:10 2020 +0200,,
50,e30b7e2902b5dfb235e864308dbd3d75cd879a34,Fri Sep 11 06:24:46 2020 +0200,,
51,6336beb4eb608c7021b576f069f058e66c37a5cb,Thu Sep 10 20:13:12 2020 -0400,,
52,6fca8c302f9754f1513808bc2bf636accef53730,Thu Sep 10 20:12:24 2020 -0400,,
53,b5b2eaf5136cb7c71d222493893458294a84e5ee,Thu Sep 10 20:11:53 2020 -0400,,
54,db4ff4af9335c74335b2351b9524db44c4b32693,Thu Sep 10 06:37:59 2020 +0200,,
55,4065f713820c92e629292c7b4208742f26cabc88,Wed Sep 9 16:49:03 2020 -0400,,
56,fb0fa342be367e437fd972b086e5dc3c35f44071,Wed Sep 9 14:05:21 2020 -0400,,
57,5c3cc76acffa20545a76061f38354855f7513385,Wed Sep 9 20:03:14 2020 +0200,,
58,3036b15b4996c96cf6ffb626ed7453b0b418bd7c,Wed Sep 9 13:58:07 2020 -0400,,
59,e4c0c30086dc915bc6f50499ad66722f27440acf,Wed Sep 9 16:58:58 2020 +0000,,
60,d64c910f6970973fa12f9ba7c4aedd2977e08737,Wed Sep 9 16:55:14 2020 +0000,,
61,555856208ebbf09ce99333ffe118c6b145e4ae57,Wed Sep 9 16:54:18 2020 +0000,,
62,b5ebfb31478766bf7fd44159306c6a2cbcc8908d,Wed Sep 9 18:27:43 2020 +0200,,
63,70563d251fa6da035a05b5e52334fb1e95c0c30c,Wed Sep 9 11:41:23 2020 -0400,,
64,c7a69bbc3d72f3f1f46e690d7246e1a4299d7516,Wed Sep 9 10:46:01 2020 -0400,,
65,6c5af09589afcf922d3432ce71edbe6669034578,Wed Sep 9 14:37:58 2020 +0000,,
66,1b2abecec471af1c2c0b806cde206836b857578f,Wed Sep 9 07:52:23 2020 +0200,,
67,b922d7ae28ac6d4bf7520faa5fd4f97cc61fb39b,Wed Sep 9 07:48:33 2020 +0200,,
68,89f75406fa7a8ddac6105ed9958d93a4c1b07261,Wed Sep 9 07:43:41 2020 +0200,,
69,b248470376e8b0867b2161370c8f7d3f27b3dd1f,Wed Sep 9 05:35:04 2020 +0000,,
70,6ad75f5b41dcf61eb1b49d5eb403563df11e1bb4,Wed Sep 9 01:21:56 2020 -0400,,
71,206caaf51a1608c59de130bad9d75e7b3d98b2ce,Wed Sep 9 04:49:42 2020 +0000,,
72,42dcd6646e495e081a2487cddb3b51d39cbbd5bc,Tue Sep 8 22:06:10 2020 +0000,,
73,fb7f7435c080e15bdafbbcbb5a3dfd94ef8dd952,Tue Sep 8 14:07:46 2020 -0400,,
74,3efa8648c565f7a4bd24436a55336e7ca70fcb06,Tue Sep 8 10:44:27 2020 -0400,,
75,9bc2c5a52e8fd0bf09774a36c40174ae758f6f98,Tue Sep 8 10:42:25 2020 -0400,,
76,2ce15cae1a41451b631b814c418b3b3b976d79d1,Tue Sep 8 10:38:35 2020 -0400,,
