,CommitID,Author,Date,Dockerfiles,Status
0,0c7eec22c332545779ac8d67a8920b629059b1f0,SapMachine <sapmachine@sap.com>,Tue Sep 15 01:20:09 2020 +0000,,
1,e97764eb7400a1a377b59f19a8ea678cfc14e2c6,SapMachine <sapmachine@sap.com>,Mon Sep 14 01:20:09 2020 +0000,,
2,64008828eed806bd41dbb880324d70909e315ae4,SapMachine <sapmachine@sap.com>,Sun Sep 13 01:20:09 2020 +0000,,
3,2712001b9d5da237f700582f6a5e15c03fd947ff,SapMachine <sapmachine@sap.com>,Sat Sep 12 01:20:09 2020 +0000,,
4,4a2806d958429ca68fd8e4ed34b9577b71d7fe2d,SapMachine <sapmachine@sap.com>,Fri Sep 11 01:20:10 2020 +0000,,
5,998898a10898476016e1c910edfc559e62af276a,SapMachine <sapmachine@sap.com>,Thu Sep 10 01:20:10 2020 +0000,,
6,b99ae392982819ef879176b22231a8d273d61313,SapMachine <sapmachine@sap.com>,Wed Sep 9 01:20:10 2020 +0000,,
7,a584dbe62da1fc2dfc52e6b38424573744d9cd45,SapMachine <sapmachine@sap.com>,Tue Sep 8 01:20:09 2020 +0000,,
8,002842dab1a5a2aba7c0fea0c772db1e1fe44e0d,SapMachine <sapmachine@sap.com>,Mon Sep 7 01:20:09 2020 +0000,,
9,f9dd95c357cfbdc438b742ebec9df4b7260dc625,SapMachine <sapmachine@sap.com>,Sun Sep 6 01:20:09 2020 +0000,,
10,67039a2d94a8ca1c959e86f40ad80407de6014f1,SapMachine <sapmachine@sap.com>,Sat Sep 5 01:20:09 2020 +0000,,
11,d2b9c37e7226a874cfd89270c50193fad301f6d7,SapMachine <sapmachine@sap.com>,Fri Sep 4 01:20:10 2020 +0000,,
12,90066311fae74f93a16febec231ec0d6367a449e,SapMachine <sapmachine@sap.com>,Thu Sep 3 01:20:09 2020 +0000,,
13,df91692d13c2a6b1d1b07b6431c7c4b57ae20167,SapMachine <sapmachine@sap.com>,Wed Sep 2 01:20:10 2020 +0000,,
14,be0da94bbedcef275cf6b946436b6217a83e74ca,Rene Schuenemann <rene.schuenemann@gmail.com>,Tue Sep 1 13:31:22 2020 +0200,,
15,fd4334fc1a1622db082753bc649e0b7c64b591ce,SapMachine <sapmachine@sap.com>,Tue Sep 1 01:20:09 2020 +0000,,
16,42c235b424777cafc4aaeba6c7a1238e836b84d7,SapMachine <sapmachine@sap.com>,Mon Aug 31 01:20:09 2020 +0000,,
17,26e20ad59b2906aaae487023c2624b391b3b3451,SapMachine <sapmachine@sap.com>,Sun Aug 30 01:20:09 2020 +0000,,
18,cd0e2486ea056a39a79386abd80077348c355b6a,SapMachine <sapmachine@sap.com>,Sat Aug 29 01:20:09 2020 +0000,,
19,98639af97004c89120175bd1f5bd06eb03bd919b,SapMachine <sapmachine@sap.com>,Fri Aug 28 01:20:09 2020 +0000,,
20,2618cc6d7f21d5c6e0355b05b6acf042a531971e,SapMachine <sapmachine@sap.com>,Thu Aug 27 01:20:09 2020 +0000,,
21,b7f151df1c2450ab57249f675b49fa6a69c5fef8,SapMachine <sapmachine@sap.com>,Wed Aug 26 01:20:09 2020 +0000,,
22,5ee1b151ce08cba5f36779906780a943984b294c,Arno Zeller <36733853+ArnoZeller@users.noreply.github.com>,Tue Aug 25 08:17:20 2020 +0200,,
23,0f66f45456b41351365f609537c4bcdf91728b6c,SapMachine <sapmachine@sap.com>,Tue Aug 25 01:20:09 2020 +0000,,
24,5187a7161172f7461b4756321ba4b6728eef9af5,Arno Zeller <36733853+ArnoZeller@users.noreply.github.com>,Mon Aug 24 11:32:58 2020 +0200,,
25,11afd91a2878071c84b7b8771d38060ca733f1ca,Arno Zeller <36733853+ArnoZeller@users.noreply.github.com>,Mon Aug 24 10:05:16 2020 +0200,,
26,ac2883b5e049d417129f3903a7c607edae169d54,SapMachine <sapmachine@sap.com>,Mon Aug 24 01:20:09 2020 +0000,,
27,e05fcbc434cc925c54d24741c19ba56c756524e4,SapMachine <sapmachine@sap.com>,Sun Aug 23 01:20:10 2020 +0000,,
28,e51dbaf1380e00d248d9b9cdaee2fd52ec6e0298,SapMachine <sapmachine@sap.com>,Sat Aug 22 01:20:10 2020 +0000,,
29,d6c0ae606fb5fbee1e86015afcbc40d941bc7f59,SapMachine <sapmachine@sap.com>,Fri Aug 21 01:20:10 2020 +0000,,
30,786ff62ca471a135eab96fba6e2a86ae63908456,Rene Schuenemann <rene.schuenemann@gmail.com>,Thu Aug 20 10:01:51 2020 +0200,,
31,4bb088262e895fe44177301d4f507f169a484e68,SapMachine <sapmachine@sap.com>,Thu Aug 20 01:20:08 2020 +0000,,
32,cfb288f3818789701b044923d6e952908a4e78af,Rene Schuenemann <rene.schuenemann@gmail.com>,Wed Aug 19 17:16:42 2020 +0200,,
33,289bf212cf400aada5478df8ebca693880c9fd03,Rene Schuenemann <rene.schuenemann@gmail.com>,Wed Aug 19 13:38:52 2020 +0200,,
34,fd6125a75a17e9f505b4a164dde443121f1181d3,Rene Schuenemann <rene.schuenemann@gmail.com>,Wed Aug 19 13:36:31 2020 +0200,,
35,32dc75c5fc4be80315fefb0b29dc8023b5e1bcdb,SapMachine <sapmachine@sap.com>,Wed Aug 19 01:20:09 2020 +0000,"jenkins_configuration/jobs/generate-dockerfiles/config.xml
","M
"
36,a62f9c6eedd9a9cd06989cacb718683a520f96d8,Arno Zeller <36733853+ArnoZeller@users.noreply.github.com>,Tue Aug 18 16:00:52 2020 +0200,,
37,3575bab656f9e588a2ac711539d134178158999b,Arno Zeller <36733853+ArnoZeller@users.noreply.github.com>,Tue Aug 18 15:59:52 2020 +0200,,
38,fb5030578b256a37224f40b882f65aee59aef960,Arno Zeller <36733853+ArnoZeller@users.noreply.github.com>,Tue Aug 18 15:55:41 2020 +0200,,
39,625ea287fc60182488f3ad219e6a91fe39480318,SapMachine <sapmachine@sap.com>,Tue Aug 18 01:20:09 2020 +0000,,
40,e731f3ce7c3bcb8400b47ddf8c61120b6942b719,SapMachine <sapmachine@sap.com>,Mon Aug 17 01:20:08 2020 +0000,,
41,0e0fc548ca2d44d6fb72e9082155cc27b8c8bced,SapMachine <sapmachine@sap.com>,Sun Aug 16 01:20:08 2020 +0000,,
42,ab5835fddcc29b0dee9536e23e342418641c5479,SapMachine <sapmachine@sap.com>,Sat Aug 15 01:20:08 2020 +0000,,
43,47b6e4e58c7bc2055c6c7f1164b2c7fd88ca24c5,SapMachine <sapmachine@sap.com>,Fri Aug 14 01:20:08 2020 +0000,,
44,2dc2e471edd6972262259a0d5ceceef7ee9bff98,SapMachine <sapmachine@sap.com>,Thu Aug 13 01:20:09 2020 +0000,,
45,ebeaa4765056e90f4079dc3057432e4e25a45f5a,SapMachine <sapmachine@sap.com>,Wed Aug 12 01:20:08 2020 +0000,,
46,c1456ea29eef205cded01aa7742e83bcb871f291,SapMachine <sapmachine@sap.com>,Tue Aug 11 01:20:08 2020 +0000,,
47,9dee72c884ae3eb7563b887a4fc81593ddb8ab2e,SapMachine <sapmachine@sap.com>,Mon Aug 10 01:20:08 2020 +0000,,
48,e11aaf0cb52ef383ff26fd0e4ba45e3e695707c8,SapMachine <sapmachine@sap.com>,Sun Aug 9 01:20:08 2020 +0000,,
49,9300098be024c42b7174ac7c4ddc9c0393fdc64d,SapMachine <sapmachine@sap.com>,Sat Aug 8 01:20:10 2020 +0000,,
50,74fd5ae526aa49a8ab8d6fd3dc5044913b89fed8,SapMachine <sapmachine@sap.com>,Fri Aug 7 01:20:08 2020 +0000,,
51,de0fcfe326aaae9b42978241a5bc2b7befebc52b,SapMachine <sapmachine@sap.com>,Thu Aug 6 01:20:09 2020 +0000,,
52,e5cb22d3564de4db394916d2e5659c1aaa5eff80,SapMachine <sapmachine@sap.com>,Wed Aug 5 01:20:08 2020 +0000,,
53,fae6ce5e7a536e116a3a1be32c4645c2d1834439,SapMachine <sapmachine@sap.com>,Tue Aug 4 01:20:08 2020 +0000,,
54,948d283e7c6add589a068f9c7eab5fbbdb08c2da,SapMachine <sapmachine@sap.com>,Mon Aug 3 01:20:10 2020 +0000,,
55,2086ef95e62ae30fadc653de6592cc8f8004bbeb,SapMachine <sapmachine@sap.com>,Sun Aug 2 01:20:08 2020 +0000,,
56,ac607001c434745808a2138bfcd36cf131d391bd,SapMachine <sapmachine@sap.com>,Sat Aug 1 01:20:09 2020 +0000,,
57,747bbacac8369eac016dd5cfde4e15ab53831669,SapMachine <sapmachine@sap.com>,Fri Jul 31 01:20:09 2020 +0000,,
58,2fbe6648598ac84a6c023220d5f81d57e2a2645d,SapMachine <sapmachine@sap.com>,Thu Jul 30 01:20:08 2020 +0000,,
59,cac2a6f9da6c2a7b1811d72ae93ca7c5cf1368e5,SapMachine <sapmachine@sap.com>,Wed Jul 29 01:20:08 2020 +0000,,
60,58e7b115c9e919d644b5737939b80c42aa5a2980,SapMachine <sapmachine@sap.com>,Tue Jul 28 01:20:08 2020 +0000,,
61,102debe2f234bbd22c2f2aa89cb73eadaa7bd584,SapMachine <sapmachine@sap.com>,Mon Jul 27 01:20:08 2020 +0000,,
