,CommitID,Author,Date,Dockerfiles,Status
0,26e403b94825217024f45e9dafba93b1840ee857,Nathan Mittlestat <nmittles@us.ibm.com>,Tue Sep 15 12:11:09 2020 -0500,,
1,26e403b94825217024f45e9dafba93b1840ee857,Nathan Mittlestat <nmittles@us.ibm.com>,Tue Sep 15 12:11:09 2020 -0500,"dev/com.ibm.ws.jdbc_fat_krb5/publish/files/kdc-server/Dockerfile
dev/com.ibm.ws.jdbc_fat_krb5/publish/files/postgresql/Dockerfile
","M
A
"
2,de3845634ecad6d749c193c3bdc5ecd7659e503f,Andrew Guibert <andy.guibert@gmail.com>,Tue Sep 15 11:07:23 2020 -0500,,
3,de3845634ecad6d749c193c3bdc5ecd7659e503f,Andrew Guibert <andy.guibert@gmail.com>,Tue Sep 15 11:07:23 2020 -0500,"dev/com.ibm.ws.jdbc_fat_krb5/publish/files/kdc-server/Dockerfile
dev/com.ibm.ws.jdbc_fat_krb5/publish/files/postgresql/Dockerfile
","M
A
"
4,111020dd150d1be32b2fa370fb4a13b5ca83c969,Dave Zavala <dzavala@us.ibm.com>,Tue Sep 15 10:27:52 2020 -0500,,
5,111020dd150d1be32b2fa370fb4a13b5ca83c969,Dave Zavala <dzavala@us.ibm.com>,Tue Sep 15 10:27:52 2020 -0500,"dev/com.ibm.ws.jdbc_fat_krb5/publish/files/kdc-server/Dockerfile
dev/com.ibm.ws.jdbc_fat_krb5/publish/files/postgresql/Dockerfile
","M
A
"
6,d73c9507e555758c009304acba0183aeeaa40735,Randy <45516191+randyclee@users.noreply.github.com>,Tue Sep 15 10:13:44 2020 -0400,,
7,d73c9507e555758c009304acba0183aeeaa40735,Randy <45516191+randyclee@users.noreply.github.com>,Tue Sep 15 10:13:44 2020 -0400,"dev/com.ibm.ws.jdbc_fat_krb5/publish/files/kdc-server/Dockerfile
dev/com.ibm.ws.jdbc_fat_krb5/publish/files/postgresql/Dockerfile
","M
A
"
8,10b6339018218abb7b682efd4f12d6668cc052a2,Andrew Guibert <andy.guibert@gmail.com>,Tue Sep 15 09:06:06 2020 -0500,"dev/com.ibm.ws.jdbc_fat_krb5/publish/files/kdc-server/Dockerfile
dev/com.ibm.ws.jdbc_fat_krb5/publish/files/postgresql/Dockerfile
","M
A
"
9,10b6339018218abb7b682efd4f12d6668cc052a2,Andrew Guibert <andy.guibert@gmail.com>,Tue Sep 15 09:06:06 2020 -0500,,
10,55d9d9be8c0d45d7000067b4b224b361b30b7c92,Adam Yoho <ayoho@us.ibm.com>,Tue Sep 15 08:22:10 2020 -0500,,
11,55d9d9be8c0d45d7000067b4b224b361b30b7c92,Adam Yoho <ayoho@us.ibm.com>,Tue Sep 15 08:22:10 2020 -0500,,
12,2b224d1f1d52f043656aeb4a082bb684246775d4,Paul A. Nicolucci <pnicolucci@gmail.com>,Tue Sep 15 08:06:34 2020 -0400,,
13,2b224d1f1d52f043656aeb4a082bb684246775d4,Paul A. Nicolucci <pnicolucci@gmail.com>,Tue Sep 15 08:06:34 2020 -0400,,
