,CommitID,Dockerfiles,LatestDockerfile,Comments,Date,FirstCommit Date,Deleted Date,isSATD
0,591388696848f29bfa627ab38f78678135096f15,php7.2/fpm/Dockerfile,php7.2/fpm/Dockerfile,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Fri Dec 8 12:43:11 2017 -0800,Fri Dec 8 12:43:11 2017 -0800,,1
1,591388696848f29bfa627ab38f78678135096f15,php7.2/apache/Dockerfile,php7.2/apache/Dockerfile,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Fri Dec 8 12:43:11 2017 -0800,Fri Dec 8 12:43:11 2017 -0800,,1
2,050652ba972ba46d24cb1b2174a2c4c9fbbbcd80,php5.6/fpm/Dockerfile,php5.6/fpm/Dockerfile,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Thu Nov 16 02:03:08 2017 +0000,Fri Jan 30 10:39:36 2015 -0800,Fri Jan 4 16:06:27 2019 -0800,1
3,050652ba972ba46d24cb1b2174a2c4c9fbbbcd80,php7.1/apache/Dockerfile,php7.1/apache/Dockerfile,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Thu Nov 16 02:03:08 2017 +0000,Wed Jan 4 16:59:26 2017 -0800,Mon Dec 2 10:52:03 2019 +0100,1
4,050652ba972ba46d24cb1b2174a2c4c9fbbbcd80,php5.6/apache/Dockerfile,php5.6/apache/Dockerfile,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Thu Nov 16 02:03:08 2017 +0000,Mon Aug 11 15:32:04 2014 -0600,Fri Jan 4 16:06:27 2019 -0800,1
5,050652ba972ba46d24cb1b2174a2c4c9fbbbcd80,php7.0/fpm/Dockerfile,php7.0/fpm/Dockerfile,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Thu Nov 16 02:03:08 2017 +0000,Thu Oct 6 12:29:36 2016 -0700,Fri Jan 4 16:06:27 2019 -0800,1
6,050652ba972ba46d24cb1b2174a2c4c9fbbbcd80,php7.0/apache/Dockerfile,php7.0/apache/Dockerfile,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Thu Nov 16 02:03:08 2017 +0000,Thu Oct 6 12:29:36 2016 -0700,Fri Jan 4 16:06:27 2019 -0800,1
7,050652ba972ba46d24cb1b2174a2c4c9fbbbcd80,php7.1/fpm/Dockerfile,php7.1/fpm/Dockerfile,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Thu Nov 16 02:03:08 2017 +0000,Wed Jan 4 16:59:26 2017 -0800,Mon Dec 2 10:52:03 2019 +0100,1
8,d122aa204948aecd651af435fe4ca058bb99545d,php5.6/fpm/Dockerfile,php5.6/fpm/Dockerfile,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Tue May 16 18:03:20 2017 -0700,Fri Jan 30 10:39:36 2015 -0800,Fri Jan 4 16:06:27 2019 -0800,1
9,d122aa204948aecd651af435fe4ca058bb99545d,php5.6/apache/Dockerfile,php5.6/apache/Dockerfile,"# TODO consider removing the *-dev deps and only keeping the necessary lib* packages

# set recommended PHP.ini settings
# see https://secure.php.net/manual/en/opcache.installation.php
",Tue May 16 18:03:20 2017 -0700,Mon Aug 11 15:32:04 2014 -0600,Fri Jan 4 16:06:27 2019 -0800,1
