,CommitID,Dockerfiles,LatestDockerfile,Comments,Date,FirstCommit Date,Deleted Date,isSATD
0,18171698e694c648ccf2cc1aa98ea806b58701d5,7/Dockerfile,7/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Wed Nov 1 13:51:56 2017 -0700,Tue May 2 09:38:06 2017 -0700,Thu May 7 21:19:05 2020 -0700,1
1,18171698e694c648ccf2cc1aa98ea806b58701d5,6/Dockerfile,6/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Wed Nov 1 13:51:56 2017 -0700,Fri Sep 16 13:48:23 2016 -0700,Thu May 7 06:15:46 2020 -0700,1
2,18171698e694c648ccf2cc1aa98ea806b58701d5,Dockerfile.template,Dockerfile.template,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Wed Nov 1 13:51:56 2017 -0700,Thu Jun 15 09:40:51 2017 -0700,,1
3,18171698e694c648ccf2cc1aa98ea806b58701d5,5/Dockerfile,5/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Wed Nov 1 13:51:56 2017 -0700,Tue Oct 17 16:20:31 2017 -0700,Fri May 3 15:14:19 2019 -0700,1
4,18171698e694c648ccf2cc1aa98ea806b58701d5,5/Dockerfile,5/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Wed Nov 1 13:51:56 2017 -0700,Tue Oct 17 16:20:31 2017 -0700,Fri Sep 29 11:05:21 2017 -0700,1
5,18171698e694c648ccf2cc1aa98ea806b58701d5,5/Dockerfile,5/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Wed Nov 1 13:51:56 2017 -0700,Mon Dec 14 17:34:58 2015 -0600,Fri May 3 15:14:19 2019 -0700,1
6,18171698e694c648ccf2cc1aa98ea806b58701d5,5/Dockerfile,5/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Wed Nov 1 13:51:56 2017 -0700,Mon Dec 14 17:34:58 2015 -0600,Fri Sep 29 11:05:21 2017 -0700,1
7,0423cc3f79023c2ab821d2377f73105217c46892,5/Dockerfile,5/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Sat Jan 20 16:55:08 2018 +0100,Tue Oct 17 16:20:31 2017 -0700,Fri May 3 15:14:19 2019 -0700,1
8,0423cc3f79023c2ab821d2377f73105217c46892,5/Dockerfile,5/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Sat Jan 20 16:55:08 2018 +0100,Tue Oct 17 16:20:31 2017 -0700,Fri Sep 29 11:05:21 2017 -0700,1
9,0423cc3f79023c2ab821d2377f73105217c46892,5/Dockerfile,5/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Sat Jan 20 16:55:08 2018 +0100,Mon Dec 14 17:34:58 2015 -0600,Fri May 3 15:14:19 2019 -0700,1
10,0423cc3f79023c2ab821d2377f73105217c46892,5/Dockerfile,5/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Sat Jan 20 16:55:08 2018 +0100,Mon Dec 14 17:34:58 2015 -0600,Fri Sep 29 11:05:21 2017 -0700,1
11,0423cc3f79023c2ab821d2377f73105217c46892,7/Dockerfile,7/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Sat Jan 20 16:55:08 2018 +0100,Tue May 2 09:38:06 2017 -0700,Thu May 7 21:19:05 2020 -0700,1
12,0423cc3f79023c2ab821d2377f73105217c46892,6/Dockerfile,6/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Sat Jan 20 16:55:08 2018 +0100,Fri Sep 16 13:48:23 2016 -0700,Thu May 7 06:15:46 2020 -0700,1
13,0a7f7464baaa3a24cdd35e1173d84ab94e32a14d,6/Dockerfile,6/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Wed May 2 12:26:07 2018 -0700,Fri Sep 16 13:48:23 2016 -0700,Thu May 7 06:15:46 2020 -0700,1
14,0a7f7464baaa3a24cdd35e1173d84ab94e32a14d,7/Dockerfile,7/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Wed May 2 12:26:07 2018 -0700,Tue May 2 09:38:06 2017 -0700,Thu May 7 21:19:05 2020 -0700,1
15,0a7f7464baaa3a24cdd35e1173d84ab94e32a14d,8/Dockerfile,8/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Wed May 2 12:26:07 2018 -0700,Wed May 2 12:26:07 2018 -0700,,1
16,0a7f7464baaa3a24cdd35e1173d84ab94e32a14d,Dockerfile.template,Dockerfile.template,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Wed May 2 12:26:07 2018 -0700,Thu Jun 15 09:40:51 2017 -0700,,1
17,0a7f7464baaa3a24cdd35e1173d84ab94e32a14d,5/Dockerfile,5/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Wed May 2 12:26:07 2018 -0700,Tue Oct 17 16:20:31 2017 -0700,Fri May 3 15:14:19 2019 -0700,1
18,0a7f7464baaa3a24cdd35e1173d84ab94e32a14d,5/Dockerfile,5/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Wed May 2 12:26:07 2018 -0700,Tue Oct 17 16:20:31 2017 -0700,Fri Sep 29 11:05:21 2017 -0700,1
