,CommitID,Dockerfiles,LatestDockerfile,Comments,Date,FirstCommit Date,Deleted Date,isSATD
0,13958ae4bb03fdbd7bc29ae276a754ebee841572,18.09-rc/Dockerfile,18.09/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf
",Sat Aug 25 05:04:07 2018 +0000,Tue Apr 9 14:28:20 2019 -0700,Thu Sep 5 11:01:12 2019 +0800,1
1,13958ae4bb03fdbd7bc29ae276a754ebee841572,18.09-rc/Dockerfile,18.09/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf
",Sat Aug 25 05:04:07 2018 +0000,Thu Mar 21 15:02:58 2019 -0700,Thu Sep 5 11:01:12 2019 +0800,1
2,13958ae4bb03fdbd7bc29ae276a754ebee841572,18.09-rc/Dockerfile,18.09/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf
",Sat Aug 25 05:04:07 2018 +0000,Tue Feb 26 13:34:51 2019 -0800,Thu Sep 5 11:01:12 2019 +0800,1
3,13958ae4bb03fdbd7bc29ae276a754ebee841572,18.09-rc/Dockerfile,18.09/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf
",Sat Aug 25 05:04:07 2018 +0000,Tue Dec 4 13:56:37 2018 -0800,Thu Sep 5 11:01:12 2019 +0800,1
4,13958ae4bb03fdbd7bc29ae276a754ebee841572,18.09-rc/Dockerfile,18.09/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf
",Sat Aug 25 05:04:07 2018 +0000,Wed Aug 22 14:02:26 2018 -0700,Thu Sep 5 11:01:12 2019 +0800,1
5,13958ae4bb03fdbd7bc29ae276a754ebee841572,18.09-rc/Dockerfile,18.09/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Sat Aug 25 05:04:07 2018 +0000,Tue Apr 9 14:28:20 2019 -0700,Thu Sep 5 11:01:12 2019 +0800,1
6,13958ae4bb03fdbd7bc29ae276a754ebee841572,18.09-rc/Dockerfile,18.09/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Sat Aug 25 05:04:07 2018 +0000,Thu Mar 21 15:02:58 2019 -0700,Thu Sep 5 11:01:12 2019 +0800,1
7,13958ae4bb03fdbd7bc29ae276a754ebee841572,18.09-rc/Dockerfile,18.09/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Sat Aug 25 05:04:07 2018 +0000,Tue Feb 26 13:34:51 2019 -0800,Thu Sep 5 11:01:12 2019 +0800,1
8,13958ae4bb03fdbd7bc29ae276a754ebee841572,18.09-rc/Dockerfile,18.09/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Sat Aug 25 05:04:07 2018 +0000,Tue Dec 4 13:56:37 2018 -0800,Thu Sep 5 11:01:12 2019 +0800,1
9,13958ae4bb03fdbd7bc29ae276a754ebee841572,18.09-rc/Dockerfile,18.09/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Sat Aug 25 05:04:07 2018 +0000,Wed Aug 22 14:02:26 2018 -0700,Thu Sep 5 11:01:12 2019 +0800,1
