,CommitID,Dockerfile,Comment,isSATD
2,663bf9a50d16be3a5efb373de86ba60ce0edcc61,/alpine/Dockerfile,# TODO: alter filename after v2 release (version will be taken out of name),1
23,d054226024be7b70f58e4e18904043a690c485bb,/alpine/Dockerfile,# TODO: alter filename after v2 release (version will be taken out of name),1
27,8acb1efc021935ad67a9580c2f91b13d885f1900,/alpine/Dockerfile,# TODO: alter filename after v2 release (version will be taken out of name),1
52,515df6fe92672032bb06b579a551345a861da47a,/alpine/Dockerfile,# TODO: alter filename after v2 release (version will be taken out of name),1
66,23e9cae275f096229b9db56343aa498bea7d1d3a,/alpine/Dockerfile,# TODO: alter filename after v2 relese (version will be taken out of name),1
78,9c381eec8e8d3aa7e2edf26cc5192c315973b87c,/alpine/Dockerfile,# TODO: alter filename after v2 release (version will be taken out of name),1
88,d733423fbac456da741715aa9af7e113b24d29e1,/alpine/Dockerfile,# TODO: alter filename after v2 relese (version will be taken out of name),1
92,09debfe41b69bf8d4c9ca9d86d4449a722f8705b,/alpine/Dockerfile,# TODO: alter filename after v2 release (version will be taken out of name),1
141,5bdc82c2ef6286c9a89364fb06eadaf2e59c8318,/alpine/Dockerfile,# TODO: alter filename after v2 release (version will be taken out of name),1
178,6c597e446dd027b0a11dbf733e407bb4191a0e8c,/alpine/Dockerfile,# TODO: alter filename after v2 release (version will be taken out of name),1
203,99d6268cd808fd72eb2343cb0f7487a6d1ba3d45,/alpine/Dockerfile,# TODO: alter filename after v2 release (version will be taken out of name),1
207,b84dd4622ece18f7810d41e2851edc27ccedc7de,/alpine/Dockerfile,# TODO: alter filename after v2 release (version will be taken out of name),1
212,ab31fc4102cf8bff585b90ace4b335d4ec5a33b4,/alpine/Dockerfile,# TODO: alter filename after v2 relese (version will be taken out of name),1
216,cb27eaedba389f4db04c95d75213ed0ce1479cce,/alpine/Dockerfile,# TODO: alter filename after v2 relese (version will be taken out of name),1
233,d9b04288aa72511abd5233ad24b20d0fa8580b7e,/alpine/Dockerfile,# TODO: alter filename after v2 release (version will be taken out of name),1
262,82359bcbcd3d43b8703605afc60370b6c5f87d1f,/alpine/Dockerfile,# TODO: alter filename after v2 release (version will be taken out of name),1
272,843a13055fd2ffa1686f6070752d3d313a6bfbe0,/alpine/Dockerfile,# TODO: alter filename after v2 release (version will be taken out of name),1
304,dbdd5294d5172438253ed6b5793b26e26ef30eb5,/alpine/Dockerfile,# TODO: alter filename after v2 relese (version will be taken out of name),1
309,42735f560d5ac8975c4a7d5feffe12dd590a229b,/alpine/Dockerfile,# TODO: alter filename after v2 release (version will be taken out of name),1
323,3abdf75cada46ba6e784f1491a5185d03503769a,/alpine/Dockerfile,# TODO: alter filename after v2 release (version will be taken out of name),1
379,e57e714a75e86e3ba872b0d3885056155f25a237,/alpine/Dockerfile,# TODO: alter filename after v2 release (version will be taken out of name),1
405,60b6757193c05c9be5f4006d2ade2da9a3446ae5,/alpine/Dockerfile,# TODO: alter filename after v2 release (version will be taken out of name),1
431,4747ccb2c2f6d1a75a7590094be016f1a4ce3ddb,/alpine/Dockerfile,# TODO: alter filename after v2 release (version will be taken out of name),1
