,CommitID,Dockerfile,Comment,isSATD
37,f378b797af3efc417647cde6e1965f74d156cc2e,/5.0/Dockerfile,"# TODO figure out what's going on here and what it'll settle to for 5.0 GA

",1
71,cc92280939a05c80282bc33e85e8a24e14f08def,/5.0/Dockerfile,"# TODO figure out what's going on here and what it'll settle to for 5.0 GA

",1
77,7be8ebdf58a2a392cc81978f41ec82459df1ed94,/5.0/Dockerfile,"# TODO figure out what's going on here and what it'll settle to for 5.0 GA

",1
177,9fc787378f38bc25616d7118741a74b42402d344,/5.0/Dockerfile,"# TODO figure out what's going on here and what it'll settle to for 5.0 GA

",1
201,90abf46493103a3c6a7061b400d76f109c4104e7,/5.0/Dockerfile,"# TODO figure out what's going on here and what it'll settle to for 5.0 GA

",1
362,f01982e6fd068565a79822b1ff0e82d2f3d0a4f4,/5.0/Dockerfile,"# TODO figure out what's going on here and what it'll settle to for 5.0 GA

",1
372,ffbdde8ca5b3428410dddae23f2114bb8558e32f,/5.0/Dockerfile,"# TODO figure out what's going on here and what it'll settle to for 5.0 GA

",1
441,275e20c257a4369dd59b4a403e8b1b577468a53f,/5.0/Dockerfile,"# TODO figure out what's going on here and what it'll settle to for 5.0 GA

",1
531,24e670c5438dce6fd7d7ef218b698419805f21f7,/5.0/Dockerfile,"# TODO figure out what's going on here and what it'll settle to for 5.0 GA

",1
539,01633e0abe24d669e08bd547e04983e6cd95e551,/5.0/Dockerfile,"# TODO figure out what's going on here and what it'll settle to for 5.0 GA

",1
674,292b568480127a844adff0988735df0655487fd4,/5.0/Dockerfile,"# TODO figure out what's going on here and what it'll settle to for 5.0 GA

",1
713,0beddcb3e86d1b623ada81d423aaa98e8500657f,/5.0/Dockerfile,"# TODO figure out what's going on here and what it'll settle to for 5.0 GA

",1
903,81e9bbcc91fdc1e42021bdd5597b418ecece7e62,/5.0/Dockerfile,"# TODO figure out what's going on here and what it'll settle to for 5.0 GA

",1
1092,15a71942776cedf16660f010910bedd82f83a6db,/5.0/Dockerfile,"# TODO figure out what's going on here and what it'll settle to for 5.0 GA

",1
1123,f1e01a0c5d64b1eea3c9d90a2cba93d9f3924bd0,/5.0/Dockerfile,"# TODO figure out what's going on here and what it'll settle to for 5.0 GA

",1
