,CommitID,Dockerfile,Comment
387,f1b5a1839cf6dbc56271475ef0f9355b8eb50a94,/Dockerfile,"  # Remove 32-bit libraries from 64-bit container
"
388,f1b5a1839cf6dbc56271475ef0f9355b8eb50a94,/Dockerfile,"  # Remove tar.gz files unpacked by RPM postinst scripts
"
389,f1b5a1839cf6dbc56271475ef0f9355b8eb50a94,/Dockerfile,"  # Recommended: Set the default MQ installation (makes the MQ commands available on the PATH)
"
390,f1b5a1839cf6dbc56271475ef0f9355b8eb50a94,/Dockerfile,"  # Clean up all the downloaded files
"
391,f1b5a1839cf6dbc56271475ef0f9355b8eb50a94,/Dockerfile,"  # Apply any bug fixes not included in base Ubuntu or MQ image.
  # Don't upgrade everything based on Docker best practices https://docs.docker.com/engine/userguide/eng-image/dockerfile_best-practices/#run
"
392,f1b5a1839cf6dbc56271475ef0f9355b8eb50a94,/Dockerfile,"  # End of bug fixes
"
393,f1b5a1839cf6dbc56271475ef0f9355b8eb50a94,/Dockerfile,"  # Optional: Update the command prompt with the MQ version
"
394,f1b5a1839cf6dbc56271475ef0f9355b8eb50a94,/Dockerfile,"  # Optional: Set these values for the Bluemix Vulnerability Report
"
395,f1b5a1839cf6dbc56271475ef0f9355b8eb50a94,/Dockerfile,"# Always use port 1414 (the Docker administrator can re-map ports at runtime)
# Expose port 9443 for the web console
"
396,faaced542cbe782051dfbe5cc683901629f116e7,/test/Dockerfile,"# © Copyright IBM Corporation 2015, 2016
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

"
397,c53735755b36e623210974efd7ea7646ff6c41d7,/server/Dockerfile-mq8,"# © Copyright IBM Corporation 2015, 2016
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

"
398,c53735755b36e623210974efd7ea7646ff6c41d7,/server/Dockerfile-mq8,"  # The URL to download the MQ installer from in tar.gz format
"
399,c53735755b36e623210974efd7ea7646ff6c41d7,/server/Dockerfile-mq8,"  # The MQ packages to install
"
400,c53735755b36e623210974efd7ea7646ff6c41d7,/server/Dockerfile-mq8,"  # Optional: Update the command prompt
"
401,c53735755b36e623210974efd7ea7646ff6c41d7,/server/Dockerfile-mq8,"  # Install additional packages required by this install process and the runtime scripts
"
402,c53735755b36e623210974efd7ea7646ff6c41d7,/server/Dockerfile-mq8,"  # Download and extract the MQ installation files
"
403,c53735755b36e623210974efd7ea7646ff6c41d7,/server/Dockerfile-mq8,"  # Recommended: Create the mqm user ID with a fixed UID and group, so that the file permissions work between different images
"
404,c53735755b36e623210974efd7ea7646ff6c41d7,/server/Dockerfile-mq8,"  # Accept the MQ license
"
405,c53735755b36e623210974efd7ea7646ff6c41d7,/server/Dockerfile-mq8,"  # Install MQ using the RPM packages
"
406,c53735755b36e623210974efd7ea7646ff6c41d7,/server/Dockerfile-mq8,"  # Recommended: Set the default MQ installation (makes the MQ commands available on the PATH)
"
407,c53735755b36e623210974efd7ea7646ff6c41d7,/server/Dockerfile-mq8,"  # Clean up all the downloaded files
"
408,c53735755b36e623210974efd7ea7646ff6c41d7,/server/Dockerfile-mq8,"# Support the latest functional cmdlevel by default
"
409,c53735755b36e623210974efd7ea7646ff6c41d7,/server/Dockerfile-mq8,"# Always use port 1414 (the Docker administrator can re-map ports at runtime)
"
410,c53735755b36e623210974efd7ea7646ff6c41d7,/server/Dockerfile-mq8,"# Always put the MQ data directory in a Docker volume
"
411,fabc4b7966d04024c98ec9508ef9e3a6f1919d0f,/8.0.0/Dockerfile,"# © Copyright IBM Corporation 2015.
#
# All rights reserved. This program and the accompanying materials
# are made available under the terms of the Eclipse Public License v1.0
# which accompanies this distribution, and is available at
# http://www.eclipse.org/legal/epl-v10.html

"
412,fabc4b7966d04024c98ec9508ef9e3a6f1919d0f,/8.0.0/Dockerfile,"	# Bypass defect in the ""mqconfig"" script
"
413,fabc4b7966d04024c98ec9508ef9e3a6f1919d0f,/8.0.0/Dockerfile,"#CheckShellDefaultOptions;g"" /opt/mqm/bin/mqconfig

"
414,fabc4b7966d04024c98ec9508ef9e3a6f1919d0f,/8.0.0/Dockerfile,"# Make sure the MQ environment is available for ""docker exec"" under non-interactive Bash
"
415,fabc4b7966d04024c98ec9508ef9e3a6f1919d0f,/8.0.0/Dockerfile,"# Support the latest functional cmdlevel by default
"
416,bbe8838476172952b36dea3c4f317d05170b7437,/Dockerfile,"# © Copyright IBM Corporation 2015, 2017
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

"
417,bbe8838476172952b36dea3c4f317d05170b7437,/Dockerfile,"# The URL to download the MQ installer from in tar.gz format
"
418,bbe8838476172952b36dea3c4f317d05170b7437,/Dockerfile,"# The MQ packages to install
"
419,bbe8838476172952b36dea3c4f317d05170b7437,/Dockerfile,"  # Install additional packages required by MQ, this install process and the runtime scripts
"
420,bbe8838476172952b36dea3c4f317d05170b7437,/Dockerfile,"  # Download and extract the MQ installation files
"
421,bbe8838476172952b36dea3c4f317d05170b7437,/Dockerfile,"  # Recommended: Create the mqm user ID with a fixed UID and group, so that the file permissions work between different images
"
422,bbe8838476172952b36dea3c4f317d05170b7437,/Dockerfile,"  # Accept the MQ license
"
423,bbe8838476172952b36dea3c4f317d05170b7437,/Dockerfile,"  # Install MQ using the RPM packages
"
424,bbe8838476172952b36dea3c4f317d05170b7437,/Dockerfile,"  # Recommended: Set the default MQ installation (makes the MQ commands available on the PATH)
"
425,bbe8838476172952b36dea3c4f317d05170b7437,/Dockerfile,"  # Clean up all the downloaded files
"
426,bbe8838476172952b36dea3c4f317d05170b7437,/Dockerfile,"  # Optional: Update the command prompt with the MQ version
"
427,bbe8838476172952b36dea3c4f317d05170b7437,/Dockerfile,"  # Optional: Set these values for the Bluemix Vulnerability Report
"
428,bbe8838476172952b36dea3c4f317d05170b7437,/Dockerfile,"# Always use port 1414 (the Docker administrator can re-map ports at runtime)
# Expose port 9443 for the web console
"
429,38e036d5456b268245be68ad40df0221bf87eea9,/server/Dockerfile,"# © Copyright IBM Corporation 2015, 2016
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

"
430,38e036d5456b268245be68ad40df0221bf87eea9,/server/Dockerfile,"# The URL to download the MQ installer from in tar.gz format
"
431,38e036d5456b268245be68ad40df0221bf87eea9,/server/Dockerfile,"# The MQ packages to install
"
432,38e036d5456b268245be68ad40df0221bf87eea9,/server/Dockerfile,"  # Optional: Update the command prompt
"
433,38e036d5456b268245be68ad40df0221bf87eea9,/server/Dockerfile,"  # Install additional packages required by this install process and the runtime scripts
"
434,38e036d5456b268245be68ad40df0221bf87eea9,/server/Dockerfile,"  # Download and extract the MQ installation files
"
435,38e036d5456b268245be68ad40df0221bf87eea9,/server/Dockerfile,"  # Recommended: Create the mqm user ID with a fixed UID and group, so that the file permissions work between different images
"
436,38e036d5456b268245be68ad40df0221bf87eea9,/server/Dockerfile,"  # Accept the MQ license
"
437,38e036d5456b268245be68ad40df0221bf87eea9,/server/Dockerfile,"  # Install MQ using the RPM packages
"
438,38e036d5456b268245be68ad40df0221bf87eea9,/server/Dockerfile,"  # Recommended: Set the default MQ installation (makes the MQ commands available on the PATH)
"
439,38e036d5456b268245be68ad40df0221bf87eea9,/server/Dockerfile,"  # Clean up all the downloaded files
"
440,38e036d5456b268245be68ad40df0221bf87eea9,/server/Dockerfile,"# Always use port 1414 (the Docker administrator can re-map ports at runtime)
"
441,38e036d5456b268245be68ad40df0221bf87eea9,/server/Dockerfile,"# Always put the MQ data directory in a Docker volume
"
442,a4451ed323cbb5b9fbc997229c5de69a127df081,/server/Dockerfile,"# © Copyright IBM Corporation 2015, 2016
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

"
443,a4451ed323cbb5b9fbc997229c5de69a127df081,/server/Dockerfile,"# The URL to download the MQ installer from in tar.gz format
"
444,a4451ed323cbb5b9fbc997229c5de69a127df081,/server/Dockerfile,"# The MQ packages to install
"
445,a4451ed323cbb5b9fbc997229c5de69a127df081,/server/Dockerfile,"  # Optional: Update the command prompt
"
446,a4451ed323cbb5b9fbc997229c5de69a127df081,/server/Dockerfile,"  # Install additional packages required by MQ, this install process and the runtime scripts
"
447,a4451ed323cbb5b9fbc997229c5de69a127df081,/server/Dockerfile,"  # Download and extract the MQ installation files
"
448,a4451ed323cbb5b9fbc997229c5de69a127df081,/server/Dockerfile,"  # Recommended: Create the mqm user ID with a fixed UID and group, so that the file permissions work between different images
"
449,a4451ed323cbb5b9fbc997229c5de69a127df081,/server/Dockerfile,"  # Accept the MQ license
"
450,a4451ed323cbb5b9fbc997229c5de69a127df081,/server/Dockerfile,"  # Install MQ using the RPM packages
"
451,a4451ed323cbb5b9fbc997229c5de69a127df081,/server/Dockerfile,"  # Recommended: Set the default MQ installation (makes the MQ commands available on the PATH)
"
452,a4451ed323cbb5b9fbc997229c5de69a127df081,/server/Dockerfile,"  # Clean up all the downloaded files
"
453,a4451ed323cbb5b9fbc997229c5de69a127df081,/server/Dockerfile,"# Always use port 1414 (the Docker administrator can re-map ports at runtime)
"
454,a4451ed323cbb5b9fbc997229c5de69a127df081,/server/Dockerfile,"# Always put the MQ data directory in a Docker volume
"
455,e2c086383324eb78981a78239df91e04ee5b9ab1,/Dockerfile,"# © Copyright IBM Corporation 2015, 2017
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

"
456,e2c086383324eb78981a78239df91e04ee5b9ab1,/Dockerfile,"# The URL to download the MQ installer from in tar.gz format
"
457,e2c086383324eb78981a78239df91e04ee5b9ab1,/Dockerfile,"# The MQ packages to install
"
458,e2c086383324eb78981a78239df91e04ee5b9ab1,/Dockerfile,"  # Install additional packages required by MQ, this install process and the runtime scripts
"
459,e2c086383324eb78981a78239df91e04ee5b9ab1,/Dockerfile,"  # Download and extract the MQ installation files
"
460,e2c086383324eb78981a78239df91e04ee5b9ab1,/Dockerfile,"  # Recommended: Create the mqm user ID with a fixed UID and group, so that the file permissions work between different images
"
461,e2c086383324eb78981a78239df91e04ee5b9ab1,/Dockerfile,"  # Accept the MQ license
"
462,e2c086383324eb78981a78239df91e04ee5b9ab1,/Dockerfile,"  # Install MQ using the DEB packages
"
463,e2c086383324eb78981a78239df91e04ee5b9ab1,/Dockerfile,"  # Remove 32-bit libraries from 64-bit container
"
464,e2c086383324eb78981a78239df91e04ee5b9ab1,/Dockerfile,"  # Remove tar.gz files unpacked by RPM postinst scripts
"
465,e2c086383324eb78981a78239df91e04ee5b9ab1,/Dockerfile,"  # Recommended: Set the default MQ installation (makes the MQ commands available on the PATH)
"
466,e2c086383324eb78981a78239df91e04ee5b9ab1,/Dockerfile,"  # Clean up all the downloaded files
"
467,e2c086383324eb78981a78239df91e04ee5b9ab1,/Dockerfile,"  # Apply any bug fixes not included in base Ubuntu or MQ image.
  # Don't upgrade everything based on Docker best practices https://docs.docker.com/engine/userguide/eng-image/dockerfile_best-practices/#run
"
468,e2c086383324eb78981a78239df91e04ee5b9ab1,/Dockerfile,"  # End of bug fixes
"
469,e2c086383324eb78981a78239df91e04ee5b9ab1,/Dockerfile,"  # Optional: Update the command prompt with the MQ version
"
470,e2c086383324eb78981a78239df91e04ee5b9ab1,/Dockerfile,"  # Optional: Set these values for the Bluemix Vulnerability Report
"
471,e2c086383324eb78981a78239df91e04ee5b9ab1,/Dockerfile,"# Always use port 1414 (the Docker administrator can re-map ports at runtime)
# Expose port 9443 for the web console
"
472,61e2c2c11f35458fd605d3cebb387bd20da197c4,/Dockerfile,"# © Copyright IBM Corporation 2015, 2017
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

"
473,61e2c2c11f35458fd605d3cebb387bd20da197c4,/Dockerfile,"# The URL to download the MQ installer from in tar.gz format
"
474,61e2c2c11f35458fd605d3cebb387bd20da197c4,/Dockerfile,"# The MQ packages to install
"
475,61e2c2c11f35458fd605d3cebb387bd20da197c4,/Dockerfile,"  # Install additional packages required by MQ, this install process and the runtime scripts
"
476,61e2c2c11f35458fd605d3cebb387bd20da197c4,/Dockerfile,"  # Download and extract the MQ installation files
"
477,61e2c2c11f35458fd605d3cebb387bd20da197c4,/Dockerfile,"  # Recommended: Create the mqm user ID with a fixed UID and group, so that the file permissions work between different images
"
478,61e2c2c11f35458fd605d3cebb387bd20da197c4,/Dockerfile,"  # Accept the MQ license
"
479,61e2c2c11f35458fd605d3cebb387bd20da197c4,/Dockerfile,"  # Install MQ using the DEB packages
"
480,61e2c2c11f35458fd605d3cebb387bd20da197c4,/Dockerfile,"  # Remove 32-bit libraries from 64-bit container
"
481,61e2c2c11f35458fd605d3cebb387bd20da197c4,/Dockerfile,"  # Remove tar.gz files unpacked by RPM postinst scripts
"
482,61e2c2c11f35458fd605d3cebb387bd20da197c4,/Dockerfile,"  # Recommended: Set the default MQ installation (makes the MQ commands available on the PATH)
"
483,61e2c2c11f35458fd605d3cebb387bd20da197c4,/Dockerfile,"  # Clean up all the downloaded files
"
484,61e2c2c11f35458fd605d3cebb387bd20da197c4,/Dockerfile,"  # Apply any bug fixes not included in base Ubuntu or MQ image.
  # Don't upgrade everything based on Docker best practices https://docs.docker.com/engine/userguide/eng-image/dockerfile_best-practices/#run
"
485,61e2c2c11f35458fd605d3cebb387bd20da197c4,/Dockerfile,"  # End of bug fixes
"
486,61e2c2c11f35458fd605d3cebb387bd20da197c4,/Dockerfile,"  # Optional: Update the command prompt with the MQ version
"
487,61e2c2c11f35458fd605d3cebb387bd20da197c4,/Dockerfile,"  # Optional: Set these values for the Bluemix Vulnerability Report
"
488,61e2c2c11f35458fd605d3cebb387bd20da197c4,/Dockerfile,"# Always use port 1414 (the Docker administrator can re-map ports at runtime)
# Expose port 9443 for the web console
"
489,797b195b6631268ccf5b9cd4f3dd6af814b92de5,/Dockerfile,"# © Copyright IBM Corporation 2015, 2017
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

"
490,797b195b6631268ccf5b9cd4f3dd6af814b92de5,/Dockerfile,"# The URL to download the MQ installer from in tar.gz format
"
491,797b195b6631268ccf5b9cd4f3dd6af814b92de5,/Dockerfile,"# The MQ packages to install
"
492,797b195b6631268ccf5b9cd4f3dd6af814b92de5,/Dockerfile,"  # Install additional packages required by MQ, this install process and the runtime scripts
"
493,797b195b6631268ccf5b9cd4f3dd6af814b92de5,/Dockerfile,"  # Download and extract the MQ installation files
"
494,797b195b6631268ccf5b9cd4f3dd6af814b92de5,/Dockerfile,"  # Recommended: Create the mqm user ID with a fixed UID and group, so that the file permissions work between different images
"
495,797b195b6631268ccf5b9cd4f3dd6af814b92de5,/Dockerfile,"  # Accept the MQ license
"
496,797b195b6631268ccf5b9cd4f3dd6af814b92de5,/Dockerfile,"  # Install MQ using the RPM packages
"
497,797b195b6631268ccf5b9cd4f3dd6af814b92de5,/Dockerfile,"  # Recommended: Set the default MQ installation (makes the MQ commands available on the PATH)
"
498,797b195b6631268ccf5b9cd4f3dd6af814b92de5,/Dockerfile,"  # Clean up all the downloaded files
"
499,797b195b6631268ccf5b9cd4f3dd6af814b92de5,/Dockerfile,"  # Apply any bug fixes not included in base Ubuntu or MQ image.
  # Don't upgrade everything based on Docker best practices https://docs.docker.com/engine/userguide/eng-image/dockerfile_best-practices/#run
"
500,797b195b6631268ccf5b9cd4f3dd6af814b92de5,/Dockerfile,"  # End of bug fixes
"
501,797b195b6631268ccf5b9cd4f3dd6af814b92de5,/Dockerfile,"  # Optional: Update the command prompt with the MQ version
"
502,797b195b6631268ccf5b9cd4f3dd6af814b92de5,/Dockerfile,"  # Optional: Set these values for the Bluemix Vulnerability Report
"
503,797b195b6631268ccf5b9cd4f3dd6af814b92de5,/Dockerfile,"# Always use port 1414 (the Docker administrator can re-map ports at runtime)
# Expose port 9443 for the web console
"
504,62d4287a9f3686685b7a03b44516951b2f1d8b18,/Dockerfile,"# © Copyright IBM Corporation 2015, 2017
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

"
505,62d4287a9f3686685b7a03b44516951b2f1d8b18,/Dockerfile,"# The URL to download the MQ installer from in tar.gz format
"
506,62d4287a9f3686685b7a03b44516951b2f1d8b18,/Dockerfile,"# The MQ packages to install
"
507,62d4287a9f3686685b7a03b44516951b2f1d8b18,/Dockerfile,"  # Install additional packages required by MQ, this install process and the runtime scripts
"
508,62d4287a9f3686685b7a03b44516951b2f1d8b18,/Dockerfile,"  # Download and extract the MQ installation files
"
509,62d4287a9f3686685b7a03b44516951b2f1d8b18,/Dockerfile,"  # Recommended: Remove packages only needed by this script
"
510,62d4287a9f3686685b7a03b44516951b2f1d8b18,/Dockerfile,"  # Recommended: Remove any orphaned packages
"
511,62d4287a9f3686685b7a03b44516951b2f1d8b18,/Dockerfile,"  # Recommended: Create the mqm user ID with a fixed UID and group, so that the file permissions work between different images
"
512,62d4287a9f3686685b7a03b44516951b2f1d8b18,/Dockerfile,"  # Find directory containing .deb files
"
513,62d4287a9f3686685b7a03b44516951b2f1d8b18,/Dockerfile,"  # Find location of mqlicense.sh
"
514,62d4287a9f3686685b7a03b44516951b2f1d8b18,/Dockerfile,"  # Accept the MQ license
"
515,62d4287a9f3686685b7a03b44516951b2f1d8b18,/Dockerfile,"  # Install MQ using the DEB packages
"
516,62d4287a9f3686685b7a03b44516951b2f1d8b18,/Dockerfile,"  # Remove 32-bit libraries from 64-bit container
"
517,62d4287a9f3686685b7a03b44516951b2f1d8b18,/Dockerfile,"  # Remove tar.gz files unpacked by RPM postinst scripts
"
518,62d4287a9f3686685b7a03b44516951b2f1d8b18,/Dockerfile,"  # Recommended: Set the default MQ installation (makes the MQ commands available on the PATH)
"
519,62d4287a9f3686685b7a03b44516951b2f1d8b18,/Dockerfile,"  # Clean up all the downloaded files
"
520,62d4287a9f3686685b7a03b44516951b2f1d8b18,/Dockerfile,"  # Apply any bug fixes not included in base Ubuntu or MQ image.
  # Don't upgrade everything based on Docker best practices https://docs.docker.com/engine/userguide/eng-image/dockerfile_best-practices/#run
"
521,62d4287a9f3686685b7a03b44516951b2f1d8b18,/Dockerfile,"  # End of bug fixes
"
522,62d4287a9f3686685b7a03b44516951b2f1d8b18,/Dockerfile,"  # Optional: Update the command prompt with the MQ version
"
523,62d4287a9f3686685b7a03b44516951b2f1d8b18,/Dockerfile,"  # Optional: Set these values for the Bluemix Vulnerability Report
"
524,62d4287a9f3686685b7a03b44516951b2f1d8b18,/Dockerfile,"# Always use port 1414 (the Docker administrator can re-map ports at runtime)
# Expose port 9443 for the web console
"
525,5d0571f3fe142af5a728c91301232b6c199fe662,/server/Dockerfile,"# © Copyright IBM Corporation 2015, 2016
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

"
526,5d0571f3fe142af5a728c91301232b6c199fe662,/server/Dockerfile,"# The URL to download the MQ installer from in tar.gz format
"
527,5d0571f3fe142af5a728c91301232b6c199fe662,/server/Dockerfile,"# The MQ packages to install
"
528,5d0571f3fe142af5a728c91301232b6c199fe662,/server/Dockerfile,"  # Install additional packages required by MQ, this install process and the runtime scripts
"
529,5d0571f3fe142af5a728c91301232b6c199fe662,/server/Dockerfile,"  # Download and extract the MQ installation files
"
530,5d0571f3fe142af5a728c91301232b6c199fe662,/server/Dockerfile,"  # Recommended: Create the mqm user ID with a fixed UID and group, so that the file permissions work between different images
"
531,5d0571f3fe142af5a728c91301232b6c199fe662,/server/Dockerfile,"  # Accept the MQ license
"
532,5d0571f3fe142af5a728c91301232b6c199fe662,/server/Dockerfile,"  # Install MQ using the RPM packages
"
533,5d0571f3fe142af5a728c91301232b6c199fe662,/server/Dockerfile,"  # Recommended: Set the default MQ installation (makes the MQ commands available on the PATH)
"
534,5d0571f3fe142af5a728c91301232b6c199fe662,/server/Dockerfile,"  # Clean up all the downloaded files
"
535,5d0571f3fe142af5a728c91301232b6c199fe662,/server/Dockerfile,"  # Optional: Update the command prompt with the MQ version
"
536,5d0571f3fe142af5a728c91301232b6c199fe662,/server/Dockerfile,"# Always use port 1414 (the Docker administrator can re-map ports at runtime)
"
537,5d0571f3fe142af5a728c91301232b6c199fe662,/server/Dockerfile,"# Always put the MQ data directory in a Docker volume
"
538,36e58004c5c828a0987186faebcf5804bda4de8f,/8.0.0/Dockerfile,"# © Copyright IBM Corporation 2015.
#
# All rights reserved. This program and the accompanying materials
# are made available under the terms of the Eclipse Public License v1.0
# which accompanies this distribution, and is available at
# http://www.eclipse.org/legal/epl-v10.html

"
539,36e58004c5c828a0987186faebcf5804bda4de8f,/8.0.0/Dockerfile,"	# Bypass defect in the ""mqconfig"" script
"
540,36e58004c5c828a0987186faebcf5804bda4de8f,/8.0.0/Dockerfile,"#CheckShellDefaultOptions;g"" /opt/mqm/bin/mqconfig

"
541,36e58004c5c828a0987186faebcf5804bda4de8f,/8.0.0/Dockerfile,"# Make sure the MQ environment is available for ""docker exec"" under non-interactive Bash
"
542,864531d241ae582920ec20e45e6ea131cbb32d35,/Dockerfile,"# © Copyright IBM Corporation 2015, 2017
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

"
543,864531d241ae582920ec20e45e6ea131cbb32d35,/Dockerfile,"# The URL to download the MQ installer from in tar.gz format
"
544,864531d241ae582920ec20e45e6ea131cbb32d35,/Dockerfile,"# The MQ packages to install
"
545,864531d241ae582920ec20e45e6ea131cbb32d35,/Dockerfile,"  # Install additional packages required by MQ, this install process and the runtime scripts
"
546,864531d241ae582920ec20e45e6ea131cbb32d35,/Dockerfile,"  # Download and extract the MQ installation files
"
547,864531d241ae582920ec20e45e6ea131cbb32d35,/Dockerfile,"  # Recommended: Create the mqm user ID with a fixed UID and group, so that the file permissions work between different images
"
548,864531d241ae582920ec20e45e6ea131cbb32d35,/Dockerfile,"  # Accept the MQ license
"
549,864531d241ae582920ec20e45e6ea131cbb32d35,/Dockerfile,"  # Install MQ using the DEB packages
"
550,864531d241ae582920ec20e45e6ea131cbb32d35,/Dockerfile,"  # Recommended: Set the default MQ installation (makes the MQ commands available on the PATH)
"
551,864531d241ae582920ec20e45e6ea131cbb32d35,/Dockerfile,"  # Clean up all the downloaded files
"
552,864531d241ae582920ec20e45e6ea131cbb32d35,/Dockerfile,"  # Optional: Update the command prompt with the MQ version
"
553,864531d241ae582920ec20e45e6ea131cbb32d35,/Dockerfile,"  # Optional: Set these values for the Bluemix Vulnerability Report
"
554,864531d241ae582920ec20e45e6ea131cbb32d35,/Dockerfile,"# Always use port 1414 (the Docker administrator can re-map ports at runtime)
# Expose port 9443 for the web console
"
555,b8be6ed986d37b6eb0d99c97d338b75f9ebe5e73,/Dockerfile,"# © Copyright IBM Corporation 2015, 2017
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

"
556,b8be6ed986d37b6eb0d99c97d338b75f9ebe5e73,/Dockerfile,"# The URL to download the MQ installer from in tar.gz format
"
557,b8be6ed986d37b6eb0d99c97d338b75f9ebe5e73,/Dockerfile,"# The MQ packages to install
"
558,b8be6ed986d37b6eb0d99c97d338b75f9ebe5e73,/Dockerfile,"  # Install additional packages required by MQ, this install process and the runtime scripts
"
559,b8be6ed986d37b6eb0d99c97d338b75f9ebe5e73,/Dockerfile,"  # Download and extract the MQ installation files
"
560,b8be6ed986d37b6eb0d99c97d338b75f9ebe5e73,/Dockerfile,"  # Recommended: Create the mqm user ID with a fixed UID and group, so that the file permissions work between different images
"
561,b8be6ed986d37b6eb0d99c97d338b75f9ebe5e73,/Dockerfile,"  # Accept the MQ license
"
562,b8be6ed986d37b6eb0d99c97d338b75f9ebe5e73,/Dockerfile,"  # Install MQ using the RPM packages
"
563,b8be6ed986d37b6eb0d99c97d338b75f9ebe5e73,/Dockerfile,"  # Recommended: Set the default MQ installation (makes the MQ commands available on the PATH)
"
564,b8be6ed986d37b6eb0d99c97d338b75f9ebe5e73,/Dockerfile,"  # Clean up all the downloaded files
"
