,CommitID,Dockerfile,Comment
237,deb69d668c30845e224bf01cdcbf3befb9cd85b4,/etc/Dockerfile_build,"# Install node
"
238,deb69d668c30845e224bf01cdcbf3befb9cd85b4,/etc/Dockerfile_build,"# Update npm
"
239,deb69d668c30845e224bf01cdcbf3befb9cd85b4,/etc/Dockerfile_build,"# Install go
"
240,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/github.com/apache/arrow/dev/tasks/linux-packages/apt/ubuntu-xenial/Dockerfile,"# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# ""License""); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.

"
241,fcea9c0f4d579bf60dd12c8bbbac8c7b49846555,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu32,"# This dockerfile capabable  of the the minumum required
# to run the tests and nothing else.

"
242,fcea9c0f4d579bf60dd12c8bbbac8c7b49846555,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu32,"# Install protobuf3 protoc binary
"
243,fcea9c0f4d579bf60dd12c8bbbac8c7b49846555,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu32,"# Install protobuf3 python library
"
244,fcea9c0f4d579bf60dd12c8bbbac8c7b49846555,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu32,"# Install go
"
245,c2b356b1c568d06bd4810041e1b448abed22bd27,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu32,"# This dockerfile capabable  of the the minumum required
# to run the tests and nothing else.

"
246,c2b356b1c568d06bd4810041e1b448abed22bd27,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu32,"# Install protobuf3 protoc binary
"
247,c2b356b1c568d06bd4810041e1b448abed22bd27,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu32,"# Install protobuf3 python library
"
248,c2b356b1c568d06bd4810041e1b448abed22bd27,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu32,"# Install go
"
249,601219f9dd9a25fb88fa14a620984765e2418b84,/etc/Dockerfile_build,"# Install node
"
250,601219f9dd9a25fb88fa14a620984765e2418b84,/etc/Dockerfile_build,"# Install go
"
251,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/golang.org/x/tools/cmd/tip/Dockerfile,"# For implicit GOCACHE (Issues 29243 and 29251), set HOME:
"
252,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/golang.org/x/tools/cmd/tip/Dockerfile,"# golang puts its go install here (weird but true)
"
253,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/golang.org/x/tools/cmd/tip/Dockerfile,"# BEGIN deps (run `make update-deps` to update)

# Repo cloud.google.com/go at b5eca92 (2018-10-23)
"
254,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/golang.org/x/tools/cmd/tip/Dockerfile,"#and 7 other pkgs` &&\
"
255,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/golang.org/x/tools/cmd/tip/Dockerfile,"# Repo github.com/golang/protobuf at b4deda0 (2018-04-30)
"
256,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/golang.org/x/tools/cmd/tip/Dockerfile,"#and 6 other pkgs` &&\
"
257,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/golang.org/x/tools/cmd/tip/Dockerfile,"# Repo github.com/googleapis/gax-go at 317e000 (2017-09-15)
"
258,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/golang.org/x/tools/cmd/tip/Dockerfile,"# Repo go.opencensus.io at ebd8d31 (2018-05-16)
"
259,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/golang.org/x/tools/cmd/tip/Dockerfile,"#and 12 other pkgs` &&\
"
260,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/golang.org/x/tools/cmd/tip/Dockerfile,"# Repo golang.org/x/build at 7b78c20 (2018-12-13)
"
261,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/golang.org/x/tools/cmd/tip/Dockerfile,"# Repo golang.org/x/crypto at e4dc69e (2018-11-06)
"
262,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/golang.org/x/tools/cmd/tip/Dockerfile,"#and 2 other pkgs` &&\
"
263,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/golang.org/x/tools/cmd/tip/Dockerfile,"# Repo golang.org/x/net at 891ebc4 (2018-12-13)
"
264,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/golang.org/x/tools/cmd/tip/Dockerfile,"#and 8 other pkgs` &&\
"
265,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/golang.org/x/tools/cmd/tip/Dockerfile,"# Repo golang.org/x/oauth2 at f42d051 (2018-11-06)
"
266,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/golang.org/x/tools/cmd/tip/Dockerfile,"#and 5 other pkgs` &&\
"
267,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/golang.org/x/tools/cmd/tip/Dockerfile,"# Repo golang.org/x/sys at 4d1cda0 (2018-12-13)
"
268,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/golang.org/x/tools/cmd/tip/Dockerfile,"# Repo golang.org/x/text at 6f44c5a (2018-10-30)
"
269,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/golang.org/x/tools/cmd/tip/Dockerfile,"#and 4 other pkgs` &&\
"
270,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/golang.org/x/tools/cmd/tip/Dockerfile,"# Repo google.golang.org/api at 20530fd (2018-05-06)
"
271,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/golang.org/x/tools/cmd/tip/Dockerfile,"#and 9 other pkgs` &&\
"
272,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/golang.org/x/tools/cmd/tip/Dockerfile,"# Repo google.golang.org/genproto at 86e600f (2018-04-27)
"
273,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/golang.org/x/tools/cmd/tip/Dockerfile,"#and 4 other pkgs` &&\
"
274,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/golang.org/x/tools/cmd/tip/Dockerfile,"# Repo google.golang.org/grpc at 07ef407 (2018-08-06)
"
275,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/golang.org/x/tools/cmd/tip/Dockerfile,"#and 26 other pkgs` &&\
"
276,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/golang.org/x/tools/cmd/tip/Dockerfile,"# Optimization to speed up iterative development, not necessary for correctness:
"
277,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/golang.org/x/tools/cmd/tip/Dockerfile,"# END deps.

# golang sets GOPATH=/go
"
278,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/golang.org/x/tools/cmd/tip/Dockerfile,"# We listen on 8080 (for historical reasons). The service.yaml maps public port 80 to 8080.
# We also listen on 443 for LetsEncrypt TLS.
"
279,b342f61b72e82e676fcd1fcfa64c89c172ac1f97,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu32,"# Install go
"
280,a9f98d7f9fe6b652047bbae0d3873d79fdb547c0,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu32,"# Install go
"
281,f9602792af8703e46e3f699a63d483be61a4cedd,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64_git,"# This dockerfile capabable  of the the minumum required
# to run the tests and nothing else.

"
282,f9602792af8703e46e3f699a63d483be61a4cedd,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64_git,"# Install protobuf3 protoc binary
"
283,f9602792af8703e46e3f699a63d483be61a4cedd,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64_git,"# Install protobuf3 python library
"
284,f9602792af8703e46e3f699a63d483be61a4cedd,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64_git,"# Setup env
"
285,f9602792af8703e46e3f699a63d483be61a4cedd,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64_git,"# Install go
"
286,f9602792af8703e46e3f699a63d483be61a4cedd,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64_git,"# Clone Go tip for compilation
"
287,f9602792af8703e46e3f699a63d483be61a4cedd,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64_git,"# Add script for compiling go
"
288,606cb9c027448c804b96d68d8fe979aa7d079d63,/etc/Dockerfile_build,"# Install node
"
289,606cb9c027448c804b96d68d8fe979aa7d079d63,/etc/Dockerfile_build,"# Update npm
"
290,606cb9c027448c804b96d68d8fe979aa7d079d63,/etc/Dockerfile_build,"# Install go
"
291,9f036cd0ae9fdecdeb3a2fb646f59a8c5f0766ec,/vendor/github.com/apache/arrow/js/Dockerfile,"# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# ""License""); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.

"
292,9f036cd0ae9fdecdeb3a2fb646f59a8c5f0766ec,/vendor/github.com/apache/arrow/js/Dockerfile,"# install dependencies
"
293,9f036cd0ae9fdecdeb3a2fb646f59a8c5f0766ec,/vendor/github.com/apache/arrow/js/Dockerfile,"# build
"
294,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/github.com/apache/arrow/dev/tasks/linux-packages/apt/ubuntu-cosmic/Dockerfile,"# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# ""License""); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.

"
295,5fbfc12f1101298c68451daf93a221e1e415f3f9,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu32,"# Install go
"
296,f541af14716e45a6c4e2e4f1bad43ea2545e886d,/etc/Dockerfile_build,"# Install node
"
297,f541af14716e45a6c4e2e4f1bad43ea2545e886d,/etc/Dockerfile_build,"# Update npm
"
298,f541af14716e45a6c4e2e4f1bad43ea2545e886d,/etc/Dockerfile_build,"# Install go
"
299,b342f61b72e82e676fcd1fcfa64c89c172ac1f97,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu32,"# This dockerfile capabable  of the the minumum required
# to run the tests and nothing else.

"
300,b342f61b72e82e676fcd1fcfa64c89c172ac1f97,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu32,"# Install protobuf3 protoc binary
"
301,b342f61b72e82e676fcd1fcfa64c89c172ac1f97,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu32,"# Install protobuf3 python library
"
302,b342f61b72e82e676fcd1fcfa64c89c172ac1f97,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu32,"# Install go
"
303,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/github.com/apache/arrow/dev/gen_apidocs/Dockerfile,"#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the ""License""); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#    http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#
"
304,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/github.com/apache/arrow/dev/gen_apidocs/Dockerfile,"# Basic OS dependencies
# First install JDK 8, then do a second apt call to install maven.
# Otherwise this will install openjdk 8 and openjdk 11 at once.
"
305,a88e6fb1079b43aaa640c45e63a9103811e76070,/etc/Dockerfile_build,"# Install node
"
306,a88e6fb1079b43aaa640c45e63a9103811e76070,/etc/Dockerfile_build,"# Install go
"
307,88706be6dcd5281be831fa7c19af5b543b8ee023,/etc/Dockerfile_build,"# Install node
"
308,88706be6dcd5281be831fa7c19af5b543b8ee023,/etc/Dockerfile_build,"# Install go
"
309,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/github.com/apache/arrow/js/Dockerfile,"# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# ""License""); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.

"
310,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/github.com/apache/arrow/js/Dockerfile,"# install dependencies
"
311,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/github.com/apache/arrow/js/Dockerfile,"# build
"
312,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/github.com/apache/arrow/integration/pandas/Dockerfile,"# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# ""License""); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.

"
313,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/github.com/apache/arrow/integration/pandas/Dockerfile,"# test against pandas' master
"
314,e85fed1dddbfc965baac6566852567e5c7c82778,/etc/Dockerfile_build,"# Install node
"
315,e85fed1dddbfc965baac6566852567e5c7c82778,/etc/Dockerfile_build,"# Update npm
"
316,e85fed1dddbfc965baac6566852567e5c7c82778,/etc/Dockerfile_build,"# Install go
"
317,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/github.com/apache/arrow/go/Dockerfile,"# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# ""License""); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.

"
318,d0a81d461070fdea9b3891a6693be6c21bba4d7d,/etc/Dockerfile_build,"# Install node
"
319,d0a81d461070fdea9b3891a6693be6c21bba4d7d,/etc/Dockerfile_build,"# Update npm
"
320,d0a81d461070fdea9b3891a6693be6c21bba4d7d,/etc/Dockerfile_build,"# Install go
"
321,9f036cd0ae9fdecdeb3a2fb646f59a8c5f0766ec,/vendor/github.com/apache/arrow/dev/hiveserver2/Dockerfile,"#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the ""License""); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#    http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#

"
322,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/github.com/apache/arrow/dev/spark_integration/Dockerfile,"#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the ""License""); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#    http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#
"
323,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/github.com/apache/arrow/dev/spark_integration/Dockerfile,"# Basic OS utilities
"
324,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/github.com/apache/arrow/dev/spark_integration/Dockerfile,"# install conda in /home/ubuntu/miniconda
"
325,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/github.com/apache/arrow/dev/spark_integration/Dockerfile,"# BUILD: $ docker build -f arrow/dev/spark_integration/Dockerfile -t spark-arrow .
# RUN:   $ docker run -v $HOME/.m2:/root/.m2 spark-arrow
"
326,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/github.com/apache/arrow/c_glib/Dockerfile,"# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# ""License""); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.

"
327,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/github.com/apache/arrow/c_glib/Dockerfile,"# build cpp
"
328,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/github.com/apache/arrow/c_glib/Dockerfile,"# build, install and test
"
329,54e211ee9be0fa6e19bbc3465cfc956eeb9424d4,/etc/Dockerfile_build,"# Install node
"
330,54e211ee9be0fa6e19bbc3465cfc956eeb9424d4,/etc/Dockerfile_build,"# Update npm
"
331,54e211ee9be0fa6e19bbc3465cfc956eeb9424d4,/etc/Dockerfile_build,"# Install go
"
332,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/github.com/apache/arrow/go/Dockerfile,"# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# ""License""); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.

"
333,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/github.com/apache/arrow/python/Dockerfile,"# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# ""License""); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.

"
334,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/github.com/apache/arrow/python/Dockerfile,"# install python specific packages
"
335,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/github.com/apache/arrow/python/Dockerfile,"# build and test
"
336,08018ea57714eee435e7527cf704c9107dc54de7,/etc/Dockerfile_build,"# Install node
"
337,08018ea57714eee435e7527cf704c9107dc54de7,/etc/Dockerfile_build,"# Update npm
"
338,08018ea57714eee435e7527cf704c9107dc54de7,/etc/Dockerfile_build,"# Install go
"
339,66981ea5ce5f8c460b6127b2f60bf119a0568581,/Dockerfile,"# Build assets to ./ui/build
"
340,66981ea5ce5f8c460b6127b2f60bf119a0568581,/Dockerfile,"# Run the image as a non-root user
"
341,66981ea5ce5f8c460b6127b2f60bf119a0568581,/Dockerfile,"# Start the server.
# in the future we'd start the go process here and serve the static assets in /build
"
342,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/github.com/apache/arrow/dev/lint/Dockerfile,"# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# ""License""); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.

"
343,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/github.com/apache/arrow/dev/lint/Dockerfile,"# https://bugs.launchpad.net/ubuntu/+source/iwyu/+bug/1769334
"
344,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/github.com/apache/arrow/js/Dockerfile,"# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# ""License""); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.

"
345,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/github.com/apache/arrow/js/Dockerfile,"# install dependencies
"
346,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/github.com/apache/arrow/js/Dockerfile,"# build
"
347,f0c0c5e2e95dbc156a6aa98f6ac86e4f369f2616,/etc/Dockerfile_build,"# Install node
"
348,f0c0c5e2e95dbc156a6aa98f6ac86e4f369f2616,/etc/Dockerfile_build,"# Install go
"
349,f43f89ca4d0aeb1dcb6756a7829376956ad953f6,/etc/Dockerfile_build,"# Install node
"
350,f43f89ca4d0aeb1dcb6756a7829376956ad953f6,/etc/Dockerfile_build,"# Update npm
"
351,f43f89ca4d0aeb1dcb6756a7829376956ad953f6,/etc/Dockerfile_build,"# Install go
"
352,8d937d14da79140f8948b3f3b01579f16010eb29,/etc/Dockerfile_build,"# Install node
"
353,8d937d14da79140f8948b3f3b01579f16010eb29,/etc/Dockerfile_build,"# Update npm
"
354,8d937d14da79140f8948b3f3b01579f16010eb29,/etc/Dockerfile_build,"# Install go
"
355,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/github.com/apache/arrow/dev/tasks/linux-packages/yum/centos-7/Dockerfile,"# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# ""License""); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.

"
356,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/github.com/apache/arrow/python/manylinux1/Dockerfile-x86_64_base,"# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# ""License""); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.
"
357,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/github.com/apache/arrow/python/manylinux1/Dockerfile-x86_64_base,"# Install dependencies
"
358,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/github.com/apache/arrow/python/manylinux1/Dockerfile-x86_64_base,"# Install cmake manylinux1 package
"
359,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/github.com/apache/arrow/cpp/Dockerfile,"# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# ""License""); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.

"
360,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/github.com/apache/arrow/cpp/Dockerfile,"# install build essentials
"
361,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/github.com/apache/arrow/cpp/Dockerfile,"# install conda and required packages
"
362,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/github.com/apache/arrow/cpp/Dockerfile,"# build and test
"
363,ae037fdb7c540eeeeffddc973726d7b6d82dbbed,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu32,"# This dockerfile capabable  of the the minumum required
# to run the tests and nothing else.

"
