,CommitID,Dockerfiles,Comments
0,5603542b7ed9929afe03cb1145819980ec3f76b4,/12/postgres-tomcat/Dockerfile,"# ---------------------------------------------------------------------------
# See the NOTICE file distributed with this work for additional
# information regarding copyright ownership.
#
# This is free software; you can redistribute it and/or modify it
# under the terms of the GNU Lesser General Public License as
# published by the Free Software Foundation; either version 2.1 of
# the License, or (at your option) any later version.
#
# This software is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
# Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public
# License along with this software; if not, write to the Free
# Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
# 02110-1301 USA, or see the FSF site: http://www.fsf.org.
# ---------------------------------------------------------------------------
"
1,5603542b7ed9929afe03cb1145819980ec3f76b4,/12/postgres-tomcat/Dockerfile,"#    ____  ____  ____      ____  _   __        _
#   |_  _||_  _||_  _|    |_  _|(_) [  |  _   (_)
#     \ \  / /    \ \  /\  / /  __   | | / ]  __
#      > `' <      \ \/  \/ /  [  |  | '' <  [  |
#    _/ /'`\ \_     \  /\  /    | |  | |`\ \  | |
#   |____||____|     \/  \/    [___][__|  \_][___]

"
2,5603542b7ed9929afe03cb1145819980ec3f76b4,/12/postgres-tomcat/Dockerfile,"# Note: when using docker-compose, the ENV values below are overridden from the .env file.

# Install LibreOffice + other tools
# Note that procps is required to get ps which is used by JODConverter to start LibreOffice
"
3,5603542b7ed9929afe03cb1145819980ec3f76b4,/12/postgres-tomcat/Dockerfile,"# Install XWiki as the ROOT webapp context in Tomcat
# Create the Tomcat temporary directory
# Configure the XWiki permanent directory
"
4,5603542b7ed9929afe03cb1145819980ec3f76b4,/12/postgres-tomcat/Dockerfile,"# Copy the JDBC driver in the XWiki webapp
"
5,5603542b7ed9929afe03cb1145819980ec3f76b4,/12/postgres-tomcat/Dockerfile,"# Configure Tomcat. For example set the memory for the Tomcat JVM since the default value is too small for XWiki
"
6,5603542b7ed9929afe03cb1145819980ec3f76b4,/12/postgres-tomcat/Dockerfile,"# Setup the XWiki Hibernate configuration
"
7,5603542b7ed9929afe03cb1145819980ec3f76b4,/12/postgres-tomcat/Dockerfile,"# Set a specific distribution id in XWiki for this docker packaging.
"
8,5603542b7ed9929afe03cb1145819980ec3f76b4,/12/postgres-tomcat/Dockerfile,"# Add scripts required to make changes to XWiki configuration files at execution time
# Note: we don't run CHMOD since 1) it's not required since the executabe bit is already set in git and 2) running
# CHMOD after a COPY will sometimes fail, depending on different host-specific factors (especially on AUFS).
"
9,5603542b7ed9929afe03cb1145819980ec3f76b4,/12/postgres-tomcat/Dockerfile,"# Make the XWiki directory (the permanent directory is included in it) persist on the host (so that it's not recreated
# across runs)
"
10,5603542b7ed9929afe03cb1145819980ec3f76b4,/12/postgres-tomcat/Dockerfile,"# At this point the image is done and what remains below are the runtime configuration used by the user to configure
# the container that will be created out of the image. Namely the user can override some environment variables with
#   docker run -e ""var1=val1"" -e ""var2=val2"" ...
# The supported environment variables that can be overridden are:
# - DB_USER: the name of the user configured for XWiki in the DB. Default is ""xwiki"". This is used to configure
#            xwiki's hibernate.cfg.xml file.
# - DB_PASSWORD: the password for the user configured for XWiki in the DB. Default is ""xwiki"". This is used to
#                configure xwiki's hibernate.cfg.xml file.
# - DB_DATABASE: the name of the database to use. Default is ""xwiki"". This is used to configure xwiki's
#                hibernate.cfg.xml file.
# - DB_HOST: The name of the host (or docker container) containing the database. Default is ""db"". This is used to
#            configure xwiki's hibernate.cfg.xml file.
# - CONTEXT_PATH: The name of the context path under which XWiki will be deployed in Tomcat. If not specified then it'll
#                 be deployed as ROOT.

# Example:
#   docker run -it -e ""DB_USER=xwiki"" -e ""DB_PASSWORD=xwiki"" <imagename>

# Starts XWiki by starting Tomcat. All options passed to ""docker run [OPTIONS] IMAGE[:TAG|@DIGEST] [COMMAND] [ARG...]""
# are also passed to docker-entrypoint.sh. If ""xwiki"" is passed then XWiki will be configured the first time the
# container executes and Tomcat will be started. If some other parameter is passed then it'll be executed to comply
# with best practices defined at https://github.com/docker-library/official-images#consistency.
"
11,1ea488a780cd39f303c1a78dab10ef522ef683da,/9/mysql-tomcat/Dockerfile,"# ---------------------------------------------------------------------------
# See the NOTICE file distributed with this work for additional
# information regarding copyright ownership.
#
# This is free software; you can redistribute it and/or modify it
# under the terms of the GNU Lesser General Public License as
# published by the Free Software Foundation; either version 2.1 of
# the License, or (at your option) any later version.
#
# This software is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
# Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public
# License along with this software; if not, write to the Free
# Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
# 02110-1301 USA, or see the FSF site: http://www.fsf.org.
# ---------------------------------------------------------------------------
"
12,1ea488a780cd39f303c1a78dab10ef522ef683da,/9/mysql-tomcat/Dockerfile,"#    ____  ____  ____      ____  _   __        _
#   |_  _||_  _||_  _|    |_  _|(_) [  |  _   (_)
#     \ \  / /    \ \  /\  / /  __   | | / ]  __
#      > `' <      \ \/  \/ /  [  |  | '' <  [  |
#    _/ /'`\ \_     \  /\  /    | |  | |`\ \  | |
#   |____||____|     \/  \/    [___][__|  \_][___]

"
13,1ea488a780cd39f303c1a78dab10ef522ef683da,/9/mysql-tomcat/Dockerfile,"# Note: when using docker-compose, the ENV values below are overridden from the .env file.

# Install LibreOffice + other tools
# Note that procps is required to get ps which is used by JODConverter to start LibreOffice
"
14,1ea488a780cd39f303c1a78dab10ef522ef683da,/9/mysql-tomcat/Dockerfile,"# Install XWiki as the ROOT webapp context in Tomcat
# Create the Tomcat temporary directory
# Configure the XWiki permanent directory
"
15,1ea488a780cd39f303c1a78dab10ef522ef683da,/9/mysql-tomcat/Dockerfile,"# Copy the JDBC driver in the XWiki webapp
"
16,1ea488a780cd39f303c1a78dab10ef522ef683da,/9/mysql-tomcat/Dockerfile,"# Configure Tomcat. For example set the memory for the Tomcat JVM since the default value is too small for XWiki
"
17,1ea488a780cd39f303c1a78dab10ef522ef683da,/9/mysql-tomcat/Dockerfile,"# Setup the XWiki Hibernate configuration
"
18,1ea488a780cd39f303c1a78dab10ef522ef683da,/9/mysql-tomcat/Dockerfile,"# Set a specific distribution id in XWiki for this docker packaging.
"
19,1ea488a780cd39f303c1a78dab10ef522ef683da,/9/mysql-tomcat/Dockerfile,"# Add scripts required to make changes to XWiki configuration files at execution time
# Note: we don't run CHMOD since 1) it's not required since the executabe bit is already set in git and 2) running
# CHMOD after a COPY will sometimes fail, depending on different host-specific factors (especially on AUFS).
"
20,1ea488a780cd39f303c1a78dab10ef522ef683da,/9/mysql-tomcat/Dockerfile,"# Make the XWiki directory (the permanent directory is included in it) persist on the host (so that it's not recreated
# across runs)
"
21,1ea488a780cd39f303c1a78dab10ef522ef683da,/9/mysql-tomcat/Dockerfile,"# At this point the image is done and what remains below are the runtime configuration used by the user to configure
# the container that will be created out of the image. Namely the user can override some environment variables with
#   docker run -e ""var1=val1"" -e ""var2=val2"" ...
# The supported environment variables that can be overridden are:
# - DB_USER: the name of the user configured for XWiki in the DB. Default is ""xwiki"". This is used to configure
#            xwiki's hibernate.cfg.xml file.
# - DB_PASSWORD: the password for the user configured for XWiki in the DB. Default is ""xwiki"". This is used to
#                configure xwiki's hibernate.cfg.xml file.
# - DB_DATABASE: the name of the database to use. Default is ""xwiki"". This is used to configure xwiki's
#                hibernate.cfg.xml file.
# - DB_HOST: The name of the host (or docker container) containing the database. Default is ""db"". This is used to
#            configure xwiki's hibernate.cfg.xml file.

# Example:
#   docker run -it -e ""DB_USER=xwiki"" -e ""DB_PASSWORD=xwiki"" <imagename>

# Starts XWiki by starting Tomcat. All options passed to ""docker run [OPTIONS] IMAGE[:TAG|@DIGEST] [COMMAND] [ARG...]""
# are also passed to docker-entrypoint.sh. If ""xwiki"" is passed then XWiki will be configured the first time the
# container executes and Tomcat will be started. If some other parameter is passed then it'll be executed to comply
# with best practices defined at https://github.com/docker-library/official-images#consistency.
"
22,04de95a03c648f4d498785d75d481de4bc4cabc9,/11/postgres-tomcat/Dockerfile,"# ---------------------------------------------------------------------------
# See the NOTICE file distributed with this work for additional
# information regarding copyright ownership.
#
# This is free software; you can redistribute it and/or modify it
# under the terms of the GNU Lesser General Public License as
# published by the Free Software Foundation; either version 2.1 of
# the License, or (at your option) any later version.
#
# This software is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
# Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public
# License along with this software; if not, write to the Free
# Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
# 02110-1301 USA, or see the FSF site: http://www.fsf.org.
# ---------------------------------------------------------------------------
"
23,04de95a03c648f4d498785d75d481de4bc4cabc9,/11/postgres-tomcat/Dockerfile,"#    ____  ____  ____      ____  _   __        _
#   |_  _||_  _||_  _|    |_  _|(_) [  |  _   (_)
#     \ \  / /    \ \  /\  / /  __   | | / ]  __
#      > `' <      \ \/  \/ /  [  |  | '' <  [  |
#    _/ /'`\ \_     \  /\  /    | |  | |`\ \  | |
#   |____||____|     \/  \/    [___][__|  \_][___]

"
24,04de95a03c648f4d498785d75d481de4bc4cabc9,/11/postgres-tomcat/Dockerfile,"# Note: when using docker-compose, the ENV values below are overridden from the .env file.

# Install LibreOffice + other tools
# Note that procps is required to get ps which is used by JODConverter to start LibreOffice
"
25,04de95a03c648f4d498785d75d481de4bc4cabc9,/11/postgres-tomcat/Dockerfile,"# Install XWiki as the ROOT webapp context in Tomcat
# Create the Tomcat temporary directory
# Configure the XWiki permanent directory
"
