,CommitID,Dockerfile,Comment
1939,0bca8e1b21c441a87e001e8ab6565fbae8789975,/1.6/hadoop24-scala_2.11-debian/Dockerfile,"# Install dependencies
"
1940,0bca8e1b21c441a87e001e8ab6565fbae8789975,/1.6/hadoop24-scala_2.11-debian/Dockerfile,"# Grab gosu for easy step-down from root
"
1941,0bca8e1b21c441a87e001e8ab6565fbae8789975,/1.6/hadoop24-scala_2.11-debian/Dockerfile,"# Configure Flink version
"
1942,0bca8e1b21c441a87e001e8ab6565fbae8789975,/1.6/hadoop24-scala_2.11-debian/Dockerfile,"# Prepare environment
"
1943,0bca8e1b21c441a87e001e8ab6565fbae8789975,/1.6/hadoop24-scala_2.11-debian/Dockerfile,"# Not all mirrors have the .asc files
"
1944,0bca8e1b21c441a87e001e8ab6565fbae8789975,/1.6/hadoop24-scala_2.11-debian/Dockerfile,"# For GPG verification instead of relying on key servers
"
1945,0bca8e1b21c441a87e001e8ab6565fbae8789975,/1.6/hadoop24-scala_2.11-debian/Dockerfile,"# Install Flink
"
1946,0bca8e1b21c441a87e001e8ab6565fbae8789975,/1.6/hadoop24-scala_2.11-debian/Dockerfile,"# Configure container
"
1947,6024ce925540a64b23808d04bd8b456aea25ad74,/1.2/hadoop2-scala_2.10-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################

"
1948,6024ce925540a64b23808d04bd8b456aea25ad74,/1.2/hadoop2-scala_2.10-debian/Dockerfile,"# Configure Flink version
"
1949,6024ce925540a64b23808d04bd8b456aea25ad74,/1.2/hadoop2-scala_2.10-debian/Dockerfile,"# Prepare environment
"
1950,6024ce925540a64b23808d04bd8b456aea25ad74,/1.2/hadoop2-scala_2.10-debian/Dockerfile,"# Install build dependencies and flink
"
1951,6024ce925540a64b23808d04bd8b456aea25ad74,/1.2/hadoop2-scala_2.10-debian/Dockerfile,"# Not all mirrors have the .asc files
"
1952,6024ce925540a64b23808d04bd8b456aea25ad74,/1.2/hadoop2-scala_2.10-debian/Dockerfile,"# For GPG verification instead of relying on key servers
"
1953,6024ce925540a64b23808d04bd8b456aea25ad74,/1.2/hadoop2-scala_2.10-debian/Dockerfile,"# Configure container
"
1954,111e58cddb649b42e012022dc219af99648a1c3a,/1.6/hadoop27-scala_2.11-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################

"
1955,111e58cddb649b42e012022dc219af99648a1c3a,/1.6/hadoop27-scala_2.11-debian/Dockerfile,"# Install dependencies
"
1956,111e58cddb649b42e012022dc219af99648a1c3a,/1.6/hadoop27-scala_2.11-debian/Dockerfile,"# Grab gosu for easy step-down from root
"
1957,111e58cddb649b42e012022dc219af99648a1c3a,/1.6/hadoop27-scala_2.11-debian/Dockerfile,"# Configure Flink version
"
1958,111e58cddb649b42e012022dc219af99648a1c3a,/1.6/hadoop27-scala_2.11-debian/Dockerfile,"# Prepare environment
"
1959,111e58cddb649b42e012022dc219af99648a1c3a,/1.6/hadoop27-scala_2.11-debian/Dockerfile,"# Not all mirrors have the .asc files
"
1960,111e58cddb649b42e012022dc219af99648a1c3a,/1.6/hadoop27-scala_2.11-debian/Dockerfile,"# For GPG verification instead of relying on key servers
"
1961,111e58cddb649b42e012022dc219af99648a1c3a,/1.6/hadoop27-scala_2.11-debian/Dockerfile,"# Install Flink
"
1962,111e58cddb649b42e012022dc219af99648a1c3a,/1.6/hadoop27-scala_2.11-debian/Dockerfile,"# Configure container
"
1963,12dc0dc391dc7ff524bd895187f7d6ee4daee31e,/1.4/hadoop28-scala_2.11-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################

"
1964,12dc0dc391dc7ff524bd895187f7d6ee4daee31e,/1.4/hadoop28-scala_2.11-debian/Dockerfile,"# Install dependencies
"
1965,12dc0dc391dc7ff524bd895187f7d6ee4daee31e,/1.4/hadoop28-scala_2.11-debian/Dockerfile,"# Grab gosu for easy step-down from root
"
1966,12dc0dc391dc7ff524bd895187f7d6ee4daee31e,/1.4/hadoop28-scala_2.11-debian/Dockerfile,"# Configure Flink version
"
1967,12dc0dc391dc7ff524bd895187f7d6ee4daee31e,/1.4/hadoop28-scala_2.11-debian/Dockerfile,"# Prepare environment
"
1968,12dc0dc391dc7ff524bd895187f7d6ee4daee31e,/1.4/hadoop28-scala_2.11-debian/Dockerfile,"# Not all mirrors have the .asc files
"
1969,12dc0dc391dc7ff524bd895187f7d6ee4daee31e,/1.4/hadoop28-scala_2.11-debian/Dockerfile,"# For GPG verification instead of relying on key servers
"
1970,12dc0dc391dc7ff524bd895187f7d6ee4daee31e,/1.4/hadoop28-scala_2.11-debian/Dockerfile,"# Install Flink
"
1971,12dc0dc391dc7ff524bd895187f7d6ee4daee31e,/1.4/hadoop28-scala_2.11-debian/Dockerfile,"# Configure container
"
1972,0a7ce6c7f2f7cc19110c61679984108ff41e3bb4,/1.6/hadoop28-scala_2.11-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################

"
1973,0a7ce6c7f2f7cc19110c61679984108ff41e3bb4,/1.6/hadoop28-scala_2.11-debian/Dockerfile,"# Install dependencies
"
1974,0a7ce6c7f2f7cc19110c61679984108ff41e3bb4,/1.6/hadoop28-scala_2.11-debian/Dockerfile,"# Grab gosu for easy step-down from root
"
1975,0a7ce6c7f2f7cc19110c61679984108ff41e3bb4,/1.6/hadoop28-scala_2.11-debian/Dockerfile,"# Configure Flink version
"
1976,0a7ce6c7f2f7cc19110c61679984108ff41e3bb4,/1.6/hadoop28-scala_2.11-debian/Dockerfile,"# Prepare environment
"
1977,0a7ce6c7f2f7cc19110c61679984108ff41e3bb4,/1.6/hadoop28-scala_2.11-debian/Dockerfile,"# Not all mirrors have the .asc files
"
1978,0a7ce6c7f2f7cc19110c61679984108ff41e3bb4,/1.6/hadoop28-scala_2.11-debian/Dockerfile,"# For GPG verification instead of relying on key servers
"
1979,0a7ce6c7f2f7cc19110c61679984108ff41e3bb4,/1.6/hadoop28-scala_2.11-debian/Dockerfile,"# Install Flink
"
1980,0a7ce6c7f2f7cc19110c61679984108ff41e3bb4,/1.6/hadoop28-scala_2.11-debian/Dockerfile,"# Configure container
"
1981,b1eda0fb91a5f6f85c483e84b1521dcc5957ad43,/1.2/hadoop27-scala_2.10-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################

"
1982,b1eda0fb91a5f6f85c483e84b1521dcc5957ad43,/1.2/hadoop27-scala_2.10-debian/Dockerfile,"# Configure Flink version
"
1983,b1eda0fb91a5f6f85c483e84b1521dcc5957ad43,/1.2/hadoop27-scala_2.10-debian/Dockerfile,"# Prepare environment
"
1984,b1eda0fb91a5f6f85c483e84b1521dcc5957ad43,/1.2/hadoop27-scala_2.10-debian/Dockerfile,"# Install build dependencies and flink
"
1985,b1eda0fb91a5f6f85c483e84b1521dcc5957ad43,/1.2/hadoop27-scala_2.10-debian/Dockerfile,"# Not all mirrors have the .asc files
"
1986,b1eda0fb91a5f6f85c483e84b1521dcc5957ad43,/1.2/hadoop27-scala_2.10-debian/Dockerfile,"# For GPG verification instead of relying on key servers
"
1987,b1eda0fb91a5f6f85c483e84b1521dcc5957ad43,/1.2/hadoop27-scala_2.10-debian/Dockerfile,"# Configure container
"
1988,f4b62d9ab129bf6765b80e8079dc9aaf91fdd54f,/1.3/hadoop26-scala_2.10-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################

"
1989,f4b62d9ab129bf6765b80e8079dc9aaf91fdd54f,/1.3/hadoop26-scala_2.10-debian/Dockerfile,"# Install dependencies
"
1990,f4b62d9ab129bf6765b80e8079dc9aaf91fdd54f,/1.3/hadoop26-scala_2.10-debian/Dockerfile,"# Grab gosu for easy step-down from root
"
1991,f4b62d9ab129bf6765b80e8079dc9aaf91fdd54f,/1.3/hadoop26-scala_2.10-debian/Dockerfile,"# Configure Flink version
"
1992,f4b62d9ab129bf6765b80e8079dc9aaf91fdd54f,/1.3/hadoop26-scala_2.10-debian/Dockerfile,"# Prepare environment
"
1993,f4b62d9ab129bf6765b80e8079dc9aaf91fdd54f,/1.3/hadoop26-scala_2.10-debian/Dockerfile,"# Not all mirrors have the .asc files
"
1994,f4b62d9ab129bf6765b80e8079dc9aaf91fdd54f,/1.3/hadoop26-scala_2.10-debian/Dockerfile,"# For GPG verification instead of relying on key servers
"
1995,f4b62d9ab129bf6765b80e8079dc9aaf91fdd54f,/1.3/hadoop26-scala_2.10-debian/Dockerfile,"# Install Flink
"
1996,f4b62d9ab129bf6765b80e8079dc9aaf91fdd54f,/1.3/hadoop26-scala_2.10-debian/Dockerfile,"# Configure container
"
1997,acb3bd1e9f1795d236636e0fce11a10f0aab5593,/1.7/scala_2.12-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################

"
1998,acb3bd1e9f1795d236636e0fce11a10f0aab5593,/1.7/scala_2.12-debian/Dockerfile,"# Install dependencies
"
1999,acb3bd1e9f1795d236636e0fce11a10f0aab5593,/1.7/scala_2.12-debian/Dockerfile,"# Grab gosu for easy step-down from root
"
2000,acb3bd1e9f1795d236636e0fce11a10f0aab5593,/1.7/scala_2.12-debian/Dockerfile,"# Configure Flink version
"
2001,acb3bd1e9f1795d236636e0fce11a10f0aab5593,/1.7/scala_2.12-debian/Dockerfile,"# Prepare environment
"
2002,acb3bd1e9f1795d236636e0fce11a10f0aab5593,/1.7/scala_2.12-debian/Dockerfile,"# Not all mirrors have the .asc files
"
2003,acb3bd1e9f1795d236636e0fce11a10f0aab5593,/1.7/scala_2.12-debian/Dockerfile,"# For GPG verification instead of relying on key servers
"
2004,acb3bd1e9f1795d236636e0fce11a10f0aab5593,/1.7/scala_2.12-debian/Dockerfile,"# Install Flink
"
2005,acb3bd1e9f1795d236636e0fce11a10f0aab5593,/1.7/scala_2.12-debian/Dockerfile,"# Configure container
"
2006,b18ac87d441f1ea8c1a5a82955ebd84be0387112,/1.2/hadoop24-scala_2.10-alpine/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################

"
2007,b18ac87d441f1ea8c1a5a82955ebd84be0387112,/1.2/hadoop24-scala_2.10-alpine/Dockerfile,"# Install dependencies, Bash, and su-exec for easy step-down from root
"
2008,b18ac87d441f1ea8c1a5a82955ebd84be0387112,/1.2/hadoop24-scala_2.10-alpine/Dockerfile,"# Configure Flink version
"
2009,b18ac87d441f1ea8c1a5a82955ebd84be0387112,/1.2/hadoop24-scala_2.10-alpine/Dockerfile,"# Prepare environment
"
2010,b18ac87d441f1ea8c1a5a82955ebd84be0387112,/1.2/hadoop24-scala_2.10-alpine/Dockerfile,"# Not all mirrors have the .asc files
"
2011,b18ac87d441f1ea8c1a5a82955ebd84be0387112,/1.2/hadoop24-scala_2.10-alpine/Dockerfile,"# For GPG verification instead of relying on key servers
"
2012,b18ac87d441f1ea8c1a5a82955ebd84be0387112,/1.2/hadoop24-scala_2.10-alpine/Dockerfile,"# Install Flink
"
2013,b18ac87d441f1ea8c1a5a82955ebd84be0387112,/1.2/hadoop24-scala_2.10-alpine/Dockerfile,"# Configure container
"
2014,1d95b8e05cefb471eebd72493f6314d59972b970,/1.1/hadoop27-scala_2.11-alpine/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################

"
2015,1d95b8e05cefb471eebd72493f6314d59972b970,/1.1/hadoop27-scala_2.11-alpine/Dockerfile,"# Configure Flink version
"
2016,1d95b8e05cefb471eebd72493f6314d59972b970,/1.1/hadoop27-scala_2.11-alpine/Dockerfile,"# Prepare environment
"
2017,1d95b8e05cefb471eebd72493f6314d59972b970,/1.1/hadoop27-scala_2.11-alpine/Dockerfile,"# Install build dependencies and flink
"
2018,1d95b8e05cefb471eebd72493f6314d59972b970,/1.1/hadoop27-scala_2.11-alpine/Dockerfile,"# Not all mirrors have the .asc files
"
2019,1d95b8e05cefb471eebd72493f6314d59972b970,/1.1/hadoop27-scala_2.11-alpine/Dockerfile,"# Configure container
"
2020,6024ce925540a64b23808d04bd8b456aea25ad74,/1.2/hadoop24-scala_2.11-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################

"
2021,6024ce925540a64b23808d04bd8b456aea25ad74,/1.2/hadoop24-scala_2.11-debian/Dockerfile,"# Configure Flink version
"
2022,6024ce925540a64b23808d04bd8b456aea25ad74,/1.2/hadoop24-scala_2.11-debian/Dockerfile,"# Prepare environment
"
2023,6024ce925540a64b23808d04bd8b456aea25ad74,/1.2/hadoop24-scala_2.11-debian/Dockerfile,"# Install build dependencies and flink
"
2024,6024ce925540a64b23808d04bd8b456aea25ad74,/1.2/hadoop24-scala_2.11-debian/Dockerfile,"# Not all mirrors have the .asc files
"
2025,6024ce925540a64b23808d04bd8b456aea25ad74,/1.2/hadoop24-scala_2.11-debian/Dockerfile,"# For GPG verification instead of relying on key servers
"
2026,6024ce925540a64b23808d04bd8b456aea25ad74,/1.2/hadoop24-scala_2.11-debian/Dockerfile,"# Configure container
"
2027,0c99942c804b01fe9c1d445c70d069b0b97363ef,/1.1/hadoop27-scala_2.11-alpine/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################

"
2028,0c99942c804b01fe9c1d445c70d069b0b97363ef,/1.1/hadoop27-scala_2.11-alpine/Dockerfile,"# Configure Flink version
"
2029,0c99942c804b01fe9c1d445c70d069b0b97363ef,/1.1/hadoop27-scala_2.11-alpine/Dockerfile,"# Prepare environment
"
2030,0c99942c804b01fe9c1d445c70d069b0b97363ef,/1.1/hadoop27-scala_2.11-alpine/Dockerfile,"# Install build dependencies and flink
"
2031,0c99942c804b01fe9c1d445c70d069b0b97363ef,/1.1/hadoop27-scala_2.11-alpine/Dockerfile,"# Not all mirrors have the .asc files
"
2032,0c99942c804b01fe9c1d445c70d069b0b97363ef,/1.1/hadoop27-scala_2.11-alpine/Dockerfile,"# Configure container
"
2033,5920fd775ca1a8d03ee959d79bceeb5d6e8f35a1,/1.9/scala_2.12-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################

"
2034,5920fd775ca1a8d03ee959d79bceeb5d6e8f35a1,/1.9/scala_2.12-debian/Dockerfile,"# Install dependencies
"
2035,5920fd775ca1a8d03ee959d79bceeb5d6e8f35a1,/1.9/scala_2.12-debian/Dockerfile,"# Grab gosu for easy step-down from root
"
2036,5920fd775ca1a8d03ee959d79bceeb5d6e8f35a1,/1.9/scala_2.12-debian/Dockerfile,"# Configure Flink version
"
2037,5920fd775ca1a8d03ee959d79bceeb5d6e8f35a1,/1.9/scala_2.12-debian/Dockerfile,"# Prepare environment
"
2038,5920fd775ca1a8d03ee959d79bceeb5d6e8f35a1,/1.9/scala_2.12-debian/Dockerfile,"# Not all mirrors have the .asc files
"
2039,5920fd775ca1a8d03ee959d79bceeb5d6e8f35a1,/1.9/scala_2.12-debian/Dockerfile,"# Install Flink
"
2040,5920fd775ca1a8d03ee959d79bceeb5d6e8f35a1,/1.9/scala_2.12-debian/Dockerfile,"# Configure container
"
2041,a8e4330c4cc20b25f549b8999c16144d540e87aa,/1.5/hadoop24-scala_2.11-alpine/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################

"
2042,a8e4330c4cc20b25f549b8999c16144d540e87aa,/1.5/hadoop24-scala_2.11-alpine/Dockerfile,"# Install dependencies, bash and su-exec for easy step-down from root
"
2043,a8e4330c4cc20b25f549b8999c16144d540e87aa,/1.5/hadoop24-scala_2.11-alpine/Dockerfile,"# Configure Flink version
"
2044,a8e4330c4cc20b25f549b8999c16144d540e87aa,/1.5/hadoop24-scala_2.11-alpine/Dockerfile,"# Prepare environment
"
2045,a8e4330c4cc20b25f549b8999c16144d540e87aa,/1.5/hadoop24-scala_2.11-alpine/Dockerfile,"# Not all mirrors have the .asc files
"
2046,a8e4330c4cc20b25f549b8999c16144d540e87aa,/1.5/hadoop24-scala_2.11-alpine/Dockerfile,"# For GPG verification instead of relying on key servers
"
2047,a8e4330c4cc20b25f549b8999c16144d540e87aa,/1.5/hadoop24-scala_2.11-alpine/Dockerfile,"# Install Flink
"
2048,a8e4330c4cc20b25f549b8999c16144d540e87aa,/1.5/hadoop24-scala_2.11-alpine/Dockerfile,"# Configure container
"
2049,f96f07a516dbd4d9544d22c5272006ccd0b988d6,/1.7/hadoop28-scala_2.12-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################

"
2050,f96f07a516dbd4d9544d22c5272006ccd0b988d6,/1.7/hadoop28-scala_2.12-debian/Dockerfile,"# Install dependencies
"
2051,f96f07a516dbd4d9544d22c5272006ccd0b988d6,/1.7/hadoop28-scala_2.12-debian/Dockerfile,"# Grab gosu for easy step-down from root
"
2052,f96f07a516dbd4d9544d22c5272006ccd0b988d6,/1.7/hadoop28-scala_2.12-debian/Dockerfile,"# Configure Flink version
"
2053,f96f07a516dbd4d9544d22c5272006ccd0b988d6,/1.7/hadoop28-scala_2.12-debian/Dockerfile,"# Prepare environment
"
2054,f96f07a516dbd4d9544d22c5272006ccd0b988d6,/1.7/hadoop28-scala_2.12-debian/Dockerfile,"# Not all mirrors have the .asc files
"
2055,f96f07a516dbd4d9544d22c5272006ccd0b988d6,/1.7/hadoop28-scala_2.12-debian/Dockerfile,"# Install Flink
"
2056,f96f07a516dbd4d9544d22c5272006ccd0b988d6,/1.7/hadoop28-scala_2.12-debian/Dockerfile,"# Configure container
"
2057,f1c08774c7a8ed737fec232a55640afa14b19ffe,/1.1/hadoop24-scala_2.10-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################

"
2058,f1c08774c7a8ed737fec232a55640afa14b19ffe,/1.1/hadoop24-scala_2.10-debian/Dockerfile,"# Configure Flink version
"
2059,f1c08774c7a8ed737fec232a55640afa14b19ffe,/1.1/hadoop24-scala_2.10-debian/Dockerfile,"# Prepare environment
"
2060,f1c08774c7a8ed737fec232a55640afa14b19ffe,/1.1/hadoop24-scala_2.10-debian/Dockerfile,"# Install build dependencies and flink
"
2061,f1c08774c7a8ed737fec232a55640afa14b19ffe,/1.1/hadoop24-scala_2.10-debian/Dockerfile,"# Not all mirrors have the .asc files
"
2062,f1c08774c7a8ed737fec232a55640afa14b19ffe,/1.1/hadoop24-scala_2.10-debian/Dockerfile,"# For GPG verification instead of relying on key servers
"
2063,f1c08774c7a8ed737fec232a55640afa14b19ffe,/1.1/hadoop24-scala_2.10-debian/Dockerfile,"# Configure container
"
2064,cfcdf7e4690105eb6c4b3455795c7259a7fea257,/1.2/hadoop27-scala_2.11-alpine/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################

"
2065,cfcdf7e4690105eb6c4b3455795c7259a7fea257,/1.2/hadoop27-scala_2.11-alpine/Dockerfile,"# Configure Flink version
"
2066,cfcdf7e4690105eb6c4b3455795c7259a7fea257,/1.2/hadoop27-scala_2.11-alpine/Dockerfile,"# Prepare environment
"
2067,cfcdf7e4690105eb6c4b3455795c7259a7fea257,/1.2/hadoop27-scala_2.11-alpine/Dockerfile,"# Install build dependencies and flink
"
