,CommitID,Dockerfile,Comment
0,c8624bbce88a5f000496513651a1fc09d2fb27f9,/Dockerfile.local,"# add ""apt-transport-https"" for images whose ""/etc/apt/sources.list"" uses ""https""
"
1,17f7b642003256ea2feec1668c0d8d3acdd9a9f5,/Dockerfile.local,"# add ""apt-transport-https"" for images whose ""/etc/apt/sources.list"" uses ""https""
"
2,bdc1ec69eaeffb190f5543403e25d9424d2e1ef2,/Dockerfile.local,"# add ""apt-transport-https"" for images whose ""/etc/apt/sources.list"" uses ""https""
"
3,bdc1ec69eaeffb190f5543403e25d9424d2e1ef2,/Dockerfile.local,"# redhat-based images!
"
4,bdc1ec69eaeffb190f5543403e25d9424d2e1ef2,/Dockerfile.local,"# Alpine-based images need ""apk"" for data extraction
"
5,bdc1ec69eaeffb190f5543403e25d9424d2e1ef2,/Dockerfile.local,"# https://pkgs.alpinelinux.org/package/v3.9/main/x86_64/apk-tools-static
"
6,bdc1ec69eaeffb190f5543403e25d9424d2e1ef2,/Dockerfile.local,"# TODO convert ""dpkg --print-architecture"" to Alpine architecture for downloading the correct architecture binary
"
7,2088671cec4c9fad14469e7d45f62c894d38004f,/Dockerfile.remote,"# secure by default ♥ (thanks to sri!)
"
8,2088671cec4c9fad14469e7d45f62c894d38004f,/Dockerfile.remote,"# TODO find a way to make --mirror-only / SSL work with backpan too :(
"
9,2088671cec4c9fad14469e7d45f62c894d38004f,/Dockerfile.remote,"# TODO find a way to make --verify work with backpan as well :'(
#ENV PERL_CPANM_OPT $PERL_CPANM_OPT --verify

# reinstall cpanm itself, for good measure
"
10,2088671cec4c9fad14469e7d45f62c894d38004f,/Dockerfile.remote,"# the tests for IO::Socket::SSL like to hang... :(

"
11,2088671cec4c9fad14469e7d45f62c894d38004f,/Dockerfile.remote,"# http://mojolicious.org/perldoc/Mojolicious/Guides/FAQ#What-does-Inactivity-timeout-mean
"
12,2088671cec4c9fad14469e7d45f62c894d38004f,/Dockerfile.remote,"# The Hub takes a while to respond, and the time it takes to respond increases as we stack up more pending requests. :)

"
