,CommitID,Dockerfile,Comment
141,b1daacf377e8e56acebb8c1ec6b14f2fd9c5ea7c,/incubating/mqadvanced-server-dev/Dockerfile,# Default administrator password
142,b1daacf377e8e56acebb8c1ec6b14f2fd9c5ea7c,/incubating/mqadvanced-server-dev/Dockerfile,"## Add admin and app users, and set a default password for admin"
143,b1daacf377e8e56acebb8c1ec6b14f2fd9c5ea7c,/incubating/mqadvanced-server-dev/Dockerfile,# Create a directory for runtime data from runmqserver
144,b1daacf377e8e56acebb8c1ec6b14f2fd9c5ea7c,/incubating/mqadvanced-server-dev/Dockerfile,# Copy template files
145,b1daacf377e8e56acebb8c1ec6b14f2fd9c5ea7c,/incubating/mqadvanced-server-dev/Dockerfile,# Copy web XML files for default developer configuration
146,9f3032f014a2848c76cf051f599b85a8bb621314,/vendor/github.com/genuinetools/amicontained/vendor/golang.org/x/sys/unix/linux/Dockerfile,# Dependencies to get the git sources and go binaries
147,9f3032f014a2848c76cf051f599b85a8bb621314,/vendor/github.com/genuinetools/amicontained/vendor/golang.org/x/sys/unix/linux/Dockerfile,"# Get the git sources. If not cached, this takes O(5 minutes)."
148,9f3032f014a2848c76cf051f599b85a8bb621314,/vendor/github.com/genuinetools/amicontained/vendor/golang.org/x/sys/unix/linux/Dockerfile,# Linux Kernel: Released 28 Jan 2018
149,9f3032f014a2848c76cf051f599b85a8bb621314,/vendor/github.com/genuinetools/amicontained/vendor/golang.org/x/sys/unix/linux/Dockerfile,# GNU C library: Released 01 Feb 2018 (we should try to get a secure way to clone this)
150,9f3032f014a2848c76cf051f599b85a8bb621314,/vendor/github.com/genuinetools/amicontained/vendor/golang.org/x/sys/unix/linux/Dockerfile,# Get Go 1.10
151,9f3032f014a2848c76cf051f599b85a8bb621314,/vendor/github.com/genuinetools/amicontained/vendor/golang.org/x/sys/unix/linux/Dockerfile,# Linux and Glibc build dependencies
152,9f3032f014a2848c76cf051f599b85a8bb621314,/vendor/github.com/genuinetools/amicontained/vendor/golang.org/x/sys/unix/linux/Dockerfile,# Emulator and cross compilers
153,9f3032f014a2848c76cf051f599b85a8bb621314,/vendor/github.com/genuinetools/amicontained/vendor/golang.org/x/sys/unix/linux/Dockerfile,# Let the scripts know they are in the docker environment
154,be9c759a1c2118b3c7ad589a5b9b6cb083860422,/incubating/mq-golang-sdk/Dockerfile,"# © Copyright IBM Corporation 2018
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
155,be9c759a1c2118b3c7ad589a5b9b6cb083860422,/incubating/mq-golang-sdk/Dockerfile,# Install the Go compiler and Git
156,36a24d8864ae3163fd50f0593b304e6463b34b3a,/incubating/mq-golang-sdk/Dockerfile,"# © Copyright IBM Corporation 2018
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
157,36a24d8864ae3163fd50f0593b304e6463b34b3a,/incubating/mq-golang-sdk/Dockerfile,# Install the Go compiler and Git
158,ce664dd654a5289eb3677f4c60ade09a798ab9ea,/incubating/mq-explorer/Dockerfile,"# © Copyright IBM Corporation 2015, 2019
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
159,ce664dd654a5289eb3677f4c60ade09a798ab9ea,/incubating/mq-explorer/Dockerfile,# The URL to download the MQ installer from in tar.gz format
160,ce664dd654a5289eb3677f4c60ade09a798ab9ea,/incubating/mq-explorer/Dockerfile,# The MQ packages to install
161,ce664dd654a5289eb3677f4c60ade09a798ab9ea,/incubating/mq-explorer/Dockerfile,# Run as mqm (999)
162,4a3bdf3b53db16a8a89453536961b4a5e9a4d8ca,/incubating/mq-explorer/Dockerfile,"# © Copyright IBM Corporation 2015, 2019
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
163,4a3bdf3b53db16a8a89453536961b4a5e9a4d8ca,/incubating/mq-explorer/Dockerfile,# The URL to download the MQ installer from in tar.gz format
164,4a3bdf3b53db16a8a89453536961b4a5e9a4d8ca,/incubating/mq-explorer/Dockerfile,# The MQ packages to install
165,4a3bdf3b53db16a8a89453536961b4a5e9a4d8ca,/incubating/mq-explorer/Dockerfile,"# Install MQ Explorer.  To avoid a ""text file busy"" error here, we sleep before installing.
# Need to re-instate the `/var/mqm` directory after installation, to avoid MQ 
# errors with some commands (e.g. `dspmqver`)"
166,4a3bdf3b53db16a8a89453536961b4a5e9a4d8ca,/incubating/mq-explorer/Dockerfile,# Run as mqm
167,2910ae363cc9e679c0796b87a05f72c786301e70,/incubating/mqadvanced-server-dev/Dockerfile,"# © Copyright IBM Corporation 2015, 2018
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
168,2910ae363cc9e679c0796b87a05f72c786301e70,/incubating/mqadvanced-server-dev/Dockerfile,"###############################################################################
# Build stage to build Go code
###############################################################################"
169,2910ae363cc9e679c0796b87a05f72c786301e70,/incubating/mqadvanced-server-dev/Dockerfile,"# Re-build runmqserver, with code tagged with 'mqdev' enabled"
170,2910ae363cc9e679c0796b87a05f72c786301e70,/incubating/mqadvanced-server-dev/Dockerfile,# Run all unit tests
171,2910ae363cc9e679c0796b87a05f72c786301e70,/incubating/mqadvanced-server-dev/Dockerfile,"###############################################################################
# Main build stage
###############################################################################"
172,2910ae363cc9e679c0796b87a05f72c786301e70,/incubating/mqadvanced-server-dev/Dockerfile,# Enable MQ developer default configuration
173,2910ae363cc9e679c0796b87a05f72c786301e70,/incubating/mqadvanced-server-dev/Dockerfile,# Default administrator password
174,2910ae363cc9e679c0796b87a05f72c786301e70,/incubating/mqadvanced-server-dev/Dockerfile,"## Add admin and app users, and set a default password for admin"
175,2910ae363cc9e679c0796b87a05f72c786301e70,/incubating/mqadvanced-server-dev/Dockerfile,# Create a directory for runtime data from runmqserver
176,2910ae363cc9e679c0796b87a05f72c786301e70,/incubating/mqadvanced-server-dev/Dockerfile,# Copy template MQSC for default developer configuration
177,2910ae363cc9e679c0796b87a05f72c786301e70,/incubating/mqadvanced-server-dev/Dockerfile,# Copy template JSON for default web console configuration
178,2910ae363cc9e679c0796b87a05f72c786301e70,/incubating/mqadvanced-server-dev/Dockerfile,# Copy web XML files for default developer configuration
179,01331b0203c2334f50c1058462d42a93b0e48e96,/incubating/mqadvanced-server-dev/Dockerfile,"# © Copyright IBM Corporation 2015, 2018
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
180,01331b0203c2334f50c1058462d42a93b0e48e96,/incubating/mqadvanced-server-dev/Dockerfile,"###############################################################################
# Build stage to build Go code
###############################################################################"
181,01331b0203c2334f50c1058462d42a93b0e48e96,/incubating/mqadvanced-server-dev/Dockerfile,"# Re-build runmqserver, with code tagged with 'mqdev' enabled"
182,01331b0203c2334f50c1058462d42a93b0e48e96,/incubating/mqadvanced-server-dev/Dockerfile,# Run all unit tests
183,01331b0203c2334f50c1058462d42a93b0e48e96,/incubating/mqadvanced-server-dev/Dockerfile,"###############################################################################
# Main build stage
###############################################################################"
184,01331b0203c2334f50c1058462d42a93b0e48e96,/incubating/mqadvanced-server-dev/Dockerfile,# Enable MQ developer default configuration
185,01331b0203c2334f50c1058462d42a93b0e48e96,/incubating/mqadvanced-server-dev/Dockerfile,# Default administrator password
186,01331b0203c2334f50c1058462d42a93b0e48e96,/incubating/mqadvanced-server-dev/Dockerfile,"## Add admin and app users, and set a default password for admin"
187,01331b0203c2334f50c1058462d42a93b0e48e96,/incubating/mqadvanced-server-dev/Dockerfile,# Copy template MQSC for default developer configuration
188,01331b0203c2334f50c1058462d42a93b0e48e96,/incubating/mqadvanced-server-dev/Dockerfile,# Copy web XML files for default developer configuration
189,c866d9b676fc7ed6c29441942793a91aa826bf5c,/vendor/github.com/hpcloud/tail/Dockerfile,# expecting to fetch dependencies successfully.
190,c866d9b676fc7ed6c29441942793a91aa826bf5c,/vendor/github.com/hpcloud/tail/Dockerfile,# expecting to run the test successfully.
191,c866d9b676fc7ed6c29441942793a91aa826bf5c,/vendor/github.com/hpcloud/tail/Dockerfile,# expecting to install successfully
192,ab01d124a9ed8f21b50abaeb5d397bbe418402f8,/incubating/mq-sdk/Dockerfile,"# © Copyright IBM Corporation 2018
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
193,ab01d124a9ed8f21b50abaeb5d397bbe418402f8,/incubating/mq-sdk/Dockerfile,"# The URL to download the MQ installer from in tar.gz format
# This assumes an archive containing the MQ Debian (.deb) install packages"
194,ab01d124a9ed8f21b50abaeb5d397bbe418402f8,/incubating/mq-sdk/Dockerfile,# The packages to install in install-mq.sh
195,ab01d124a9ed8f21b50abaeb5d397bbe418402f8,/incubating/mq-sdk/Dockerfile,"# Install MQ.  To avoid a ""text file busy"" error here, we sleep before installing.
# Need to re-instate the `/var/mqm` directory after installation, to avoid MQ 
# errors with some commands (e.g. `dspmqver`)"
196,be9c759a1c2118b3c7ad589a5b9b6cb083860422,/incubating/mqipt/Dockerfile,"# © Copyright IBM Corporation 2018
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
197,0459880a65e85fcd595f706fec83977d391b4cab,/incubating/mqadvanced-server-dev/Dockerfile,"# © Copyright IBM Corporation 2015, 2018
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
198,0459880a65e85fcd595f706fec83977d391b4cab,/incubating/mqadvanced-server-dev/Dockerfile,"## Add admin and app users, and set a default password for admin"
199,0459880a65e85fcd595f706fec83977d391b4cab,/incubating/mqadvanced-server-dev/Dockerfile,# Enable MQ developer default configuration
200,d69befed7184a436eda9c12e33df81ce9847708f,/incubating/mqadvanced-server-dev/Dockerfile,"# © Copyright IBM Corporation 2015, 2019
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
201,d69befed7184a436eda9c12e33df81ce9847708f,/incubating/mqadvanced-server-dev/Dockerfile,"###############################################################################
# Build stage to build Go code
###############################################################################"
202,d69befed7184a436eda9c12e33df81ce9847708f,/incubating/mqadvanced-server-dev/Dockerfile,"# Re-build runmqserver, with code tagged with 'mqdev' enabled"
203,d69befed7184a436eda9c12e33df81ce9847708f,/incubating/mqadvanced-server-dev/Dockerfile,# Run all unit tests
204,d69befed7184a436eda9c12e33df81ce9847708f,/incubating/mqadvanced-server-dev/Dockerfile,"###############################################################################
# Main build stage
###############################################################################"
205,d69befed7184a436eda9c12e33df81ce9847708f,/incubating/mqadvanced-server-dev/Dockerfile,# Enable MQ developer default configuration
206,d69befed7184a436eda9c12e33df81ce9847708f,/incubating/mqadvanced-server-dev/Dockerfile,# Default administrator password
207,d69befed7184a436eda9c12e33df81ce9847708f,/incubating/mqadvanced-server-dev/Dockerfile,"# WARNING: This is what allows the mqm user to change the password of any other user
# It's used by runmqdevserver to change the admin/app passwords."
208,d69befed7184a436eda9c12e33df81ce9847708f,/incubating/mqadvanced-server-dev/Dockerfile,"## Add admin and app users, and set a default password for admin"
209,d69befed7184a436eda9c12e33df81ce9847708f,/incubating/mqadvanced-server-dev/Dockerfile,# Create a directory for runtime data from runmqserver
210,d69befed7184a436eda9c12e33df81ce9847708f,/incubating/mqadvanced-server-dev/Dockerfile,# Copy template files
211,d69befed7184a436eda9c12e33df81ce9847708f,/incubating/mqadvanced-server-dev/Dockerfile,# Copy web XML files for default developer configuration
212,4a3bdf3b53db16a8a89453536961b4a5e9a4d8ca,/buildah/Dockerfile,"# © Copyright IBM Corporation 2019
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
213,4a3bdf3b53db16a8a89453536961b4a5e9a4d8ca,/buildah/Dockerfile,"# Fedora includes more recent versions of buildah (need buildah V1.7 to get 
# multi-stage builds to work properly)"
214,adad573f99b89c2112358a7aee6299e9fb3dd4b5,/incubating/mq-golang-sdk/Dockerfile,"# © Copyright IBM Corporation 2018
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
215,adad573f99b89c2112358a7aee6299e9fb3dd4b5,/incubating/mq-golang-sdk/Dockerfile,# Install the Go compiler and Git
216,ff016cf2be4158d33071ea9baa8cfad53418de1a,/incubating/mqadvanced-server-dev/Dockerfile,"# © Copyright IBM Corporation 2015, 2018
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
217,ff016cf2be4158d33071ea9baa8cfad53418de1a,/incubating/mqadvanced-server-dev/Dockerfile,"###############################################################################
# Build stage to build Go code
###############################################################################"
218,ff016cf2be4158d33071ea9baa8cfad53418de1a,/incubating/mqadvanced-server-dev/Dockerfile,"# Re-build runmqserver, with code tagged with 'mqdev' enabled"
219,ff016cf2be4158d33071ea9baa8cfad53418de1a,/incubating/mqadvanced-server-dev/Dockerfile,# Run all unit tests
220,ff016cf2be4158d33071ea9baa8cfad53418de1a,/incubating/mqadvanced-server-dev/Dockerfile,"###############################################################################
# Main build stage
###############################################################################"
221,ff016cf2be4158d33071ea9baa8cfad53418de1a,/incubating/mqadvanced-server-dev/Dockerfile,# Enable MQ developer default configuration
222,ff016cf2be4158d33071ea9baa8cfad53418de1a,/incubating/mqadvanced-server-dev/Dockerfile,# Default administrator password
223,ff016cf2be4158d33071ea9baa8cfad53418de1a,/incubating/mqadvanced-server-dev/Dockerfile,"## Add admin and app users, and set a default password for admin"
224,ff016cf2be4158d33071ea9baa8cfad53418de1a,/incubating/mqadvanced-server-dev/Dockerfile,# Create a directory for runtime data from runmqserver
225,ff016cf2be4158d33071ea9baa8cfad53418de1a,/incubating/mqadvanced-server-dev/Dockerfile,# Copy template MQSC for default developer configuration
226,ff016cf2be4158d33071ea9baa8cfad53418de1a,/incubating/mqadvanced-server-dev/Dockerfile,# Copy template JSON for default web console configuration
227,ff016cf2be4158d33071ea9baa8cfad53418de1a,/incubating/mqadvanced-server-dev/Dockerfile,# Copy web XML files for default developer configuration
228,7822c2c3bc79a6a95f76d3066461dc404c9d149b,/incubating/mqadvanced-server-dev/Dockerfile,"# © Copyright IBM Corporation 2015, 2018
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
229,7822c2c3bc79a6a95f76d3066461dc404c9d149b,/incubating/mqadvanced-server-dev/Dockerfile,"###############################################################################
# Build stage to build Go code
###############################################################################"
230,7822c2c3bc79a6a95f76d3066461dc404c9d149b,/incubating/mqadvanced-server-dev/Dockerfile,"# Re-build runmqserver, with code tagged with 'mqdev' enabled"
231,7822c2c3bc79a6a95f76d3066461dc404c9d149b,/incubating/mqadvanced-server-dev/Dockerfile,# Run all unit tests
232,7822c2c3bc79a6a95f76d3066461dc404c9d149b,/incubating/mqadvanced-server-dev/Dockerfile,"###############################################################################
# Main build stage
###############################################################################"
233,7822c2c3bc79a6a95f76d3066461dc404c9d149b,/incubating/mqadvanced-server-dev/Dockerfile,# Enable MQ developer default configuration
234,7822c2c3bc79a6a95f76d3066461dc404c9d149b,/incubating/mqadvanced-server-dev/Dockerfile,# Default administrator password
235,7822c2c3bc79a6a95f76d3066461dc404c9d149b,/incubating/mqadvanced-server-dev/Dockerfile,"## Add admin and app users, and set a default password for admin"
236,7822c2c3bc79a6a95f76d3066461dc404c9d149b,/incubating/mqadvanced-server-dev/Dockerfile,# Create a directory for runtime data from runmqserver
237,7822c2c3bc79a6a95f76d3066461dc404c9d149b,/incubating/mqadvanced-server-dev/Dockerfile,# Copy template files
238,7822c2c3bc79a6a95f76d3066461dc404c9d149b,/incubating/mqadvanced-server-dev/Dockerfile,# Copy web XML files for default developer configuration
239,5a182800571131fbafd86eb221c89da7c50a0851,/incubating/mq-sdk/Dockerfile,"# © Copyright IBM Corporation 2018, 2019
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
240,5a182800571131fbafd86eb221c89da7c50a0851,/incubating/mq-sdk/Dockerfile,#FROM docker.io/centos/devtoolset-7-toolchain-centos7 AS mq-sdk
241,5a182800571131fbafd86eb221c89da7c50a0851,/incubating/mq-sdk/Dockerfile,"# The URL to download the MQ installer from in tar.gz format
# This assumes an archive containing the MQ Debian (.deb) install packages"
242,5a182800571131fbafd86eb221c89da7c50a0851,/incubating/mq-sdk/Dockerfile,# The packages to install in install-mq.sh
243,5a182800571131fbafd86eb221c89da7c50a0851,/incubating/mq-sdk/Dockerfile,"# Install MQ.  To avoid a ""text file busy"" error here, we sleep before installing.
# Need to re-instate the `/var/mqm` directory after installation, to avoid MQ 
# errors with some commands (e.g. `dspmqver`)"
244,516c8ecc419b7b458c218dc0ffd3f637a3e12e3f,/incubating/mqadvanced-server-dev/Dockerfile,"# © Copyright IBM Corporation 2015, 2018
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
245,516c8ecc419b7b458c218dc0ffd3f637a3e12e3f,/incubating/mqadvanced-server-dev/Dockerfile,"###############################################################################
# Build stage to build Go code
###############################################################################"
246,516c8ecc419b7b458c218dc0ffd3f637a3e12e3f,/incubating/mqadvanced-server-dev/Dockerfile,"# Re-build runmqserver, with code tagged with 'mqdev' enabled"
247,516c8ecc419b7b458c218dc0ffd3f637a3e12e3f,/incubating/mqadvanced-server-dev/Dockerfile,# Run all unit tests
248,516c8ecc419b7b458c218dc0ffd3f637a3e12e3f,/incubating/mqadvanced-server-dev/Dockerfile,"###############################################################################
# Main build stage
###############################################################################"
249,516c8ecc419b7b458c218dc0ffd3f637a3e12e3f,/incubating/mqadvanced-server-dev/Dockerfile,# Enable MQ developer default configuration
250,516c8ecc419b7b458c218dc0ffd3f637a3e12e3f,/incubating/mqadvanced-server-dev/Dockerfile,# Default administrator password
251,516c8ecc419b7b458c218dc0ffd3f637a3e12e3f,/incubating/mqadvanced-server-dev/Dockerfile,"## Add admin and app users, and set a default password for admin"
252,516c8ecc419b7b458c218dc0ffd3f637a3e12e3f,/incubating/mqadvanced-server-dev/Dockerfile,# Create a directory for runtime data from runmqserver
253,516c8ecc419b7b458c218dc0ffd3f637a3e12e3f,/incubating/mqadvanced-server-dev/Dockerfile,# Copy template MQSC for default developer configuration
254,516c8ecc419b7b458c218dc0ffd3f637a3e12e3f,/incubating/mqadvanced-server-dev/Dockerfile,# Copy template JSON for default web console configuration
255,516c8ecc419b7b458c218dc0ffd3f637a3e12e3f,/incubating/mqadvanced-server-dev/Dockerfile,# Copy web XML files for default developer configuration
256,5f000ff891b2a487aac121f13ad5a1aa0de23a17,/incubating/mq-explorer/Dockerfile,"# © Copyright IBM Corporation 2015, 2017
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
257,5f000ff891b2a487aac121f13ad5a1aa0de23a17,/incubating/mq-explorer/Dockerfile,# The URL to download the MQ installer from in tar.gz format
258,5f000ff891b2a487aac121f13ad5a1aa0de23a17,/incubating/mq-explorer/Dockerfile,# The MQ packages to install
259,5f000ff891b2a487aac121f13ad5a1aa0de23a17,/incubating/mq-explorer/Dockerfile,# Run as mqm (999)
260,5f000ff891b2a487aac121f13ad5a1aa0de23a17,/incubating/mq-golang-sdk/Dockerfile,"# © Copyright IBM Corporation 2018
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
261,5f000ff891b2a487aac121f13ad5a1aa0de23a17,/incubating/mq-golang-sdk/Dockerfile,# Install the Go compiler and Git
262,ec68367227f5c4fd6a59fcab928af0584673a016,/vendor/github.com/hpcloud/tail/Dockerfile,# expecting to fetch dependencies successfully.
263,ec68367227f5c4fd6a59fcab928af0584673a016,/vendor/github.com/hpcloud/tail/Dockerfile,# expecting to run the test successfully.
264,ec68367227f5c4fd6a59fcab928af0584673a016,/vendor/github.com/hpcloud/tail/Dockerfile,# expecting to install successfully
265,54f0ae65a6b7a93392cd1b99ae2ee4e2eaf3be77,/incubating/mqipt/Dockerfile,"# © Copyright IBM Corporation 2018
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
266,189637e518791f20bafeb3ee632d9c2a0ade0e17,/incubating/mqadvanced-server-dev/Dockerfile,"# © Copyright IBM Corporation 2015, 2018
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
267,189637e518791f20bafeb3ee632d9c2a0ade0e17,/incubating/mqadvanced-server-dev/Dockerfile,"###############################################################################
# Build stage to build Go code
###############################################################################"
268,189637e518791f20bafeb3ee632d9c2a0ade0e17,/incubating/mqadvanced-server-dev/Dockerfile,"# Re-build runmqserver, with code tagged with 'mqdev' enabled"
269,189637e518791f20bafeb3ee632d9c2a0ade0e17,/incubating/mqadvanced-server-dev/Dockerfile,# Run all unit tests
270,189637e518791f20bafeb3ee632d9c2a0ade0e17,/incubating/mqadvanced-server-dev/Dockerfile,"###############################################################################
# Main build stage
###############################################################################"
271,189637e518791f20bafeb3ee632d9c2a0ade0e17,/incubating/mqadvanced-server-dev/Dockerfile,# Enable MQ developer default configuration
272,189637e518791f20bafeb3ee632d9c2a0ade0e17,/incubating/mqadvanced-server-dev/Dockerfile,# Default administrator password
273,189637e518791f20bafeb3ee632d9c2a0ade0e17,/incubating/mqadvanced-server-dev/Dockerfile,"## Add admin and app users, and set a default password for admin"
274,189637e518791f20bafeb3ee632d9c2a0ade0e17,/incubating/mqadvanced-server-dev/Dockerfile,# Create a directory for runtime data from runmqserver
275,189637e518791f20bafeb3ee632d9c2a0ade0e17,/incubating/mqadvanced-server-dev/Dockerfile,# Copy template MQSC for default developer configuration
276,189637e518791f20bafeb3ee632d9c2a0ade0e17,/incubating/mqadvanced-server-dev/Dockerfile,# Copy template JSON for default web console configuration
