,CommitID,Dockerfile,Comment
0,efbb2f6d975c6a06ff161dd5fdcf037a93ebefb9,/ga/18.0.0.4/centos/Dockerfile,"# (C) Copyright IBM Corporation 2018.
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
1,efbb2f6d975c6a06ff161dd5fdcf037a93ebefb9,/ga/18.0.0.4/centos/Dockerfile,# Operating System update
2,efbb2f6d975c6a06ff161dd5fdcf037a93ebefb9,/ga/18.0.0.4/centos/Dockerfile,"# Copy IBM Java, WebSphere Liberty and docker-server into the image"
3,efbb2f6d975c6a06ff161dd5fdcf037a93ebefb9,/ga/18.0.0.4/centos/Dockerfile,# Set environment vars and shorcuts
4,efbb2f6d975c6a06ff161dd5fdcf037a93ebefb9,/ga/18.0.0.4/centos/Dockerfile,# Install MicroProfile features
5,efbb2f6d975c6a06ff161dd5fdcf037a93ebefb9,/ga/18.0.0.4/centos/Dockerfile,# Create symlinks && set permissions for non-root user
6,efbb2f6d975c6a06ff161dd5fdcf037a93ebefb9,/ga/18.0.0.4/centos/Dockerfile,# Add server.xml
7,be4349167c4a5540c739e127bd52075d472976b3,/ga/19.0.0.5/webProfile8/Dockerfile,"# (C) Copyright IBM Corporation 2019.
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
8,1f420974a387fddfe980659f8536473b398143c9,/ga/18.0.0.4/webProfile7/Dockerfile,"# (C) Copyright IBM Corporation 2015,2018.
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
9,860994af971da4e50c39f6f7cf0c266fdf29e187,/ga/19.0.0.1/oidcProvider/Dockerfile,"# (C) Copyright IBM Corporation 2019.
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
