,CommitID,Dockerfiles,Comments
24,a14864cefa3971663e2bb078fc66e7bd6e17aa15,/dockerfiles/artful-non-free/Dockerfile,"# https://bugs.debian.org/830696 (apt uses gpgv by default in newer releases, rather than gpg)
"
25,a14864cefa3971663e2bb078fc66e7bd6e17aa15,/dockerfiles/artful-non-free/Dockerfile,"# prefer gnupg2, to match APT's Recommends
"
26,a14864cefa3971663e2bb078fc66e7bd6e17aa15,/dockerfiles/artful-non-free/Dockerfile,"# Ubuntu includes ""gnupg"" (not ""gnupg2"", but still 2.x), but not dirmngr, and gnupg 2.x requires dirmngr
# so, if we're not running gnupg 1.x, explicitly install dirmngr too
"
27,a14864cefa3971663e2bb078fc66e7bd6e17aa15,/dockerfiles/artful-non-free/Dockerfile,"# apt-key is a bit finicky during ""docker build"" with gnupg 2.x, so install the repo key the same way debian-archive-keyring does (/etc/apt/trusted.gpg.d)
# this makes ""apt-key list"" output prettier too!
"
28,a14864cefa3971663e2bb078fc66e7bd6e17aa15,/dockerfiles/artful-non-free/Dockerfile,"#deb-src http://neuro.debian.net/debian-devel artful main'; \
"
29,d2c388b72859a79cfaecc77eb118b3365bb0b135,/dockerfiles/raring/Dockerfile,"#deb-src http://neuro.debian.net/debian-devel raring main' >> /etc/apt/sources.list.d/neurodebian.sources.list
"
30,4a411483c325628650023fcf6f7144685eaa8c09,/dockerfiles/stretch-non-free/Dockerfile,"# https://bugs.debian.org/830696 (apt uses gpgv by default in newer releases, rather than gpg)
"
31,4a411483c325628650023fcf6f7144685eaa8c09,/dockerfiles/stretch-non-free/Dockerfile,"# Ubuntu includes ""gnupg"" (not ""gnupg2"", but still 2.x), but not dirmngr, and gnupg 2.x requires dirmngr
# so, if we're not running gnupg 1.x, explicitly install dirmngr too
"
32,4a411483c325628650023fcf6f7144685eaa8c09,/dockerfiles/stretch-non-free/Dockerfile,"# apt-key is a bit finicky during ""docker build"" with gnupg 2.x, so install the repo key the same way debian-archive-keyring does (/etc/apt/trusted.gpg.d)
# this makes ""apt-key list"" output prettier too!
"
33,4a411483c325628650023fcf6f7144685eaa8c09,/dockerfiles/stretch-non-free/Dockerfile,"#deb-src http://neuro.debian.net/debian-devel stretch main'; \
"
34,d2c388b72859a79cfaecc77eb118b3365bb0b135,/dockerfiles/saucy/Dockerfile,"#deb-src http://neuro.debian.net/debian-devel saucy main' >> /etc/apt/sources.list.d/neurodebian.sources.list
"
35,90f4c0be37e15e1d01984e29bd5fac185cda3cac,/dockerfiles/yakkety/Dockerfile,"# https://bugs.debian.org/830696 (apt uses gpgv by default in newer releases, rather than gpg)
"
36,90f4c0be37e15e1d01984e29bd5fac185cda3cac,/dockerfiles/yakkety/Dockerfile,"# prefer gnupg2, to match APT's Recommends
"
37,90f4c0be37e15e1d01984e29bd5fac185cda3cac,/dockerfiles/yakkety/Dockerfile,"# Ubuntu includes ""gnupg"" (not ""gnupg2"", but still 2.x), but not dirmngr, and gnupg 2.x requires dirmngr
# so, if we're not running gnupg 1.x, explicitly install dirmngr too
"
38,90f4c0be37e15e1d01984e29bd5fac185cda3cac,/dockerfiles/yakkety/Dockerfile,"# apt-key is a bit finicky during ""docker build"" with gnupg 2.x, so install the repo key the same way debian-archive-keyring does (/etc/apt/trusted.gpg.d)
# this makes ""apt-key list"" output prettier too!
"
39,90f4c0be37e15e1d01984e29bd5fac185cda3cac,/dockerfiles/yakkety/Dockerfile,"#deb-src http://neuro.debian.net/debian-devel yakkety main'; \
"
40,28179a5247bf4681dd56cd11c542f57fafbe0354,/dockerfiles/trusty-non-free/Dockerfile,"# Build #: +1
"
41,28179a5247bf4681dd56cd11c542f57fafbe0354,/dockerfiles/trusty-non-free/Dockerfile,"# https://bugs.debian.org/830696 (apt uses gpgv by default in newer releases, rather than gpg)
"
42,28179a5247bf4681dd56cd11c542f57fafbe0354,/dockerfiles/trusty-non-free/Dockerfile,"# Ubuntu includes ""gnupg"" (not ""gnupg2"", but still 2.x), but not dirmngr, and gnupg 2.x requires dirmngr
# so, if we're not running gnupg 1.x, explicitly install dirmngr too
"
43,28179a5247bf4681dd56cd11c542f57fafbe0354,/dockerfiles/trusty-non-free/Dockerfile,"# apt-key is a bit finicky during ""docker build"" with gnupg 2.x, so install the repo key the same way debian-archive-keyring does (/etc/apt/trusted.gpg.d)
# this makes ""apt-key list"" output prettier too!
"
44,28179a5247bf4681dd56cd11c542f57fafbe0354,/dockerfiles/trusty-non-free/Dockerfile,"#deb-src http://neuro.debian.net/debian-devel trusty main'; \
"
45,28179a5247bf4681dd56cd11c542f57fafbe0354,/dockerfiles/trusty-non-free/Dockerfile,"# Minimalistic package to assist with freezing the APT configuration
# which would be coming from neurodebian repo.
# Also install and enable eatmydata to be used for all apt-get calls
# to speed up docker builds.
"
46,c4bdd9020cfb92c0ae25a676aae889a67735bce6,/dockerfiles/trusty/Dockerfile,"# https://bugs.debian.org/830696 (apt uses gpgv by default in newer releases, rather than gpg)
"
47,c4bdd9020cfb92c0ae25a676aae889a67735bce6,/dockerfiles/trusty/Dockerfile,"# Ubuntu includes ""gnupg"" (not ""gnupg2"", but still 2.x), but not dirmngr, and gnupg 2.x requires dirmngr
# so, if we're not running gnupg 1.x, explicitly install dirmngr too
"
48,c4bdd9020cfb92c0ae25a676aae889a67735bce6,/dockerfiles/trusty/Dockerfile,"# apt-key is a bit finicky during ""docker build"" with gnupg 2.x, so install the repo key the same way debian-archive-keyring does (/etc/apt/trusted.gpg.d)
# this makes ""apt-key list"" output prettier too!
"
49,c4bdd9020cfb92c0ae25a676aae889a67735bce6,/dockerfiles/trusty/Dockerfile,"#deb-src http://neuro.debian.net/debian-devel trusty main'; \
"
50,c4bdd9020cfb92c0ae25a676aae889a67735bce6,/dockerfiles/trusty/Dockerfile,"# Minimalistic package to assist with freezing the APT configuration
# which would be coming from neurodebian repo.
# Also install and enable eatmydata to be used for all apt-get calls
# to speed up docker builds.
"
51,490dd1058ec52c2f79fed0f28eb132e5288dafd6,/dockerfiles/wheezy-non-free/Dockerfile,"# https://bugs.debian.org/830696 (apt uses gpgv by default in newer releases, rather than gpg)
"
52,490dd1058ec52c2f79fed0f28eb132e5288dafd6,/dockerfiles/wheezy-non-free/Dockerfile,"# prefer gnupg2, to match APT's Recommends
"
53,490dd1058ec52c2f79fed0f28eb132e5288dafd6,/dockerfiles/wheezy-non-free/Dockerfile,"# Ubuntu includes ""gnupg"" (not ""gnupg2"", but still 2.x), but not dirmngr, and gnupg 2.x requires dirmngr
# so, if we're not running gnupg 1.x, explicitly install dirmngr too
"
54,490dd1058ec52c2f79fed0f28eb132e5288dafd6,/dockerfiles/wheezy-non-free/Dockerfile,"# apt-key is a bit finicky during ""docker build"" with gnupg 2.x, so install the repo key the same way debian-archive-keyring does (/etc/apt/trusted.gpg.d)
# this makes ""apt-key list"" output prettier too!
"
55,490dd1058ec52c2f79fed0f28eb132e5288dafd6,/dockerfiles/wheezy-non-free/Dockerfile,"#deb-src http://neuro.debian.net/debian-devel wheezy main'; \
"
56,ce8c9889097f4fa3fabc441bdf08b7aa788cd6ce,/gen_dockerfiles,"#!/bin/bash
#emacs: -*- mode: shell-script; c-basic-offset: 4; tab-width: 4; indent-tabs-mode: t -*- 
#ex: set sts=4 ts=4 sw=4 noet:
#
#
# COPYRIGHT: Yaroslav Halchenko 2014
#
# LICENSE: MIT
#
#  Permission is hereby granted, free of charge, to any person obtaining a copy
#  of this software and associated documentation files (the ""Software""), to deal
#  in the Software without restriction, including without limitation the rights
#  to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
#  copies of the Software, and to permit persons to whom the Software is
#  furnished to do so, subject to the following conditions:
#
#  The above copyright notice and this permission notice shall be included in
#  all copies or substantial portions of the Software.
#
#  THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
#  IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
#  FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
#  AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
#  LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
#  OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN
#  THE SOFTWARE.
#

"
57,ce8c9889097f4fa3fabc441bdf08b7aa788cd6ce,/gen_dockerfiles,"        # use stderr for printing within functions stdout of which might be used
"
58,ce8c9889097f4fa3fabc441bdf08b7aa788cd6ce,/gen_dockerfiles,"# remove previously generated files
"
59,ce8c9889097f4fa3fabc441bdf08b7aa788cd6ce,/gen_dockerfiles," #  skip data
"
60,ce8c9889097f4fa3fabc441bdf08b7aa788cd6ce,/gen_dockerfiles,"	# figure out either it is ubuntu or debian
"
61,ce8c9889097f4fa3fabc441bdf08b7aa788cd6ce,/gen_dockerfiles,"	# Generate dockerfile
"
62,ce8c9889097f4fa3fabc441bdf08b7aa788cd6ce,/gen_dockerfiles,"#deb-src http://neuro.debian.net/debian-devel $release main' >> /etc/apt/sources.list.d/neurodebian.sources.list
"
63,ce8c9889097f4fa3fabc441bdf08b7aa788cd6ce,/gen_dockerfiles,"# to minimize number of RUNs
#RUN echo '#deb-src http://neuro.debian.net/debian $release main' >> /etc/apt/sources.list.d/neurodebian.sources.list
#RUN echo '#deb-src http://neuro.debian.net/debian data main' >> /etc/apt/sources.list.d/neurodebian.sources.list
#RUN echo '#deb http://neuro.debian.net/debian-devel $release main' > /etc/apt/sources.list.d/neurodebian.sources.list
"
64,ce8c9889097f4fa3fabc441bdf08b7aa788cd6ce,/gen_dockerfiles,"# maintainer: Yaroslav Halchenko <debian@onerussian.com> (@yarikoptic)"" >| ${ND_STACKBREW}
"
65,ce8c9889097f4fa3fabc441bdf08b7aa788cd6ce,/gen_dockerfiles,"	# Let's use Debian's stable as our stable!
"
66,dd9c99ccec5985154e6f9eb1aae97b48bf4dab1a,/dockerfiles/wheezy/Dockerfile,"#deb-src http://neuro.debian.net/debian-devel wheezy main' >> /etc/apt/sources.list.d/neurodebian.sources.list
"
67,ff9c3b42146d774585d860000e580ba7367d8101,/dockerfiles/xenial-non-free/Dockerfile,"# https://bugs.debian.org/830696 (apt uses gpgv by default in newer releases, rather than gpg)
"
68,ff9c3b42146d774585d860000e580ba7367d8101,/dockerfiles/xenial-non-free/Dockerfile,"# prefer gnupg2, to match APT's Recommends
"
69,ff9c3b42146d774585d860000e580ba7367d8101,/dockerfiles/xenial-non-free/Dockerfile,"# Ubuntu includes ""gnupg"" (not ""gnupg2"", but still 2.x), but not dirmngr, and gnupg 2.x requires dirmngr
# so, if we're not running gnupg 1.x, explicitly install dirmngr too
"
70,ff9c3b42146d774585d860000e580ba7367d8101,/dockerfiles/xenial-non-free/Dockerfile,"# apt-key is a bit finicky during ""docker build"" with gnupg 2.x, so install the repo key the same way debian-archive-keyring does (/etc/apt/trusted.gpg.d)
# this makes ""apt-key list"" output prettier too!
"
71,ff9c3b42146d774585d860000e580ba7367d8101,/dockerfiles/xenial-non-free/Dockerfile,"#deb-src http://neuro.debian.net/debian-devel xenial main'; \
"
72,de28fe15796e6fc93ee68b550dc1b78d897171e9,/dockerfiles/trusty/Dockerfile,"# https://bugs.debian.org/830696 (apt uses gpgv by default in newer releases, rather than gpg)
"
73,de28fe15796e6fc93ee68b550dc1b78d897171e9,/dockerfiles/trusty/Dockerfile,"# Ubuntu includes ""gnupg"" (not ""gnupg2"", but still 2.x), but not dirmngr, and gnupg 2.x requires dirmngr
# so, if we're not running gnupg 1.x, explicitly install dirmngr too
"
74,de28fe15796e6fc93ee68b550dc1b78d897171e9,/dockerfiles/trusty/Dockerfile,"# apt-key is a bit finicky during ""docker build"" with gnupg 2.x, so install the repo key the same way debian-archive-keyring does (/etc/apt/trusted.gpg.d)
# this makes ""apt-key list"" output prettier too!
"
75,de28fe15796e6fc93ee68b550dc1b78d897171e9,/dockerfiles/trusty/Dockerfile,"#deb-src http://neuro.debian.net/debian-devel trusty main'; \
"
76,de28fe15796e6fc93ee68b550dc1b78d897171e9,/dockerfiles/trusty/Dockerfile,"# Minimalistic package to assist with freezing the APT configuration
# which would be coming from neurodebian repo.
# Also install and enable eatmydata to be used for all apt-get calls
# to speed up docker builds.
"
77,de28fe15796e6fc93ee68b550dc1b78d897171e9,/dockerfiles/trusty/Dockerfile,"# Clean up
"
78,c4bdd9020cfb92c0ae25a676aae889a67735bce6,/dockerfiles/buster-non-free/Dockerfile,"# https://bugs.debian.org/830696 (apt uses gpgv by default in newer releases, rather than gpg)
"
79,c4bdd9020cfb92c0ae25a676aae889a67735bce6,/dockerfiles/buster-non-free/Dockerfile,"# Ubuntu includes ""gnupg"" (not ""gnupg2"", but still 2.x), but not dirmngr, and gnupg 2.x requires dirmngr
# so, if we're not running gnupg 1.x, explicitly install dirmngr too
"
80,c4bdd9020cfb92c0ae25a676aae889a67735bce6,/dockerfiles/buster-non-free/Dockerfile,"# apt-key is a bit finicky during ""docker build"" with gnupg 2.x, so install the repo key the same way debian-archive-keyring does (/etc/apt/trusted.gpg.d)
# this makes ""apt-key list"" output prettier too!
"
81,c4bdd9020cfb92c0ae25a676aae889a67735bce6,/dockerfiles/buster-non-free/Dockerfile,"#deb-src http://neuro.debian.net/debian-devel buster main'; \
"
82,c4bdd9020cfb92c0ae25a676aae889a67735bce6,/dockerfiles/buster-non-free/Dockerfile,"# Minimalistic package to assist with freezing the APT configuration
# which would be coming from neurodebian repo.
# Also install and enable eatmydata to be used for all apt-get calls
# to speed up docker builds.
"
83,239d16ff15fe87c36589ee55a635ec8de8c2dc06,/gen_dockerfiles,"#!/bin/bash
#emacs: -*- mode: shell-script; c-basic-offset: 4; tab-width: 4; indent-tabs-mode: t -*- 
#ex: set sts=4 ts=4 sw=4 noet:
#
#
# COPYRIGHT: Yaroslav Halchenko 2014
#
# LICENSE: MIT
#
#  Permission is hereby granted, free of charge, to any person obtaining a copy
#  of this software and associated documentation files (the ""Software""), to deal
#  in the Software without restriction, including without limitation the rights
#  to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
#  copies of the Software, and to permit persons to whom the Software is
#  furnished to do so, subject to the following conditions:
#
#  The above copyright notice and this permission notice shall be included in
#  all copies or substantial portions of the Software.
#
#  THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
#  IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
#  FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
#  AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
#  LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
#  OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN
#  THE SOFTWARE.
#

"
84,239d16ff15fe87c36589ee55a635ec8de8c2dc06,/gen_dockerfiles,"		# use stderr for printing within functions stdout of which might be used
"
85,239d16ff15fe87c36589ee55a635ec8de8c2dc06,/gen_dockerfiles,"# remove previously generated files
"
86,239d16ff15fe87c36589ee55a635ec8de8c2dc06,/gen_dockerfiles," #  skip data
"
87,239d16ff15fe87c36589ee55a635ec8de8c2dc06,/gen_dockerfiles,"	# figure out either it is ubuntu or debian
"
88,239d16ff15fe87c36589ee55a635ec8de8c2dc06,/gen_dockerfiles,"		# to enable additional suites on both debian and ubuntu
"
89,239d16ff15fe87c36589ee55a635ec8de8c2dc06,/gen_dockerfiles," # the same substitution
"
90,239d16ff15fe87c36589ee55a635ec8de8c2dc06,/gen_dockerfiles,"				# some (recent, from 17.04/zesty?) ubuntu images might have multiverse already listed, so they are
				# ""non-free"" by default.  For consistency we would still keep ""original"", possibly
				# free and -non-free flavors which might differ only in having NeuroDebian repo
				# enabled for contrib and non-free
"
91,239d16ff15fe87c36589ee55a635ec8de8c2dc06,/gen_dockerfiles,"	# Generate dockerfile
"
92,239d16ff15fe87c36589ee55a635ec8de8c2dc06,/gen_dockerfiles,"# https://bugs.debian.org/830696 (apt uses gpgv by default in newer releases, rather than gpg)
"
93,239d16ff15fe87c36589ee55a635ec8de8c2dc06,/gen_dockerfiles,"# Ubuntu includes ""gnupg"" (not ""gnupg2"", but still 2.x), but not dirmngr, and gnupg 2.x requires dirmngr
# so, if we're not running gnupg 1.x, explicitly install dirmngr too
"
94,239d16ff15fe87c36589ee55a635ec8de8c2dc06,/gen_dockerfiles,"# apt-key is a bit finicky during ""docker build"" with gnupg 2.x, so install the repo key the same way debian-archive-keyring does (/etc/apt/trusted.gpg.d)
# this makes ""apt-key list"" output prettier too!
"
95,239d16ff15fe87c36589ee55a635ec8de8c2dc06,/gen_dockerfiles,"#deb-src http://neuro.debian.net/debian-devel $release main'; \\
"
96,239d16ff15fe87c36589ee55a635ec8de8c2dc06,/gen_dockerfiles,"# Minimalistic package to assist with freezing the APT configuration
# which would be coming from neurodebian repo.
# Also install and enable eatmydata to be used for all apt-get calls
# to speed up docker builds.
"
97,239d16ff15fe87c36589ee55a635ec8de8c2dc06,/gen_dockerfiles,"	# NOTE: there might be a better way
"
98,239d16ff15fe87c36589ee55a635ec8de8c2dc06,/gen_dockerfiles,"##*_}
"
99,239d16ff15fe87c36589ee55a635ec8de8c2dc06,/gen_dockerfiles,"	# Let's use Debian's stable as our stable!
"
100,239d16ff15fe87c36589ee55a635ec8de8c2dc06,/gen_dockerfiles,"			# ""non-free""
"
101,239d16ff15fe87c36589ee55a635ec8de8c2dc06,/gen_dockerfiles,"#-}""
"
102,90f4c0be37e15e1d01984e29bd5fac185cda3cac,/dockerfiles/wheezy/Dockerfile,"# https://bugs.debian.org/830696 (apt uses gpgv by default in newer releases, rather than gpg)
"
103,90f4c0be37e15e1d01984e29bd5fac185cda3cac,/dockerfiles/wheezy/Dockerfile,"# prefer gnupg2, to match APT's Recommends
"
104,90f4c0be37e15e1d01984e29bd5fac185cda3cac,/dockerfiles/wheezy/Dockerfile,"# Ubuntu includes ""gnupg"" (not ""gnupg2"", but still 2.x), but not dirmngr, and gnupg 2.x requires dirmngr
# so, if we're not running gnupg 1.x, explicitly install dirmngr too
"
105,90f4c0be37e15e1d01984e29bd5fac185cda3cac,/dockerfiles/wheezy/Dockerfile,"# apt-key is a bit finicky during ""docker build"" with gnupg 2.x, so install the repo key the same way debian-archive-keyring does (/etc/apt/trusted.gpg.d)
# this makes ""apt-key list"" output prettier too!
"
106,90f4c0be37e15e1d01984e29bd5fac185cda3cac,/dockerfiles/wheezy/Dockerfile,"#deb-src http://neuro.debian.net/debian-devel wheezy main'; \
"
107,de28fe15796e6fc93ee68b550dc1b78d897171e9,/dockerfiles/buster-non-free/Dockerfile,"# https://bugs.debian.org/830696 (apt uses gpgv by default in newer releases, rather than gpg)
"
108,de28fe15796e6fc93ee68b550dc1b78d897171e9,/dockerfiles/buster-non-free/Dockerfile,"# Ubuntu includes ""gnupg"" (not ""gnupg2"", but still 2.x), but not dirmngr, and gnupg 2.x requires dirmngr
# so, if we're not running gnupg 1.x, explicitly install dirmngr too
"
109,de28fe15796e6fc93ee68b550dc1b78d897171e9,/dockerfiles/buster-non-free/Dockerfile,"# apt-key is a bit finicky during ""docker build"" with gnupg 2.x, so install the repo key the same way debian-archive-keyring does (/etc/apt/trusted.gpg.d)
# this makes ""apt-key list"" output prettier too!
"
110,de28fe15796e6fc93ee68b550dc1b78d897171e9,/dockerfiles/buster-non-free/Dockerfile,"#deb-src http://neuro.debian.net/debian-devel buster main'; \
"
111,de28fe15796e6fc93ee68b550dc1b78d897171e9,/dockerfiles/buster-non-free/Dockerfile,"# Minimalistic package to assist with freezing the APT configuration
# which would be coming from neurodebian repo.
# Also install and enable eatmydata to be used for all apt-get calls
# to speed up docker builds.
"
112,de28fe15796e6fc93ee68b550dc1b78d897171e9,/dockerfiles/buster-non-free/Dockerfile,"# Clean up
"
113,d2c388b72859a79cfaecc77eb118b3365bb0b135,/dockerfiles/jessie/Dockerfile,"#deb-src http://neuro.debian.net/debian-devel jessie main' >> /etc/apt/sources.list.d/neurodebian.sources.list
"
114,4a411483c325628650023fcf6f7144685eaa8c09,/dockerfiles/sid/Dockerfile,"# https://bugs.debian.org/830696 (apt uses gpgv by default in newer releases, rather than gpg)
"
115,4a411483c325628650023fcf6f7144685eaa8c09,/dockerfiles/sid/Dockerfile,"# Ubuntu includes ""gnupg"" (not ""gnupg2"", but still 2.x), but not dirmngr, and gnupg 2.x requires dirmngr
# so, if we're not running gnupg 1.x, explicitly install dirmngr too
"
116,4a411483c325628650023fcf6f7144685eaa8c09,/dockerfiles/sid/Dockerfile,"# apt-key is a bit finicky during ""docker build"" with gnupg 2.x, so install the repo key the same way debian-archive-keyring does (/etc/apt/trusted.gpg.d)
# this makes ""apt-key list"" output prettier too!
"
117,4a411483c325628650023fcf6f7144685eaa8c09,/dockerfiles/sid/Dockerfile,"#deb-src http://neuro.debian.net/debian-devel sid main'; \
"
118,4a411483c325628650023fcf6f7144685eaa8c09,/dockerfiles/xenial-non-free/Dockerfile,"# https://bugs.debian.org/830696 (apt uses gpgv by default in newer releases, rather than gpg)
"
119,4a411483c325628650023fcf6f7144685eaa8c09,/dockerfiles/xenial-non-free/Dockerfile,"# Ubuntu includes ""gnupg"" (not ""gnupg2"", but still 2.x), but not dirmngr, and gnupg 2.x requires dirmngr
# so, if we're not running gnupg 1.x, explicitly install dirmngr too
"
120,4a411483c325628650023fcf6f7144685eaa8c09,/dockerfiles/xenial-non-free/Dockerfile,"# apt-key is a bit finicky during ""docker build"" with gnupg 2.x, so install the repo key the same way debian-archive-keyring does (/etc/apt/trusted.gpg.d)
# this makes ""apt-key list"" output prettier too!
"
121,4a411483c325628650023fcf6f7144685eaa8c09,/dockerfiles/xenial-non-free/Dockerfile,"#deb-src http://neuro.debian.net/debian-devel xenial main'; \
"
122,d2c388b72859a79cfaecc77eb118b3365bb0b135,/dockerfiles/precise/Dockerfile,"#deb-src http://neuro.debian.net/debian-devel precise main' >> /etc/apt/sources.list.d/neurodebian.sources.list
"
123,28179a5247bf4681dd56cd11c542f57fafbe0354,/dockerfiles/buster-non-free/Dockerfile,"# Build #: +1
"
124,28179a5247bf4681dd56cd11c542f57fafbe0354,/dockerfiles/buster-non-free/Dockerfile,"# https://bugs.debian.org/830696 (apt uses gpgv by default in newer releases, rather than gpg)
"
