,CommitID,Dockerfile,Comment
0,25055780ad4d42b716e316e637411db92cf3aeea,/8-jre8/Dockerfile,# see http://dev.eclipse.org/mhonarc/lists/jetty-users/msg05220.html
1,072c632652b4c13ceb78db302411d57d612086b9,/9.2-jre7/Dockerfile,"# add our user and group first to make sure their IDs get assigned consistently, regardless of whatever dependencies get added"
2,072c632652b4c13ceb78db302411d57d612086b9,/9.2-jre7/Dockerfile,# see http://dev.eclipse.org/mhonarc/lists/jetty-users/msg05220.html
3,072c632652b4c13ceb78db302411d57d612086b9,/9.2-jre7/Dockerfile,	# 1024D/8FB67BAC 2006-12-10 Joakim Erdfelt <joakime@apache.org>
4,072c632652b4c13ceb78db302411d57d612086b9,/9.2-jre7/Dockerfile,	# 1024D/D7C58886 2010-03-09 Jesse McConnell (signing key) <jesse.mcconnell@gmail.com>
5,072c632652b4c13ceb78db302411d57d612086b9,/9.2-jre7/Dockerfile,"# Get the list of modules in the default start.ini and build new base with those modules, then add setuid"
6,d272c3dd91a502417d1e09ae38012d191b6269cc,/9-jre8/Dockerfile,# see http://dev.eclipse.org/mhonarc/lists/jetty-users/msg05220.html
7,1aa7db4080fb75feae63e7792a92284c483ea136,/9.4-jdk13/Dockerfile,# GPG Keys are personal keys of Jetty committers (see https://github.com/eclipse/jetty.project/blob/0607c0e66e44b9c12a62b85551da3a0edce0281e/KEYS.txt)
8,1aa7db4080fb75feae63e7792a92284c483ea136,/9.4-jdk13/Dockerfile,	# Jan Bartel      <janb@mortbay.com>
9,1aa7db4080fb75feae63e7792a92284c483ea136,/9.4-jdk13/Dockerfile,	# Jesse McConnell <jesse.mcconnell@gmail.com>
10,1aa7db4080fb75feae63e7792a92284c483ea136,/9.4-jdk13/Dockerfile,	# Joakim Erdfelt  <joakim.erdfelt@gmail.com>
11,1aa7db4080fb75feae63e7792a92284c483ea136,/9.4-jdk13/Dockerfile,	# Joakim Erdfelt  <joakim@apache.org>
12,1aa7db4080fb75feae63e7792a92284c483ea136,/9.4-jdk13/Dockerfile,	# Joakim Erdfelt  <joakim@erdfelt.com>
13,1aa7db4080fb75feae63e7792a92284c483ea136,/9.4-jdk13/Dockerfile,	# Simone Bordet   <simone.bordet@gmail.com>
14,1aa7db4080fb75feae63e7792a92284c483ea136,/9.4-jdk13/Dockerfile,	# Greg Wilkins    <gregw@webtide.com>
15,1aa7db4080fb75feae63e7792a92284c483ea136,/9.4-jdk13/Dockerfile,	# Greg Wilkins    <gregw@webtide.com>
16,1aa7db4080fb75feae63e7792a92284c483ea136,/9.4-jdk13/Dockerfile,# Start a new image to import jetty and validate keys
17,1aa7db4080fb75feae63e7792a92284c483ea136,/9.4-jdk13/Dockerfile,# Start a new image and import jetty
