,CommitID,Dockerfile,Comment
143,50b30db85fe30a331fa39d24e44c6e7b1a39f202,/7.4/7.4.3/web-connector/Dockerfile,## create a 'convertigo' user and fix some rights
144,a8e0e027d47f95c710f242ec1c42c644b9a26cba,/Dockerfile,"# Copyright (c) 2001-2011 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
145,a8e0e027d47f95c710f242ec1c42c644b9a26cba,/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
146,a8e0e027d47f95c710f242ec1c42c644b9a26cba,/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
147,a8e0e027d47f95c710f242ec1c42c644b9a26cba,/Dockerfile,# grab gosu for easy step-down from root and tini for signal handling
148,44b59de97f1bc69dd7d9ae35bc67277106825f96,/7.4/7.4.8/Dockerfile,"# Copyright (c) 2001-2018 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
149,44b59de97f1bc69dd7d9ae35bc67277106825f96,/7.4/7.4.8/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
150,44b59de97f1bc69dd7d9ae35bc67277106825f96,/7.4/7.4.8/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
151,44b59de97f1bc69dd7d9ae35bc67277106825f96,/7.4/7.4.8/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
152,44b59de97f1bc69dd7d9ae35bc67277106825f96,/7.4/7.4.8/Dockerfile,## create a 'convertigo' user and fix some rights
153,44b59de97f1bc69dd7d9ae35bc67277106825f96,/7.4/7.4.8/Dockerfile,"## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080"
154,44b59de97f1bc69dd7d9ae35bc67277106825f96,/7.4/7.4.8/Dockerfile,"## download and extract the convertigo webapps
## and remove unnecessary components for the mbaas version"
155,44b59de97f1bc69dd7d9ae35bc67277106825f96,/7.4/7.4.8/Dockerfile,## copy the ROOT index that redirect to the 'convertigo' webapps
156,44b59de97f1bc69dd7d9ae35bc67277106825f96,/7.4/7.4.8/Dockerfile,## force SWT to use GTK2 instead of GTK3 (no Xulrunner support)
157,191fa6f9dd1d6b45749ebe180b4694f4b2909a7a,/7.5/7.5.3/Dockerfile,"# Copyright (c) 2001-2018 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
158,191fa6f9dd1d6b45749ebe180b4694f4b2909a7a,/7.5/7.5.3/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
159,191fa6f9dd1d6b45749ebe180b4694f4b2909a7a,/7.5/7.5.3/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
160,191fa6f9dd1d6b45749ebe180b4694f4b2909a7a,/7.5/7.5.3/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
161,191fa6f9dd1d6b45749ebe180b4694f4b2909a7a,/7.5/7.5.3/Dockerfile,## create a 'convertigo' user and fix some rights
162,191fa6f9dd1d6b45749ebe180b4694f4b2909a7a,/7.5/7.5.3/Dockerfile,"## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080"
163,191fa6f9dd1d6b45749ebe180b4694f4b2909a7a,/7.5/7.5.3/Dockerfile,"## download and extract the convertigo webapps
## and remove unnecessary components for the mbaas version"
164,191fa6f9dd1d6b45749ebe180b4694f4b2909a7a,/7.5/7.5.3/Dockerfile,## copy the ROOT index that redirect to the 'convertigo' webapps
165,191fa6f9dd1d6b45749ebe180b4694f4b2909a7a,/7.5/7.5.3/Dockerfile,## force SWT to use GTK2 instead of GTK3 (no Xulrunner support)
166,24aac18434c36052877fd3e083db0e671e8bd742,/7.5/7.5.7/slim/Dockerfile,"# Copyright (c) 2001-2019 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
167,24aac18434c36052877fd3e083db0e671e8bd742,/7.5/7.5.7/slim/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
168,24aac18434c36052877fd3e083db0e671e8bd742,/7.5/7.5.7/slim/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
169,24aac18434c36052877fd3e083db0e671e8bd742,/7.5/7.5.7/slim/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
170,24aac18434c36052877fd3e083db0e671e8bd742,/7.5/7.5.7/slim/Dockerfile,## create a 'convertigo' user and fix some rights
171,24aac18434c36052877fd3e083db0e671e8bd742,/7.5/7.5.7/slim/Dockerfile,"## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080"
172,24aac18434c36052877fd3e083db0e671e8bd742,/7.5/7.5.7/slim/Dockerfile,"## download and extract the convertigo webapps
## and remove unnecessary components for the mbaas version"
173,24aac18434c36052877fd3e083db0e671e8bd742,/7.5/7.5.7/slim/Dockerfile,## copy the ROOT index that redirect to the 'convertigo' webapps
174,24aac18434c36052877fd3e083db0e671e8bd742,/7.5/7.5.7/slim/Dockerfile,## force SWT to use GTK2 instead of GTK3 (no Xulrunner support)
175,ebb9eb9b8601726ad1314c915eb4b42b033c5c98,/7.4/7.4.8/Dockerfile,"# Copyright (c) 2001-2018 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
176,ebb9eb9b8601726ad1314c915eb4b42b033c5c98,/7.4/7.4.8/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
177,ebb9eb9b8601726ad1314c915eb4b42b033c5c98,/7.4/7.4.8/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
178,ebb9eb9b8601726ad1314c915eb4b42b033c5c98,/7.4/7.4.8/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
179,ebb9eb9b8601726ad1314c915eb4b42b033c5c98,/7.4/7.4.8/Dockerfile,## create a 'convertigo' user and fix some rights
180,ebb9eb9b8601726ad1314c915eb4b42b033c5c98,/7.4/7.4.8/Dockerfile,"## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080"
181,ebb9eb9b8601726ad1314c915eb4b42b033c5c98,/7.4/7.4.8/Dockerfile,"## download and extract the convertigo webapps
## and remove unnecessary components for the mbaas version"
182,ebb9eb9b8601726ad1314c915eb4b42b033c5c98,/7.4/7.4.8/Dockerfile,## copy the ROOT index that redirect to the 'convertigo' webapps
183,ebb9eb9b8601726ad1314c915eb4b42b033c5c98,/7.4/7.4.8/Dockerfile,## force SWT to use GTK2 instead of GTK3 (no Xulrunner support)
184,fb5ac90d57ebb78b00fe1bdb306bef7ad268cce5,/7.4/7.4.6/Dockerfile,"# Copyright (c) 2001-2017 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
185,fb5ac90d57ebb78b00fe1bdb306bef7ad268cce5,/7.4/7.4.6/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
186,fb5ac90d57ebb78b00fe1bdb306bef7ad268cce5,/7.4/7.4.6/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
187,fb5ac90d57ebb78b00fe1bdb306bef7ad268cce5,/7.4/7.4.6/Dockerfile,"## from openjdk instead of tomcat because
## convertigo have an annoying bug with tomcat 7.0.43"
188,fb5ac90d57ebb78b00fe1bdb306bef7ad268cce5,/7.4/7.4.6/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
189,fb5ac90d57ebb78b00fe1bdb306bef7ad268cce5,/7.4/7.4.6/Dockerfile,## create a 'convertigo' user and fix some rights
190,fb5ac90d57ebb78b00fe1bdb306bef7ad268cce5,/7.4/7.4.6/Dockerfile,"## download tomcat 7.0.72 because the 7.0.73 cause an annoying bug
## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080"
191,fb5ac90d57ebb78b00fe1bdb306bef7ad268cce5,/7.4/7.4.6/Dockerfile,"## download and extract the convertigo webapps
## and remove unnecessary components for the mbaas version"
192,fb5ac90d57ebb78b00fe1bdb306bef7ad268cce5,/7.4/7.4.6/Dockerfile,## copy the ROOT index that redirect to the 'convertigo' webapps
193,8dba373fb091d941f4266e98ec1d7e5d2d481d6c,/7.5/7.5.7/Dockerfile,"# Copyright (c) 2001-2019 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
194,8dba373fb091d941f4266e98ec1d7e5d2d481d6c,/7.5/7.5.7/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
195,8dba373fb091d941f4266e98ec1d7e5d2d481d6c,/7.5/7.5.7/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
196,8dba373fb091d941f4266e98ec1d7e5d2d481d6c,/7.5/7.5.7/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
197,8dba373fb091d941f4266e98ec1d7e5d2d481d6c,/7.5/7.5.7/Dockerfile,## create a 'convertigo' user and fix some rights
198,8dba373fb091d941f4266e98ec1d7e5d2d481d6c,/7.5/7.5.7/Dockerfile,"## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080"
199,8dba373fb091d941f4266e98ec1d7e5d2d481d6c,/7.5/7.5.7/Dockerfile,"## download and extract the convertigo webapps
## and remove unnecessary components for the mbaas version"
200,8dba373fb091d941f4266e98ec1d7e5d2d481d6c,/7.5/7.5.7/Dockerfile,## copy the ROOT index that redirect to the 'convertigo' webapps
201,8dba373fb091d941f4266e98ec1d7e5d2d481d6c,/7.5/7.5.7/Dockerfile,## force SWT to use GTK2 instead of GTK3 (no Xulrunner support)
202,24aac18434c36052877fd3e083db0e671e8bd742,/7.5/7.5.7/Dockerfile,"# Copyright (c) 2001-2019 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
203,24aac18434c36052877fd3e083db0e671e8bd742,/7.5/7.5.7/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
204,24aac18434c36052877fd3e083db0e671e8bd742,/7.5/7.5.7/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
205,24aac18434c36052877fd3e083db0e671e8bd742,/7.5/7.5.7/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
206,24aac18434c36052877fd3e083db0e671e8bd742,/7.5/7.5.7/Dockerfile,## create a 'convertigo' user and fix some rights
207,24aac18434c36052877fd3e083db0e671e8bd742,/7.5/7.5.7/Dockerfile,"## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080"
208,24aac18434c36052877fd3e083db0e671e8bd742,/7.5/7.5.7/Dockerfile,"## download and extract the convertigo webapps
## and remove unnecessary components for the mbaas version"
209,24aac18434c36052877fd3e083db0e671e8bd742,/7.5/7.5.7/Dockerfile,## copy the ROOT index that redirect to the 'convertigo' webapps
210,24aac18434c36052877fd3e083db0e671e8bd742,/7.5/7.5.7/Dockerfile,## force SWT to use GTK2 instead of GTK3 (no Xulrunner support)
211,5106eee01547218851d09b5766114cd8288cc77d,/7.4/7.4.5/web-connector/Dockerfile,"# Copyright (c) 2001-2017 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
212,5106eee01547218851d09b5766114cd8288cc77d,/7.4/7.4.5/web-connector/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
213,5106eee01547218851d09b5766114cd8288cc77d,/7.4/7.4.5/web-connector/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
214,5106eee01547218851d09b5766114cd8288cc77d,/7.4/7.4.5/web-connector/Dockerfile,"## from debian instead of tomcat or openjdk because
## convertigo have an annoying bug with tomcat 7.0.43
## and the web-connector mode need a i386 openjdk"
215,5106eee01547218851d09b5766114cd8288cc77d,/7.4/7.4.5/web-connector/Dockerfile,"## install the latest openjdk:i386 for security fixes
## and remove the unnecessary openjdk:amd64"
216,5106eee01547218851d09b5766114cd8288cc77d,/7.4/7.4.5/web-connector/Dockerfile,"# see https://bugs.debian.org/775775
# and https://github.com/docker-library/java/issues/19#issuecomment-70546872"
217,5106eee01547218851d09b5766114cd8288cc77d,/7.4/7.4.5/web-connector/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
218,5106eee01547218851d09b5766114cd8288cc77d,/7.4/7.4.5/web-connector/Dockerfile,## create a 'convertigo' user and fix some rights
219,5106eee01547218851d09b5766114cd8288cc77d,/7.4/7.4.5/web-connector/Dockerfile,"## download tomcat 7.0.72 because the 7.0.73 cause an annoying bug
## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080"
220,5106eee01547218851d09b5766114cd8288cc77d,/7.4/7.4.5/web-connector/Dockerfile,## download and extract the convertigo webapps
221,5106eee01547218851d09b5766114cd8288cc77d,/7.4/7.4.5/web-connector/Dockerfile,## copy the ROOT index that redirect to the 'convertigo' webapps
222,5ab824d1764d35780e26dd4cef8169eee30dcba8,/7.5/7.5.1/Dockerfile,"# Copyright (c) 2001-2018 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
223,5ab824d1764d35780e26dd4cef8169eee30dcba8,/7.5/7.5.1/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
224,5ab824d1764d35780e26dd4cef8169eee30dcba8,/7.5/7.5.1/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
225,5ab824d1764d35780e26dd4cef8169eee30dcba8,/7.5/7.5.1/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
226,5ab824d1764d35780e26dd4cef8169eee30dcba8,/7.5/7.5.1/Dockerfile,## create a 'convertigo' user and fix some rights
227,5ab824d1764d35780e26dd4cef8169eee30dcba8,/7.5/7.5.1/Dockerfile,"## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080"
228,5ab824d1764d35780e26dd4cef8169eee30dcba8,/7.5/7.5.1/Dockerfile,"## download and extract the convertigo webapps
## and remove unnecessary components for the mbaas version"
229,5ab824d1764d35780e26dd4cef8169eee30dcba8,/7.5/7.5.1/Dockerfile,## copy the ROOT index that redirect to the 'convertigo' webapps
230,5ab824d1764d35780e26dd4cef8169eee30dcba8,/7.5/7.5.1/Dockerfile,## force SWT to use GTK2 instead of GTK3 (no Xulrunner support)
231,24bf1755f3dc16050727ff0b07eb3016c03d556c,/7.5/7.5.6/alpine/Dockerfile,"# Copyright (c) 2001-2019 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
232,24bf1755f3dc16050727ff0b07eb3016c03d556c,/7.5/7.5.6/alpine/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
233,24bf1755f3dc16050727ff0b07eb3016c03d556c,/7.5/7.5.6/alpine/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
234,24bf1755f3dc16050727ff0b07eb3016c03d556c,/7.5/7.5.6/alpine/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
235,24bf1755f3dc16050727ff0b07eb3016c03d556c,/7.5/7.5.6/alpine/Dockerfile,## create a 'convertigo' user and fix some rights
236,24bf1755f3dc16050727ff0b07eb3016c03d556c,/7.5/7.5.6/alpine/Dockerfile,"## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080"
237,24bf1755f3dc16050727ff0b07eb3016c03d556c,/7.5/7.5.6/alpine/Dockerfile,"## download and extract the convertigo webapps
## and remove unnecessary components for the mbaas version"
238,24bf1755f3dc16050727ff0b07eb3016c03d556c,/7.5/7.5.6/alpine/Dockerfile,## copy the ROOT index that redirect to the 'convertigo' webapps
239,dc28eac4510040a6315392317d81624bc90baa5e,/7.4/7.4.7/Dockerfile,"# Copyright (c) 2001-2017 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
240,dc28eac4510040a6315392317d81624bc90baa5e,/7.4/7.4.7/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
241,dc28eac4510040a6315392317d81624bc90baa5e,/7.4/7.4.7/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
242,dc28eac4510040a6315392317d81624bc90baa5e,/7.4/7.4.7/Dockerfile,"## from openjdk instead of tomcat because
## convertigo have an annoying bug with tomcat 7.0.43"
243,dc28eac4510040a6315392317d81624bc90baa5e,/7.4/7.4.7/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
244,dc28eac4510040a6315392317d81624bc90baa5e,/7.4/7.4.7/Dockerfile,## create a 'convertigo' user and fix some rights
245,dc28eac4510040a6315392317d81624bc90baa5e,/7.4/7.4.7/Dockerfile,"## download and extract the convertigo webapps
## and remove unnecessary components for the mbaas version"
246,dc28eac4510040a6315392317d81624bc90baa5e,/7.4/7.4.7/Dockerfile,## copy the ROOT index that redirect to the 'convertigo' webapps
247,74463595a653ed68eae1aaec135a7d88ebb94353,/7.4/7.4.3/Dockerfile,"# Copyright (c) 2001-2017 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
248,74463595a653ed68eae1aaec135a7d88ebb94353,/7.4/7.4.3/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
249,74463595a653ed68eae1aaec135a7d88ebb94353,/7.4/7.4.3/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
250,74463595a653ed68eae1aaec135a7d88ebb94353,/7.4/7.4.3/Dockerfile,"## from openjdk instead of tomcat because
## convertigo have an annoying bug with tomcat 7.0.43"
251,74463595a653ed68eae1aaec135a7d88ebb94353,/7.4/7.4.3/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
252,74463595a653ed68eae1aaec135a7d88ebb94353,/7.4/7.4.3/Dockerfile,## create a 'convertigo' user and fix some rights
253,74463595a653ed68eae1aaec135a7d88ebb94353,/7.4/7.4.3/Dockerfile,"## download tomcat 7.0.72 because the 7.0.73 cause an annoying bug
## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080"
254,74463595a653ed68eae1aaec135a7d88ebb94353,/7.4/7.4.3/Dockerfile,"## download and extract the convertigo webapps
## and remove unnecessary components for the mbaas version"
255,74463595a653ed68eae1aaec135a7d88ebb94353,/7.4/7.4.3/Dockerfile,## copy the ROOT index that redirect to the 'convertigo' webapps
256,a3d5388622c891116e49fb4e3457e587870b6248,/Dockerfile,"# Copyright (c) 2001-2011 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
257,a3d5388622c891116e49fb4e3457e587870b6248,/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
258,a3d5388622c891116e49fb4e3457e587870b6248,/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
259,a3d5388622c891116e49fb4e3457e587870b6248,/Dockerfile,# grab gosu for easy step-down from root and tini for signal handling
260,426eaf3e4bcf90e0db143ec84373a8e8ee4426a2,/7.4/7.4.4/web-connector/Dockerfile,"# Copyright (c) 2001-2017 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
261,426eaf3e4bcf90e0db143ec84373a8e8ee4426a2,/7.4/7.4.4/web-connector/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
262,426eaf3e4bcf90e0db143ec84373a8e8ee4426a2,/7.4/7.4.4/web-connector/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
263,426eaf3e4bcf90e0db143ec84373a8e8ee4426a2,/7.4/7.4.4/web-connector/Dockerfile,"## from debian instead of tomcat or openjdk because
## convertigo have an annoying bug with tomcat 7.0.43
## and the web-connector mode need a i386 openjdk"
264,426eaf3e4bcf90e0db143ec84373a8e8ee4426a2,/7.4/7.4.4/web-connector/Dockerfile,"## install the latest openjdk:i386 for security fixes
## and remove the unnecessary openjdk:amd64"
265,426eaf3e4bcf90e0db143ec84373a8e8ee4426a2,/7.4/7.4.4/web-connector/Dockerfile,"# see https://bugs.debian.org/775775
# and https://github.com/docker-library/java/issues/19#issuecomment-70546872"
266,426eaf3e4bcf90e0db143ec84373a8e8ee4426a2,/7.4/7.4.4/web-connector/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
267,426eaf3e4bcf90e0db143ec84373a8e8ee4426a2,/7.4/7.4.4/web-connector/Dockerfile,## create a 'convertigo' user and fix some rights
268,426eaf3e4bcf90e0db143ec84373a8e8ee4426a2,/7.4/7.4.4/web-connector/Dockerfile,"## download tomcat 7.0.72 because the 7.0.73 cause an annoying bug
## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080"
269,426eaf3e4bcf90e0db143ec84373a8e8ee4426a2,/7.4/7.4.4/web-connector/Dockerfile,## download and extract the convertigo webapps
270,426eaf3e4bcf90e0db143ec84373a8e8ee4426a2,/7.4/7.4.4/web-connector/Dockerfile,## copy the ROOT index that redirect to the 'convertigo' webapps
271,0938ad0a86b05f5ca72d7a8c5de987dcb7b4980e,/7.4/7.4.3/web-connector/Dockerfile,"# Copyright (c) 2001-2017 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
272,0938ad0a86b05f5ca72d7a8c5de987dcb7b4980e,/7.4/7.4.3/web-connector/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
273,0938ad0a86b05f5ca72d7a8c5de987dcb7b4980e,/7.4/7.4.3/web-connector/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
274,0938ad0a86b05f5ca72d7a8c5de987dcb7b4980e,/7.4/7.4.3/web-connector/Dockerfile,"## from debian instead of tomcat or openjdk because
## convertigo have an annoying bug with tomcat 7.0.43
## and the web-connector mode need a i386 openjdk"
275,0938ad0a86b05f5ca72d7a8c5de987dcb7b4980e,/7.4/7.4.3/web-connector/Dockerfile,"## install the latest openjdk:i386 for security fixes
## and remove the unnecessary openjdk:amd64"
276,0938ad0a86b05f5ca72d7a8c5de987dcb7b4980e,/7.4/7.4.3/web-connector/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
277,0938ad0a86b05f5ca72d7a8c5de987dcb7b4980e,/7.4/7.4.3/web-connector/Dockerfile,"## download tomcat 7.0.72 because the 7.0.73 cause an annoying bug
## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080"
278,0938ad0a86b05f5ca72d7a8c5de987dcb7b4980e,/7.4/7.4.3/web-connector/Dockerfile,## download and extract the convertigo webapps
279,0938ad0a86b05f5ca72d7a8c5de987dcb7b4980e,/7.4/7.4.3/web-connector/Dockerfile,## copy the ROOT index that redirect to the 'convertigo' webapps
280,0938ad0a86b05f5ca72d7a8c5de987dcb7b4980e,/7.4/7.4.3/web-connector/Dockerfile,## create a 'convertigo' user and fix some rights
281,e1118bd13bac081d52353270344d918bf3194373,/7.5/7.5.0/i386/Dockerfile,"# Copyright (c) 2001-2018 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
282,e1118bd13bac081d52353270344d918bf3194373,/7.5/7.5.0/i386/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
283,e1118bd13bac081d52353270344d918bf3194373,/7.5/7.5.0/i386/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
284,e1118bd13bac081d52353270344d918bf3194373,/7.5/7.5.0/i386/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
285,e1118bd13bac081d52353270344d918bf3194373,/7.5/7.5.0/i386/Dockerfile,## create a 'convertigo' user and fix some rights
