,CommitID,Dockerfile,Comment
0,1b3f1092aae7fbfd1094fb169be1e74f0902a164,/7.5/7.5.0/Dockerfile,"# Copyright (c) 2001-2018 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
1,1b3f1092aae7fbfd1094fb169be1e74f0902a164,/7.5/7.5.0/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
2,1b3f1092aae7fbfd1094fb169be1e74f0902a164,/7.5/7.5.0/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
3,1b3f1092aae7fbfd1094fb169be1e74f0902a164,/7.5/7.5.0/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
4,1b3f1092aae7fbfd1094fb169be1e74f0902a164,/7.5/7.5.0/Dockerfile,## create a 'convertigo' user and fix some rights
5,1b3f1092aae7fbfd1094fb169be1e74f0902a164,/7.5/7.5.0/Dockerfile,"## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080"
6,1b3f1092aae7fbfd1094fb169be1e74f0902a164,/7.5/7.5.0/Dockerfile,"## download and extract the convertigo webapps
## and remove unnecessary components for the mbaas version"
7,1b3f1092aae7fbfd1094fb169be1e74f0902a164,/7.5/7.5.0/Dockerfile,## copy the ROOT index that redirect to the 'convertigo' webapps
8,1b3f1092aae7fbfd1094fb169be1e74f0902a164,/7.5/7.5.0/Dockerfile,## force SWT to use GTK2 instead of GTK3 (no Xulrunner support)
9,b4d83c0a41fbf4993d8c8ab9de0628dc64fe3f08,/7.5/7.5.4/Dockerfile,"# Copyright (c) 2001-2018 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
10,b4d83c0a41fbf4993d8c8ab9de0628dc64fe3f08,/7.5/7.5.4/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
11,b4d83c0a41fbf4993d8c8ab9de0628dc64fe3f08,/7.5/7.5.4/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
12,b4d83c0a41fbf4993d8c8ab9de0628dc64fe3f08,/7.5/7.5.4/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
13,b4d83c0a41fbf4993d8c8ab9de0628dc64fe3f08,/7.5/7.5.4/Dockerfile,## create a 'convertigo' user and fix some rights
14,b4d83c0a41fbf4993d8c8ab9de0628dc64fe3f08,/7.5/7.5.4/Dockerfile,"## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080"
15,b4d83c0a41fbf4993d8c8ab9de0628dc64fe3f08,/7.5/7.5.4/Dockerfile,"## download and extract the convertigo webapps
## and remove unnecessary components for the mbaas version"
16,b4d83c0a41fbf4993d8c8ab9de0628dc64fe3f08,/7.5/7.5.4/Dockerfile,## copy the ROOT index that redirect to the 'convertigo' webapps
17,b4d83c0a41fbf4993d8c8ab9de0628dc64fe3f08,/7.5/7.5.4/Dockerfile,## force SWT to use GTK2 instead of GTK3 (no Xulrunner support)
18,ceb83db6e43764b827e1bb1b78a310004c72ed68,/Dockerfile,"# Copyright (c) 2001-2011 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
19,ceb83db6e43764b827e1bb1b78a310004c72ed68,/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
20,ceb83db6e43764b827e1bb1b78a310004c72ed68,/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
21,ceb83db6e43764b827e1bb1b78a310004c72ed68,/Dockerfile,# grab gosu for easy step-down from root and tini for signal handling
22,effd6da7f7ecb3a34d4f24087d3367189855eedc,/7.4/7.4.8/Dockerfile,"# Copyright (c) 2001-2018 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
23,effd6da7f7ecb3a34d4f24087d3367189855eedc,/7.4/7.4.8/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
24,effd6da7f7ecb3a34d4f24087d3367189855eedc,/7.4/7.4.8/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
25,effd6da7f7ecb3a34d4f24087d3367189855eedc,/7.4/7.4.8/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
26,effd6da7f7ecb3a34d4f24087d3367189855eedc,/7.4/7.4.8/Dockerfile,## create a 'convertigo' user and fix some rights
27,effd6da7f7ecb3a34d4f24087d3367189855eedc,/7.4/7.4.8/Dockerfile,"## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080"
28,effd6da7f7ecb3a34d4f24087d3367189855eedc,/7.4/7.4.8/Dockerfile,"## download and extract the convertigo webapps
## and remove unnecessary components for the mbaas version"
29,effd6da7f7ecb3a34d4f24087d3367189855eedc,/7.4/7.4.8/Dockerfile,## copy the ROOT index that redirect to the 'convertigo' webapps
30,effd6da7f7ecb3a34d4f24087d3367189855eedc,/7.4/7.4.8/Dockerfile,## force SWT to use GTK2 instead of GTK3 (no Xulrunner support)
31,5106eee01547218851d09b5766114cd8288cc77d,/7.4/7.4.5/Dockerfile,"# Copyright (c) 2001-2017 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
32,5106eee01547218851d09b5766114cd8288cc77d,/7.4/7.4.5/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
33,5106eee01547218851d09b5766114cd8288cc77d,/7.4/7.4.5/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
34,5106eee01547218851d09b5766114cd8288cc77d,/7.4/7.4.5/Dockerfile,"## from openjdk instead of tomcat because
## convertigo have an annoying bug with tomcat 7.0.43"
35,5106eee01547218851d09b5766114cd8288cc77d,/7.4/7.4.5/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
36,5106eee01547218851d09b5766114cd8288cc77d,/7.4/7.4.5/Dockerfile,## create a 'convertigo' user and fix some rights
37,5106eee01547218851d09b5766114cd8288cc77d,/7.4/7.4.5/Dockerfile,"## download tomcat 7.0.72 because the 7.0.73 cause an annoying bug
## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080"
