,CommitID,Dockerfile,Comment
0,dfabae57c6e9ea2161ce44fc3644c563d7b05e98,/1.6/hadoop26-scala_2.11-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
1,dfabae57c6e9ea2161ce44fc3644c563d7b05e98,/1.6/hadoop26-scala_2.11-debian/Dockerfile,# Install dependencies
2,dfabae57c6e9ea2161ce44fc3644c563d7b05e98,/1.6/hadoop26-scala_2.11-debian/Dockerfile,# Grab gosu for easy step-down from root
3,dfabae57c6e9ea2161ce44fc3644c563d7b05e98,/1.6/hadoop26-scala_2.11-debian/Dockerfile,# Configure Flink version
4,dfabae57c6e9ea2161ce44fc3644c563d7b05e98,/1.6/hadoop26-scala_2.11-debian/Dockerfile,# Prepare environment
5,dfabae57c6e9ea2161ce44fc3644c563d7b05e98,/1.6/hadoop26-scala_2.11-debian/Dockerfile,# Not all mirrors have the .asc files
6,dfabae57c6e9ea2161ce44fc3644c563d7b05e98,/1.6/hadoop26-scala_2.11-debian/Dockerfile,# For GPG verification instead of relying on key servers
7,dfabae57c6e9ea2161ce44fc3644c563d7b05e98,/1.6/hadoop26-scala_2.11-debian/Dockerfile,# Install Flink
8,dfabae57c6e9ea2161ce44fc3644c563d7b05e98,/1.6/hadoop26-scala_2.11-debian/Dockerfile,# Configure container
9,f5190bd0b28d4e9addb2537432c8fb58a38aafa0,/1.6/hadoop24-scala_2.11-alpine/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
