,CommitID,Dockerfile,Comment
10,f5190bd0b28d4e9addb2537432c8fb58a38aafa0,/1.6/hadoop24-scala_2.11-alpine/Dockerfile,"# Install dependencies, bash and su-exec for easy step-down from root"
11,f5190bd0b28d4e9addb2537432c8fb58a38aafa0,/1.6/hadoop24-scala_2.11-alpine/Dockerfile,# Configure Flink version
12,f5190bd0b28d4e9addb2537432c8fb58a38aafa0,/1.6/hadoop24-scala_2.11-alpine/Dockerfile,# Prepare environment
13,f5190bd0b28d4e9addb2537432c8fb58a38aafa0,/1.6/hadoop24-scala_2.11-alpine/Dockerfile,# Not all mirrors have the .asc files
14,f5190bd0b28d4e9addb2537432c8fb58a38aafa0,/1.6/hadoop24-scala_2.11-alpine/Dockerfile,# For GPG verification instead of relying on key servers
15,f5190bd0b28d4e9addb2537432c8fb58a38aafa0,/1.6/hadoop24-scala_2.11-alpine/Dockerfile,# Install Flink
16,f5190bd0b28d4e9addb2537432c8fb58a38aafa0,/1.6/hadoop24-scala_2.11-alpine/Dockerfile,# Configure container
17,111e58cddb649b42e012022dc219af99648a1c3a,/1.6/hadoop26-scala_2.11-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
18,111e58cddb649b42e012022dc219af99648a1c3a,/1.6/hadoop26-scala_2.11-debian/Dockerfile,# Install dependencies
19,111e58cddb649b42e012022dc219af99648a1c3a,/1.6/hadoop26-scala_2.11-debian/Dockerfile,# Grab gosu for easy step-down from root
20,111e58cddb649b42e012022dc219af99648a1c3a,/1.6/hadoop26-scala_2.11-debian/Dockerfile,# Configure Flink version
21,111e58cddb649b42e012022dc219af99648a1c3a,/1.6/hadoop26-scala_2.11-debian/Dockerfile,# Prepare environment
22,111e58cddb649b42e012022dc219af99648a1c3a,/1.6/hadoop26-scala_2.11-debian/Dockerfile,# Not all mirrors have the .asc files
23,111e58cddb649b42e012022dc219af99648a1c3a,/1.6/hadoop26-scala_2.11-debian/Dockerfile,# For GPG verification instead of relying on key servers
24,111e58cddb649b42e012022dc219af99648a1c3a,/1.6/hadoop26-scala_2.11-debian/Dockerfile,# Install Flink
25,111e58cddb649b42e012022dc219af99648a1c3a,/1.6/hadoop26-scala_2.11-debian/Dockerfile,# Configure container
26,29f5bebe0261f3103a49a5cab5de982d4d16fb76,/1.9/scala_2.12-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
27,29f5bebe0261f3103a49a5cab5de982d4d16fb76,/1.9/scala_2.12-debian/Dockerfile,# Install dependencies
28,29f5bebe0261f3103a49a5cab5de982d4d16fb76,/1.9/scala_2.12-debian/Dockerfile,# Grab gosu for easy step-down from root
29,29f5bebe0261f3103a49a5cab5de982d4d16fb76,/1.9/scala_2.12-debian/Dockerfile,# Configure Flink version
30,29f5bebe0261f3103a49a5cab5de982d4d16fb76,/1.9/scala_2.12-debian/Dockerfile,# Prepare environment
31,29f5bebe0261f3103a49a5cab5de982d4d16fb76,/1.9/scala_2.12-debian/Dockerfile,# Not all mirrors have the .asc files
32,29f5bebe0261f3103a49a5cab5de982d4d16fb76,/1.9/scala_2.12-debian/Dockerfile,# Install Flink
33,29f5bebe0261f3103a49a5cab5de982d4d16fb76,/1.9/scala_2.12-debian/Dockerfile,# Configure container
34,b1eda0fb91a5f6f85c483e84b1521dcc5957ad43,/1.2/hadoop26-scala_2.10-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
35,b1eda0fb91a5f6f85c483e84b1521dcc5957ad43,/1.2/hadoop26-scala_2.10-debian/Dockerfile,# Configure Flink version
36,b1eda0fb91a5f6f85c483e84b1521dcc5957ad43,/1.2/hadoop26-scala_2.10-debian/Dockerfile,# Prepare environment
37,b1eda0fb91a5f6f85c483e84b1521dcc5957ad43,/1.2/hadoop26-scala_2.10-debian/Dockerfile,# Install build dependencies and flink
38,b1eda0fb91a5f6f85c483e84b1521dcc5957ad43,/1.2/hadoop26-scala_2.10-debian/Dockerfile,# Not all mirrors have the .asc files
39,b1eda0fb91a5f6f85c483e84b1521dcc5957ad43,/1.2/hadoop26-scala_2.10-debian/Dockerfile,# For GPG verification instead of relying on key servers
40,b1eda0fb91a5f6f85c483e84b1521dcc5957ad43,/1.2/hadoop26-scala_2.10-debian/Dockerfile,# Configure container
41,f4b62d9ab129bf6765b80e8079dc9aaf91fdd54f,/1.3/hadoop27-scala_2.10-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
42,f4b62d9ab129bf6765b80e8079dc9aaf91fdd54f,/1.3/hadoop27-scala_2.10-debian/Dockerfile,# Install dependencies
43,f4b62d9ab129bf6765b80e8079dc9aaf91fdd54f,/1.3/hadoop27-scala_2.10-debian/Dockerfile,# Grab gosu for easy step-down from root
44,f4b62d9ab129bf6765b80e8079dc9aaf91fdd54f,/1.3/hadoop27-scala_2.10-debian/Dockerfile,# Configure Flink version
45,f4b62d9ab129bf6765b80e8079dc9aaf91fdd54f,/1.3/hadoop27-scala_2.10-debian/Dockerfile,# Prepare environment
46,f4b62d9ab129bf6765b80e8079dc9aaf91fdd54f,/1.3/hadoop27-scala_2.10-debian/Dockerfile,# Not all mirrors have the .asc files
47,f4b62d9ab129bf6765b80e8079dc9aaf91fdd54f,/1.3/hadoop27-scala_2.10-debian/Dockerfile,# For GPG verification instead of relying on key servers
48,f4b62d9ab129bf6765b80e8079dc9aaf91fdd54f,/1.3/hadoop27-scala_2.10-debian/Dockerfile,# Install Flink
49,f4b62d9ab129bf6765b80e8079dc9aaf91fdd54f,/1.3/hadoop27-scala_2.10-debian/Dockerfile,# Configure container
50,431edfd2527b486fc21aa13eecf8d9a1bede1d8b,/1.4/hadoop24-scala_2.11-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
51,431edfd2527b486fc21aa13eecf8d9a1bede1d8b,/1.4/hadoop24-scala_2.11-debian/Dockerfile,# Install dependencies
52,431edfd2527b486fc21aa13eecf8d9a1bede1d8b,/1.4/hadoop24-scala_2.11-debian/Dockerfile,# Grab gosu for easy step-down from root
53,431edfd2527b486fc21aa13eecf8d9a1bede1d8b,/1.4/hadoop24-scala_2.11-debian/Dockerfile,# Configure Flink version
54,431edfd2527b486fc21aa13eecf8d9a1bede1d8b,/1.4/hadoop24-scala_2.11-debian/Dockerfile,# Prepare environment
55,431edfd2527b486fc21aa13eecf8d9a1bede1d8b,/1.4/hadoop24-scala_2.11-debian/Dockerfile,# Not all mirrors have the .asc files
56,431edfd2527b486fc21aa13eecf8d9a1bede1d8b,/1.4/hadoop24-scala_2.11-debian/Dockerfile,# For GPG verification instead of relying on key servers
57,431edfd2527b486fc21aa13eecf8d9a1bede1d8b,/1.4/hadoop24-scala_2.11-debian/Dockerfile,# Install Flink
58,431edfd2527b486fc21aa13eecf8d9a1bede1d8b,/1.4/hadoop24-scala_2.11-debian/Dockerfile,# Configure container
59,1d95b8e05cefb471eebd72493f6314d59972b970,/1.1/hadoop26-scala_2.11-alpine/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
60,1d95b8e05cefb471eebd72493f6314d59972b970,/1.1/hadoop26-scala_2.11-alpine/Dockerfile,# Configure Flink version
61,1d95b8e05cefb471eebd72493f6314d59972b970,/1.1/hadoop26-scala_2.11-alpine/Dockerfile,# Prepare environment
62,1d95b8e05cefb471eebd72493f6314d59972b970,/1.1/hadoop26-scala_2.11-alpine/Dockerfile,# Install build dependencies and flink
63,1d95b8e05cefb471eebd72493f6314d59972b970,/1.1/hadoop26-scala_2.11-alpine/Dockerfile,# Not all mirrors have the .asc files
64,1d95b8e05cefb471eebd72493f6314d59972b970,/1.1/hadoop26-scala_2.11-alpine/Dockerfile,# Configure container
65,f4b62d9ab129bf6765b80e8079dc9aaf91fdd54f,/1.3/hadoop2-scala_2.11-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
66,f4b62d9ab129bf6765b80e8079dc9aaf91fdd54f,/1.3/hadoop2-scala_2.11-debian/Dockerfile,# Install dependencies
67,f4b62d9ab129bf6765b80e8079dc9aaf91fdd54f,/1.3/hadoop2-scala_2.11-debian/Dockerfile,# Grab gosu for easy step-down from root
68,f4b62d9ab129bf6765b80e8079dc9aaf91fdd54f,/1.3/hadoop2-scala_2.11-debian/Dockerfile,# Configure Flink version
69,f4b62d9ab129bf6765b80e8079dc9aaf91fdd54f,/1.3/hadoop2-scala_2.11-debian/Dockerfile,# Prepare environment
70,f4b62d9ab129bf6765b80e8079dc9aaf91fdd54f,/1.3/hadoop2-scala_2.11-debian/Dockerfile,# Not all mirrors have the .asc files
71,f4b62d9ab129bf6765b80e8079dc9aaf91fdd54f,/1.3/hadoop2-scala_2.11-debian/Dockerfile,# For GPG verification instead of relying on key servers
72,f4b62d9ab129bf6765b80e8079dc9aaf91fdd54f,/1.3/hadoop2-scala_2.11-debian/Dockerfile,# Install Flink
73,f4b62d9ab129bf6765b80e8079dc9aaf91fdd54f,/1.3/hadoop2-scala_2.11-debian/Dockerfile,# Configure container
74,0c99942c804b01fe9c1d445c70d069b0b97363ef,/1.1/hadoop26-scala_2.11-alpine/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
75,0c99942c804b01fe9c1d445c70d069b0b97363ef,/1.1/hadoop26-scala_2.11-alpine/Dockerfile,# Configure Flink version
76,0c99942c804b01fe9c1d445c70d069b0b97363ef,/1.1/hadoop26-scala_2.11-alpine/Dockerfile,# Prepare environment
77,0c99942c804b01fe9c1d445c70d069b0b97363ef,/1.1/hadoop26-scala_2.11-alpine/Dockerfile,# Install build dependencies and flink
78,0c99942c804b01fe9c1d445c70d069b0b97363ef,/1.1/hadoop26-scala_2.11-alpine/Dockerfile,# Not all mirrors have the .asc files
79,0c99942c804b01fe9c1d445c70d069b0b97363ef,/1.1/hadoop26-scala_2.11-alpine/Dockerfile,# Configure container
80,6024ce925540a64b23808d04bd8b456aea25ad74,/1.1/hadoop26-scala_2.11-alpine/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
81,6024ce925540a64b23808d04bd8b456aea25ad74,/1.1/hadoop26-scala_2.11-alpine/Dockerfile,# Configure Flink version
82,6024ce925540a64b23808d04bd8b456aea25ad74,/1.1/hadoop26-scala_2.11-alpine/Dockerfile,# Prepare environment
83,6024ce925540a64b23808d04bd8b456aea25ad74,/1.1/hadoop26-scala_2.11-alpine/Dockerfile,# Install build dependencies and flink
84,6024ce925540a64b23808d04bd8b456aea25ad74,/1.1/hadoop26-scala_2.11-alpine/Dockerfile,# Not all mirrors have the .asc files
85,6024ce925540a64b23808d04bd8b456aea25ad74,/1.1/hadoop26-scala_2.11-alpine/Dockerfile,# For GPG verification instead of relying on key servers
86,6024ce925540a64b23808d04bd8b456aea25ad74,/1.1/hadoop26-scala_2.11-alpine/Dockerfile,# Configure container
87,b532af682cabfbf2b83460ea75501b97b978a146,/1.2/hadoop24-scala_2.11-alpine/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
88,b532af682cabfbf2b83460ea75501b97b978a146,/1.2/hadoop24-scala_2.11-alpine/Dockerfile,"# Install dependencies, bash and su-exec for easy step-down from root"
89,b532af682cabfbf2b83460ea75501b97b978a146,/1.2/hadoop24-scala_2.11-alpine/Dockerfile,# Configure Flink version
90,b532af682cabfbf2b83460ea75501b97b978a146,/1.2/hadoop24-scala_2.11-alpine/Dockerfile,# Prepare environment
91,b532af682cabfbf2b83460ea75501b97b978a146,/1.2/hadoop24-scala_2.11-alpine/Dockerfile,# Not all mirrors have the .asc files
92,b532af682cabfbf2b83460ea75501b97b978a146,/1.2/hadoop24-scala_2.11-alpine/Dockerfile,# For GPG verification instead of relying on key servers
93,b532af682cabfbf2b83460ea75501b97b978a146,/1.2/hadoop24-scala_2.11-alpine/Dockerfile,# Install Flink
94,b532af682cabfbf2b83460ea75501b97b978a146,/1.2/hadoop24-scala_2.11-alpine/Dockerfile,# Configure container
95,c7d0506a96369512563ffb6c0afc8dba09430845,/1.3/hadoop26-scala_2.10-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
96,c7d0506a96369512563ffb6c0afc8dba09430845,/1.3/hadoop26-scala_2.10-debian/Dockerfile,# Grab gosu for easy step-down from root
97,c7d0506a96369512563ffb6c0afc8dba09430845,/1.3/hadoop26-scala_2.10-debian/Dockerfile,# Install dependencies
98,c7d0506a96369512563ffb6c0afc8dba09430845,/1.3/hadoop26-scala_2.10-debian/Dockerfile,# Configure Flink version
99,c7d0506a96369512563ffb6c0afc8dba09430845,/1.3/hadoop26-scala_2.10-debian/Dockerfile,# Prepare environment
100,c7d0506a96369512563ffb6c0afc8dba09430845,/1.3/hadoop26-scala_2.10-debian/Dockerfile,# Not all mirrors have the .asc files
101,c7d0506a96369512563ffb6c0afc8dba09430845,/1.3/hadoop26-scala_2.10-debian/Dockerfile,# For GPG verification instead of relying on key servers
102,c7d0506a96369512563ffb6c0afc8dba09430845,/1.3/hadoop26-scala_2.10-debian/Dockerfile,# Install Flink
103,c7d0506a96369512563ffb6c0afc8dba09430845,/1.3/hadoop26-scala_2.10-debian/Dockerfile,# Configure container
104,a1c7fec05760b20a48ace3861874f90b6df9f396,/1.8/scala_2.11-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
105,a1c7fec05760b20a48ace3861874f90b6df9f396,/1.8/scala_2.11-debian/Dockerfile,# Install dependencies
106,a1c7fec05760b20a48ace3861874f90b6df9f396,/1.8/scala_2.11-debian/Dockerfile,# Grab gosu for easy step-down from root
107,a1c7fec05760b20a48ace3861874f90b6df9f396,/1.8/scala_2.11-debian/Dockerfile,# Configure Flink version
108,a1c7fec05760b20a48ace3861874f90b6df9f396,/1.8/scala_2.11-debian/Dockerfile,# Prepare environment
109,a1c7fec05760b20a48ace3861874f90b6df9f396,/1.8/scala_2.11-debian/Dockerfile,# Not all mirrors have the .asc files
110,a1c7fec05760b20a48ace3861874f90b6df9f396,/1.8/scala_2.11-debian/Dockerfile,# Install Flink
111,a1c7fec05760b20a48ace3861874f90b6df9f396,/1.8/scala_2.11-debian/Dockerfile,# Configure container
112,e59a1f19f1a459e7cfb5cb4bf7f8e8bf70bc3b37,/1.3/hadoop24-scala_2.10-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
113,e59a1f19f1a459e7cfb5cb4bf7f8e8bf70bc3b37,/1.3/hadoop24-scala_2.10-debian/Dockerfile,# Install dependencies
114,e59a1f19f1a459e7cfb5cb4bf7f8e8bf70bc3b37,/1.3/hadoop24-scala_2.10-debian/Dockerfile,# Grab gosu for easy step-down from root
115,e59a1f19f1a459e7cfb5cb4bf7f8e8bf70bc3b37,/1.3/hadoop24-scala_2.10-debian/Dockerfile,# Configure Flink version
116,e59a1f19f1a459e7cfb5cb4bf7f8e8bf70bc3b37,/1.3/hadoop24-scala_2.10-debian/Dockerfile,# Prepare environment
117,e59a1f19f1a459e7cfb5cb4bf7f8e8bf70bc3b37,/1.3/hadoop24-scala_2.10-debian/Dockerfile,# Not all mirrors have the .asc files
118,e59a1f19f1a459e7cfb5cb4bf7f8e8bf70bc3b37,/1.3/hadoop24-scala_2.10-debian/Dockerfile,# For GPG verification instead of relying on key servers
119,e59a1f19f1a459e7cfb5cb4bf7f8e8bf70bc3b37,/1.3/hadoop24-scala_2.10-debian/Dockerfile,# Install Flink
120,e59a1f19f1a459e7cfb5cb4bf7f8e8bf70bc3b37,/1.3/hadoop24-scala_2.10-debian/Dockerfile,# Configure container
121,0a7ce6c7f2f7cc19110c61679984108ff41e3bb4,/1.7/hadoop27-scala_2.12-alpine/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
122,0a7ce6c7f2f7cc19110c61679984108ff41e3bb4,/1.7/hadoop27-scala_2.12-alpine/Dockerfile,"# Install dependencies, bash and su-exec for easy step-down from root"
123,0a7ce6c7f2f7cc19110c61679984108ff41e3bb4,/1.7/hadoop27-scala_2.12-alpine/Dockerfile,# Configure Flink version
124,0a7ce6c7f2f7cc19110c61679984108ff41e3bb4,/1.7/hadoop27-scala_2.12-alpine/Dockerfile,# Prepare environment
125,0a7ce6c7f2f7cc19110c61679984108ff41e3bb4,/1.7/hadoop27-scala_2.12-alpine/Dockerfile,# Not all mirrors have the .asc files
126,0a7ce6c7f2f7cc19110c61679984108ff41e3bb4,/1.7/hadoop27-scala_2.12-alpine/Dockerfile,# For GPG verification instead of relying on key servers
127,0a7ce6c7f2f7cc19110c61679984108ff41e3bb4,/1.7/hadoop27-scala_2.12-alpine/Dockerfile,# Install Flink
128,0a7ce6c7f2f7cc19110c61679984108ff41e3bb4,/1.7/hadoop27-scala_2.12-alpine/Dockerfile,# Configure container
129,1c4c876b6127e51569477250bec350c951acd47b,/1.10/scala_2.12-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
130,1c4c876b6127e51569477250bec350c951acd47b,/1.10/scala_2.12-debian/Dockerfile,# Install dependencies
