,CommitID,Dockerfile,Comment
0,b19266d5d93e51cb1190924a092b8cfeb7fc5d42,/docker/openj9/Dockerfile,"# Copyright (c) 2001-2019 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version.

# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details.

# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>.

"
1,b19266d5d93e51cb1190924a092b8cfeb7fc5d42,/docker/openj9/Dockerfile,"## force SWT to use GTK2 instead of GTK3 (no Xulrunner support)
"
2,b19266d5d93e51cb1190924a092b8cfeb7fc5d42,/docker/openj9/Dockerfile,"## grab gosu for easy step-down from root and tini for signal handling

"
3,b19266d5d93e51cb1190924a092b8cfeb7fc5d42,/docker/openj9/Dockerfile,"## create a 'convertigo' user and fix some rights

"
4,b19266d5d93e51cb1190924a092b8cfeb7fc5d42,/docker/openj9/Dockerfile,"## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080

"
5,b19266d5d93e51cb1190924a092b8cfeb7fc5d42,/docker/openj9/Dockerfile,"## download and extract the convertigo webapps
## and remove unnecessary components for the mbaas version

"
6,b19266d5d93e51cb1190924a092b8cfeb7fc5d42,/docker/openj9/Dockerfile,"## copy the ROOT index that redirect to the 'convertigo' webapp

"
7,cc7f797cdff3f3b7421f4bea6be7db5171569de1,/docker/aks/Dockerfile,"# Copyright (c) 2001-2020 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version.

# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details.

# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>.

"
8,cc7f797cdff3f3b7421f4bea6be7db5171569de1,/docker/aks/Dockerfile,"## force SWT to use GTK2 instead of GTK3 (no Xulrunner support)
"
9,cc7f797cdff3f3b7421f4bea6be7db5171569de1,/docker/aks/Dockerfile,"## grab gosu for easy step-down from root and tini for signal handling

"
10,cc7f797cdff3f3b7421f4bea6be7db5171569de1,/docker/aks/Dockerfile,"## create a 'convertigo' user and fix some rights

"
