,CommitID,Dockerfile,Comment
0,81258646e1248c3a7dfc5571aa2e8622766749a3,/docker/default/Dockerfile,"# Copyright (c) 2001-2020 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
1,81258646e1248c3a7dfc5571aa2e8622766749a3,/docker/default/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
2,81258646e1248c3a7dfc5571aa2e8622766749a3,/docker/default/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
3,81258646e1248c3a7dfc5571aa2e8622766749a3,/docker/default/Dockerfile,## force SWT to use GTK2 instead of GTK3 (no Xulrunner support)
4,81258646e1248c3a7dfc5571aa2e8622766749a3,/docker/default/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
5,81258646e1248c3a7dfc5571aa2e8622766749a3,/docker/default/Dockerfile,## create a 'convertigo' user and fix some rights
6,81258646e1248c3a7dfc5571aa2e8622766749a3,/docker/default/Dockerfile,"## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080"
7,81258646e1248c3a7dfc5571aa2e8622766749a3,/docker/default/Dockerfile,"## download and extract the convertigo webapps
## and remove unnecessary components for the mbaas version"
8,81258646e1248c3a7dfc5571aa2e8622766749a3,/docker/default/Dockerfile,## copy the ROOT index that redirect to the 'convertigo' webapp
9,5bc0a67088c2839e278367c08f13f7c5d23257b7,/docker/openj9/Dockerfile,"# Copyright (c) 2001-2019 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
10,5bc0a67088c2839e278367c08f13f7c5d23257b7,/docker/openj9/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
11,5bc0a67088c2839e278367c08f13f7c5d23257b7,/docker/openj9/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
12,5bc0a67088c2839e278367c08f13f7c5d23257b7,/docker/openj9/Dockerfile,## force SWT to use GTK2 instead of GTK3 (no Xulrunner support)
13,5bc0a67088c2839e278367c08f13f7c5d23257b7,/docker/openj9/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
14,5bc0a67088c2839e278367c08f13f7c5d23257b7,/docker/openj9/Dockerfile,## create a 'convertigo' user and fix some rights
15,5bc0a67088c2839e278367c08f13f7c5d23257b7,/docker/openj9/Dockerfile,"## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080"
16,5bc0a67088c2839e278367c08f13f7c5d23257b7,/docker/openj9/Dockerfile,"## download and extract the convertigo webapps
## and remove unnecessary components for the mbaas version"
17,5bc0a67088c2839e278367c08f13f7c5d23257b7,/docker/openj9/Dockerfile,## copy the ROOT index that redirect to the 'convertigo' webapp
18,7c229c5e834b840a0cad0faf2d289d855adf850e,/docker/slim/Dockerfile,"# Copyright (c) 2001-2019 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
19,7c229c5e834b840a0cad0faf2d289d855adf850e,/docker/slim/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
20,7c229c5e834b840a0cad0faf2d289d855adf850e,/docker/slim/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
21,7c229c5e834b840a0cad0faf2d289d855adf850e,/docker/slim/Dockerfile,## force SWT to use GTK2 instead of GTK3 (no Xulrunner support)
22,7c229c5e834b840a0cad0faf2d289d855adf850e,/docker/slim/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
23,7c229c5e834b840a0cad0faf2d289d855adf850e,/docker/slim/Dockerfile,## create a 'convertigo' user and fix some rights
24,7c229c5e834b840a0cad0faf2d289d855adf850e,/docker/slim/Dockerfile,"## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080"
25,7c229c5e834b840a0cad0faf2d289d855adf850e,/docker/slim/Dockerfile,"## download and extract the convertigo webapps
## and remove unnecessary components for the mbaas version"
