,CommitID,Dockerfile,Comment
0,ce81baa0e3ff729a4ed5ed0db437f3c0871a3743,/Dockerfile,"# Kong
#
# VERSION       0.1-preview"
1,ce81baa0e3ff729a4ed5ed0db437f3c0871a3743,/Dockerfile,# use the Openresty base image provided by Mashape
2,ce81baa0e3ff729a4ed5ed0db437f3c0871a3743,/Dockerfile,# download Kong
3,ce81baa0e3ff729a4ed5ed0db437f3c0871a3743,/Dockerfile,# install Kong
4,ce81baa0e3ff729a4ed5ed0db437f3c0871a3743,/Dockerfile,# run Kong
5,dffd176ac0c861f4da8d761022b1b411f9ac490f,/Dockerfile,"# Kong
#
# VERSION       0.1-preview"
6,dffd176ac0c861f4da8d761022b1b411f9ac490f,/Dockerfile,# use the Openresty base image provided by Mashape
7,dffd176ac0c861f4da8d761022b1b411f9ac490f,/Dockerfile,# download Kong
8,dffd176ac0c861f4da8d761022b1b411f9ac490f,/Dockerfile,# install Kong
9,dffd176ac0c861f4da8d761022b1b411f9ac490f,/Dockerfile,# run Kong
10,67e22594b0408850eb9502643caeb15375b1af9b,/Dockerfile,"# Kong
#
# VERSION       0.1-preview"
11,67e22594b0408850eb9502643caeb15375b1af9b,/Dockerfile,# use the Openresty base image provided by Mashape
12,67e22594b0408850eb9502643caeb15375b1af9b,/Dockerfile,# download Kong
13,67e22594b0408850eb9502643caeb15375b1af9b,/Dockerfile,# install Kong
14,67e22594b0408850eb9502643caeb15375b1af9b,/Dockerfile,# run Kong
